མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,,981,13,《སྣར་》,རྫོགས།,,
,,982,14,《པེ་》《སྣར་》,ན།,,
,1287,983,1,《པེ་》,འཇུག,,
,,984,2,《པེ་》《སྣར་》,སྤོང་།,,
,,985,3,《པེ་》《སྣར་》,༼གནས།,,
,,986,4,《སྣར་》,སྤངས།,,
,,987,5,《པེ་》《སྣར་》,༼ནི།,,
,,988,6,《པེ་》《སྣར་》,༼ཆོས།,,
,1288,989,1,《པེ་》《སྣར་》,བཞིན།,,
,,990,2,《པེ་》《སྣར་》,སྤངས་པར།,,
,,991,3,《པེ་》,ལ།,,
,,992,4,《པེ་》《སྣར་》,༼ཤེས་པ།,,
,1289,993,1,《སྣར་》,གྱིས།,,
,,994,2,《སྣར་》,རྟོགས།,,
,,995,3,《པེ་》《སྣར་》,དེ།,,
,,996,4,《པེ་》《སྣར་》,པ།,,
,,997,5,《པེ་》《སྣར་》,༼རྣམ་པ།,,
,,998,6,《སྣར་》,པ།,,
,,999,7,《པེ་》《སྣར་》,ལྟ།,,
,,1000,8,《པེ་》《སྣར་》,འགྱུར།,,
,,1001,9,《པེ་》《སྣར་》,༼ཡུན།,,
,,1002,10,《པེ་》《སྣར་》,པོས།,,
,1290,1003,1,《པེ་》《སྣར་》,གྱི།,,
,,1004,2,《པེ་》《སྣར་》,གྱི།,,
,,1005,3,《པེ་》《སྣར་》,མ།,,
,,1006,4,《སྣར་》,བ།,,
,,1007,5,《པེ་》《སྣར་》,བཟད།,,
,1291,1008,1,《པེ་》《སྣར་》,དེ།,,
,,1009,2,《པེ་》《སྣར་》,པ།,,
,,1010,3,《པེ་》《སྣར་》,སྒོམ།,,
,,1011,4,《པེ་》《སྣར་》,བསྒོམ།,,
,,1012,5,《པེ་》《སྣར་》,རྟོག,,
,,1013,6,《སྣར་》,གྱིས།,,
,,1014,7,《པེ་》《སྣར་》,ཀྱི།,,
,,1015,8,《པེ་》《སྣར་》,ལས།,,
,,1016,9,《སྣར་》,ཀྱི།,,
,1292,1017,1,《སྣར་》,བའི།,,
,,1018,2,《པེ་》《སྣར་》,པ།,,
,,1019,3,《པེ་》,༽འདི།,,
,,1020,4,《པེ་》《སྣར་》,གི།,,
,1293,1021,1,《པེ་》,གིས་དོན་ལས།,《སྣར་》,གིས་དོན་ལ།
,,1022,2,《སྣར་》,ལོགས།,,
,,1023,3,《པེ་》《སྣར་》,བསྟན།,,
,,1024,4,《པེ་》《སྣར་》,བ།,,
,,1025,5,《པེ་》《སྣར་》,ལམ།,,
,,1026,6,《སྣར་》,༽ངེ།,,
,,1027,7,《པེ་》《སྣར་》,༼ནི།,,
,,1028,8,《པེ་》《སྣར་》,།།  །།,,
,,1029,9,《སྣར་》,མེད་པ།,,
,,1030,10,《སྣར་》,༼བ།,,
,,1031,11,《པེ་》《སྣར་》,།   །,,
,1294,1032,1,《པེ་》《སྣར་》,བའི།,,
,,1033,2,《པེ་》《སྣར་》,བསྟན།,,
,,1034,3,《པེ་》《སྣར་》,བསྟན།,,
,,1035,4,《པེ་》《སྣར་》,༼ལས་ནི།,,
,,1036,5,《སྣར་》,གྱིས།,,
,,1037,6,《པེ་》《སྣར་》,༼པ།,,
,,1038,7,《པེ་》《སྣར་》,བསྐྱེད།,,
,1295,1039,1,《པེ་》《སྣར་》,དེ།,,
,,1040,2,《སྣར་》,མཛད་པ།,,
,,1041,3,《སྣར་》,བརྩོམ།,,
,,1042,4,《པེ་》《སྣར་》,བསྙེན།,,
,,1043,5,《སྣར་》,བརྩོམ།,,
,,1044,6,《སྣར་》,པ་པ།,,
,,1045,7,《སྣར་》,དོ།,,
,1296,1046,1,《པེ་》《སྣར་》,བཞིར།,,
,,1047,2,《སྣར་》,གྱིས།,,
,,1048,3,《པེ་》《སྣར་》,༼ནི།,,
,,1049,4,《པེ་》,བཞིན།,《སྣར་》,བཞིར།
,,1050,5,《པེ་》《སྣར་》,བཅས།,,
,,1051,6,《པེ་》《སྣར་》,༽བཞག་པར།,,
,,1052,7,《སྣར་》,གྱིས།,,
,,1053,8,《སྣར་》,བྱས།,,
,1297,1054,1,《པེ་》《སྣར་》,གནས་ཀྱི།,,
,,1055,2,《སྣར་》,ཀྱི།,,
,,1056,3,《པེ་》《སྣར་》,༼ལ།,,
,,1057,4,《པེ་》,༼པ།,,
,,1058,5,《སྣར་》,༼ནི།,,
,,1059,6,《སྣར་》,བཏོང་།,,
,,1060,7,《སྣར་》,ན།,,
,,1061,8,《པེ་》《སྣར་》,༽དག,,
,1298,1062,1,《པེ་》,གིས།,,
,,1063,2,《པེ་》《སྣར་》,ཆར།,,
,,1064,3,《སྣར་》,བཤེ།,,
,,1065,4,《པེ་》《སྣར་》,ཆར།,,
,1299,1066,1,《སྣར་》,༼དཔའ།,,
,,1067,2,《པེ་》《སྣར་》,རྟོགས།,,
,,1068,3,《པེ་》,གི།,,
,1300,1069,1,《པེ་》《སྣར་》,སྐྱེ།,,
,,1070,2,《པེ་》《སྣར་》,བསྐྱེད།,,
,,1071,3,《པེ་》,ན།,,
,,1072,4,《སྣར་》,བསླ།,,
,1301,1073,1,《སྣར་》,བར།,,
,,1074,2,《པེ་》《སྣར་》,ཐོབ།,,
,,1075,3,《སྣར་》,ཀྱིས།,,
,,1076,4,《སྣར་》,གྱིས།,,
,1302,1077,1,《པེ་》《སྣར་》,ཀྱི།,,
,,1078,2,《པེ་》《སྣར་》,བསྒོམ།,,
,,1079,3,《པེ་》《སྣར་》,བསྟེན།,,
,,1080,4,《སྣར་》,ངོམ།,,
,,1081,5,《པེ་》《སྣར་》,གངྒའི།,,
,,1082,6,《པེ་》《སྣར་》,དཔའ།,,
,1303,1083,1,《པེ་》《སྣར་》,དགའ།,,
,,1084,2,《སྣར་》,པར།,,
,,1085,3,《པེ་》《སྣར་》,འདར།,,
,,1086,4,《པེ་》《སྣར་》,བསྔོ།,,
,,1087,5,《སྣར་》,ཀྱི།,,
,1304,1088,1,《པེ་》《སྣར་》,༼ཚུལ་ཁྲིམས་ཀྱི།,,
,,1089,2,《སྣར་》,པར།,,
,,1090,3,《པེ་》《སྣར་》,དེ།,,
,,1091,4,《པེ་》,དེ་ལྟ་བུ།,,
,,1092,5,《པེ་》《སྣར་》,ལྟར།,,
,1305,1093,1,《པེ་》《སྣར་》,གྱི།,,
,,1094,2,《པེ་》《སྣར་》,ཏེ།,,
,,1095,3,《པེ་》《སྣར་》,པའི་བར་གྱི།,,
,,1096,4,《པེ་》《སྣར་》,བསྒོམ།,,
,,1097,5,《པེ་》《སྣར་》,བསྒོམ།,,
,,1098,6,《པེ་》《སྣར་》,༼ནས།,,
,,1099,7,《པེ་》《སྣར་》,བསྔོ།,,
,1306,1100,1,《པེ་》《སྣར་》,རྣམས།,,
,,1101,2,《པེ་》《སྣར་》,ཐོབ།,,
,1307,1102,1,《པེ་》《སྣར་》,༼པ།,,
,,1103,2,《པེ་》《སྣར་》,དཔའོ།,,
,,1104,3,《པེ་》《སྣར་》,༼དང་།,,
,,1105,4,《པེ་》《སྣར་》,འཇིག,,
,,1106,5,《པེ་》《སྣར་》,འཇིག,,
,,1107,6,《པེ་》《སྣར་》,བརྟགས།,,
,,1108,7,《པེ་》《སྣར་》,སླངས།,,
,,1109,8,《སྣར་》,དང་།,,
,,1110,9,《པེ་》《སྣར་》,རིགས།,,
,1308,1111,1,《པེ་》《སྣར་》,ཀྱིས།,,
,,1112,2,《པེ་》《སྣར་》,ཐིང་།,,
,,1113,3,《པེ་》《སྣར་》,༽ལས།,,
,1309,1114,1,《པེ་》《སྣར་》,༼རྣམ་པ།,,
,,1115,2,《སྣར་》,བཀའ།,,
,,1116,3,《པེ་》《སྣར་》,༽པར།,,
,1310,1117,1,《པེ་》《སྣར་》,ཡང་།,,
,1311,1118,1,《པེ་》《སྣར་》,རྣམས།,,
,,1119,2,《སྣར་》,༽པ།,,
,,1120,3,《པེ་》《སྣར་》,རྟེན།,,
,,1121,4,《པེ་》《སྣར་》,གསལ།,,
,1312,1122,1,《སྣར་》,༽ལ།,,
,,1123,2,《སྣར་》,༼ནི།,,
,,1124,3,《སྣར་》,ཀྱི།,,
,,1125,4,《པེ་》《སྣར་》,ཆད།,,
,,1126,5,《པེ་》,མའི།,《སྣར་》,མིའི།
,1313,1127,1,《པེ་》《སྣར་》,ཚོགས།,,
,,1128,2,《པེ་》《སྣར་》,ལན།,,
,,1129,3,《པེ་》《སྣར་》,ཉམས།,,
,,1130,4,《པེ་》《སྣར་》,དམན་པའི།,,
,,1131,5,《པེ་》《སྣར་》,༼ནི།,,
,,1132,6,《པེ་》《སྣར་》,རྟོགས།,,
,1314,1133,1,《ཅོ་》,སྦྱིན།,,
,,1134,2,《པེ་》《སྣར་》,པར།,,
,,1135,3,《པེ་》《སྣར་》,རྟོགས།,,
,,1136,4,《པེ་》《སྣར་》,རིག,,
,,1137,5,《སྣར་》,༽མི།,,
,,1138,6,《སྣར་》,སྲོགས།,,
,,1139,7,《སྣར་》,བཏོང་།,,
,,1140,8,《པེ་》《སྣར་》,ལ།,,
,,1141,9,《པེ་》,བའི་ཚིགས།,《སྣར་》,བ་ནི་ཚིག
,,1142,10,《པེ་》《སྣར་》,བརྩོམ།,,
,,1143,11,《སྣར་》,སྐྱེད།,,
,,1144,12,《པེ་》《སྣར་》,བ།,,
,1315,1145,1,《པེ་》《སྣར་》,༼ཡིན།,,
,,1146,2,《པེ་》,པར།,,
,,1147,3,《སྣར་》,༽ངེ་།,,
,,1148,4,《པེ་》《སྣར་》,ལའང་།,,
,1316,1149,1,《པེ་》《སྣར་》,ཀྱིས།,,
,,1150,2,《སྣར་》,ཀྱིས།,,
,,1151,3,《པེ་》《སྣར་》,བཞིར།,,
,,1152,4,《སྣར་》,གྱིས།,,
,1317,1153,1,《པེ་》《སྣར་》,ལ།,,
,,1154,2,《པེ་》《སྣར་》,སྤོང་།,,
,,1155,3,《པེ་》《སྣར་》,སྤོང་།,,
,,1156,4,《སྣར་》,གྱིས།,,
,,1157,5,《པེ་》,འཛའ།,,
,,1158,6,《པེ་》《སྣར་》,རྣམས་ལ།,,
,1318,1159,1,《སྣར་》,རྣམས།,,
,,1160,2,《པེ་》《སྣར་》,ཤེས།,,
,,1161,3,《པེ་》《སྣར་》,པོ།,,
,,1162,4,《པེ་》《སྣར་》,༼ཡང་དག་པར།,,
,,1163,5,《སྣར་》,བརྟེན།,,
,1319,1164,1,《པེ་》《སྣར་》,༼ནི།,,
,,1165,2,《སྣར་》,གྱིས།,,
,1320,1166,1,《པེ་》《སྣར་》,མ།,,
,,1167,2,《པེ་》《སྣར་》,བསལ།,,
,,1168,3,《པེ་》《སྣར་》,༼རྣམས།,,
,,1169,4,《པེ་》,ཡོང་།,《སྣར་》,ཡོངས་སུ།
,,1170,5,《པེ་》《སྣར་》,བྱིན།,,
,1321,1171,1,《པེ་》《སྣར་》,༼བ།,,
,,1172,2,《པེ་》《སྣར་》,བཞི།,,
,,1173,3,《པེ་》《སྣར་》,༽གང་གིས་དང་།,,
,,1174,4,《པེ་》《སྣར་》,༼གང་ཞིག་དང་།,,
,,1175,5,《པེ་》《སྣར་》,པར།,,
,,1176,6,《པེ་》《སྣར་》,ལས།,,
,1322,1177,1,《སྣར་》,སྟབས།,,
,,1178,2,《པེ་》《སྣར་》,བཏོང་།,,
,,1179,3,《པེ་》《སྣར་》,བསྟན།,,
,,1180,4,《སྣར་》,༽བ།,,
,1323,1181,1,《པེ་》《སྣར་》,༼ནི།,,
,,1182,2,《པེ་》《སྣར་》,ན།,,
,,1183,3,《པེ་》《སྣར་》,གའི།,,
,,1184,4,《པེ་》《སྣར་》,གིས།,,
,,1185,5,《པེ་》《སྣར་》,ཉམ།,,
,,1186,6,《སྣར་》,༽བ།,,
,,1187,7,《པེ་》《སྣར་》,དེའི།,,
,,1188,8,《པེ་》《སྣར་》,བཞི།,,
,1324,1189,1,《པེ་》《སྣར་》,ལྟ།,,
,,1190,2,《སྣར་》,༼པ།,,
,,1191,3,《པེ་》《སྣར་》,༽བར།,,
,,1192,4,《པེ་》《སྣར་》,༼ཀྱང་།,,
,,1193,5,《པེ་》《སྣར་》,གིས།,,
,,1194,6,《སྣར་》,ཀྱིས་ལ།,,
,,1195,7,《པེ་》《སྣར་》,༽པའི།,,
,,1196,8,《པེ་》《སྣར་》,སྒྱུར།,,
,1325,1197,1,《སྣར་》,ཚིགས།,,
,,1198,2,《པེ་》,ཞུག,,
,,1199,3,《པེ་》《སྣར་》,མཆོག,,
,,1200,4,《པེ་》《སྣར་》,རྫི།,,
,,1201,5,《པེ་》《སྣར་》,སྒོམ།,,
,,1202,6,《སྣར་》,གྱིས།,,
,,1203,7,《པེ་》《སྣར་》,རྟོག,,
,,1204,8,《སྣར་》,པས།,,
,,1205,9,《པེ་》《སྣར་》,མཆོག,,
,1326,1206,1,《པེ་》《སྣར་》,བསྟན།,,
,,1207,2,《པེ་》《སྣར་》,གཏང་།,,
,,1208,3,《སྣར་》,བརྟན།,,
,,1209,4,《སྣར་》,ཅན།,,
,,1210,5,《སྣར་》,གྱིས།,,
,,1211,6,《པེ་》《སྣར་》,ནི།,,
,1327,1212,1,《སྣར་》,བཅོད།,,
,,1213,2,《སྣར་》,མཆོག,,
,,1214,3,《སྣར་》,གི།,,
,,1215,4,《པེ་》,༽རྣམ།,,
,,1216,5,《སྣར་》,མ།,,
,,1217,6,《སྣར་》,ཀྱི།,,
,,1218,7,《པེ་》《སྣར་》,༼ཐམས་ཅད།,,
,,1219,8,《པེ་》《སྣར་》,པས།,,
,,1220,9,《པེ་》《སྣར་》,རོ།,,
,,1221,10,《སྣར་》,རིགས།,,
,,1222,11,《པེ་》《སྣར་》,པ་ནི།,,
,1328,1223,1,《པེ་》《སྣར་》,དང་།,,
,1329,1224,1,《པེ་》《སྣར་》,སྐྱེད།,,
,,1225,2,《སྣར་》,གཅུག,,
,,1226,3,《པེ་》,ཙོམ།,,
,,1227,4,《སྣར་》,སྡུ།,,
,,1228,5,《པེ་》《སྣར་》,༼བཞི་པོ།,,
,,1229,6,《པེ་》《སྣར་》,གི།,,
,,1230,7,《པེ་》《སྣར་》,ཀྱི།,,
,,1231,8,《པེ་》《སྣར་》,༼དེ།,,
,1330,1232,1,《སྣར་》,གྱིས།,,
,,1233,2,《པེ་》《སྣར་》,འགྲུབ།,,
,,1234,3,《སྣར་》,༼ཀྱི་དོན།,,
,,1235,4,《པེ་》《སྣར་》,༼ཅན།,,
,,1236,5,《པེ་》《སྣར་》,བཞིན།,,
,,1237,6,《པེ་》《སྣར་》,བསྡོམ།,,
,,1238,7,《པེ་》《སྣར་》,ཚིགས།,,
,1331,1239,1,《པེ་》,༼དང་།,,
,,1240,2,《སྣར་》,ཀྱིས།,,
,1332,1241,1,《པེ་》《སྣར་》,སྦྱར།,,
,,1242,2,《སྣར་》,བྱའི།,,
,,1243,3,《པེ་》《སྣར་》,ཡིད།,,
,,1244,4,《སྣར་》,༼དང་།,,
,,1245,5,《པེ་》,བཞིལ་བཏོད།,《སྣར་》,གཞིལ་བཏོད།
,,1246,6,《སྣར་》,ལ་ནམ།,ལ་ནམ།,
,,1247,7,《པེ་》《སྣར་》,རྟོག,,
,,1248,8,《པེ་》《སྣར་》,བཞི།,,
,1333,1249,1,《པེ་》,པའི་རིག,《སྣར་》,པའི་རིགས།
,,1250,2,《པེ་》《སྣར་》,པའི་ནི།,,
,,1251,3,《པེ་》《སྣར་》,བཏབ།,,
,,1252,4,《པེ་》,༼པ།,,
,,1253,5,《སྣར་》,གིས།,,
,,1254,6,《པེ་》《སྣར་》,༼ལ།,,
,,1255,7,《སྣར་》,ངོམ།,,
,,1256,8,《སྣར་》,བསྒོམ།,,
,,1257,9,《པེ་》《སྣར་》,དོ།,,
,,1258,10,《པེ་》《སྣར་》,ཀྱི།,,
,1334,1259,1,《པེ་》《སྣར་》,བརྟེན།,,
,,1260,2,《སྣར་》,གཤེས།,,
,,1261,3,《པེ་》《སྣར་》,བརྟེན།,,
,,1262,4,《པེ་》《སྣར་》,མ།,,
,,1263,5,《པེ་》《སྣར་》,རྟོག,,
,,1264,6,《པེ་》,བཞིའོ།,《སྣར་》,བཞིའི།
,,1265,7,《པེ་》《སྣར་》,རྣམ།,,
,1335,1266,1,《པེ་》《སྣར་》,བསྔོ།,,
,,1267,2,《པེ་》《སྣར་》,གྱི།,,
,,1268,3,《པེ་》《སྣར་》,བསྟེན།,,
,,1269,4,《པེ་》《སྣར་》,འགྲུབ།,,
,,1270,5,《སྣར་》,༽སུ།,,
,,1271,6,《པེ་》《སྣར་》,༼ལ།,,
,,1272,7,《པེ་》《སྣར་》,བསྟེན།,,
,,1273,8,《པེ་》《སྣར་》,བརྟེན།,,
,,1274,9,《པེ་》《སྣར་》,བསྟེན།,,
,,1275,10,《སྣར་》,ཀྱིས།,,
,,1276,11,《པེ་》《སྣར་》,ཕྱི།,,
,1336,1277,1,《སྣར་》,བསྒོམ།,,
,,1278,2,《པེ་》《སྣར་》,༽དང་།,,
,,1279,3,《པེ་》《སྣར་》,སྦྱོར།,,
,,1280,4,《པེ་》《སྣར་》,བསྟེན།,,
,,1281,5,《པེ་》《སྣར་》,བསྟེན།,,
,,1282,6,《སྣར་》,ཏེ།,,
,,1283,7,《སྣར་》,ཀྱི།,,
,,1284,8,《པེ་》《སྣར་》,དང་།,,
,,1285,9,《པེ་》《སྣར་》,སྟེ།,,
,,1286,10,《པེ་》《སྣར་》,བསྟན།,,
,,1287,11,《པེ་》《སྣར་》,པར།,,
,1337,1288,1,《སྣར་》,།།  །།,,
,,1289,2,《པེ་》,གྱིས་ཉམས།,《སྣར་》,གྱི་ཉམས།
,,1290,3,《སྣར་》,༼ཏུ།,,
,,1291,4,《པེ་》《སྣར་》,༼མེད་པ།,,
,1338,1292,1,《པེ་》《སྣར་》,༼རོ་མྱངས་མིན།,,
,,1293,2,《སྣར་》,ཡང་།,,
,,1294,3,《པེ་》《སྣར་》,༼ཐོབ་པ།,,
,1339,1295,1,《པེ་》《སྣར་》,ཡིན།,,
,,1296,2,《པེ་》《སྣར་》,སྐྱེན།,,
,,1297,3,《སྣར་》,ན།,,
,,1298,4,《པེ་》《སྣར་》,༽དག,,
,1340,1299,1,《པེ་》,སྨོད།  །རྩོད།,《སྣར་》,སྨོད། །བརྩོད།
,,1300,2,《པེ་》《སྣར་》,ཚིགས།,,
,,1301,3,《པེ་》《སྣར་》,ཏེ།,,
,,1302,4,《པེ་》《སྣར་》,སྟེ།,,
,,1303,5,《སྣར་》,ཚིགས།,,
,1341,1304,1,《པེ་》《སྣར་》,པ།,,
,,1305,2,《པེ་》《སྣར་》,ཀྱི།,,
,,1306,3,《པེ་》《སྣར་》,གྱིས།,,
,,1307,4,《སྣར་》,༽སོགས།,,
,,1308,5,《སྣར་》,བདེན་པ།,,
,1342,1309,1,《པེ་》《སྣར་》,དཔའ།,,
,,1310,2,《པེ་》《སྣར་》,བསྐྱེད།,,
,,1311,3,《པེ་》,བརྟན།,《སྣར་》,བརྟེན།
,,1312,4,《པེ་》《སྣར་》,བསྐྱེད།,,
,,1313,5,《སྣར་》,པར།,,
,,1314,6,《པེ་》《སྣར་》,བཏོགས།,,
,,1315,7,《པེ་》,པར་བར།,《སྣར་》,པར་རབ་ཏུ།
,1343,1316,1,《པེ་》《སྣར་》,པས།,,
,,1317,2,《སྣར་》,སྤངས་པའི།,,
,,1318,3,《པེ་》《སྣར་》,༼དེ།,,
,,1319,4,《སྣར་》,སྤངས་པའི།,,
,,1320,5,《སྣར་》,ཉམས།,,
,,1321,6,《སྣར་》,སྤངས་པའི།,,
,1344,1322,1,《སྣར་》,དང་།,,
,,1323,2,《པེ་》《སྣར་》,༽དང་།,,
,,1324,3,《པེ་》《སྣར་》,༼དང་།,,
,,1325,4,《པེ་》《སྣར་》,དེའི།,,
,,1326,5,《པེ་》《སྣར་》,ལ།,,
,,1327,6,《པེ་》《སྣར་》,དང་།,,
,,1328,7,《པེ་》《སྣར་》,༽འདི།,,
,,1329,8,《སྣར་》,སྙིང་།,,
,,1330,9,《སྣར་》,པ།,,
,1345,1331,1,《སྣར་》,ལས།,,
,,1332,2,《སྣར་》,༼སུ།,,
,,1333,3,《སྣར་》,༽ལ།,,
,,1334,4,《པེ་》《སྣར་》,སངས།,,
,,1335,5,《པེ་》《སྣར་》,མི།,,
,,1336,6,《པེ་》《སྣར་》,རྣམས།,,
,,1337,7,《སྣར་》,གྱིས།,,
,,1338,8,《པེ་》《སྣར་》,སྤངས།,,
,,1339,9,《པེ་》《སྣར་》,སྤངས།,,
,,1340,10,《སྣར་》,གྱིས།,,
,1346,1341,1,《སྣར་》,ཀྱིས།,,
,,1342,2,《སྣར་》,སྲོགས།,,
,,1343,3,《སྣར་》,༼ཡིད།,,
,1347,1344,1,《པེ་》《སྣར་》,ལྷག,,
,,1345,2,《སྣར་》,གྱིས།,,
,,1346,3,《པེ་》《སྣར་》,རྗེས།,,
,,1347,4,《པེ་》《སྣར་》,༼མི།,,
,1348,1348,1,《པེ་》《སྣར་》,བསྟན།,,
,,1349,2,《པེ་》《སྣར་》,ཅིས་ཏེ།,,
,,1350,3,《སྣར་》,ཁོང་དུ།,,
,,1351,4,《པེ་》《སྣར་》,བྱས།,,
,,1352,5,《པེ་》《སྣར་》,བྱས།,,
,1349,1353,1,《པེ་》,པའི།,,
,,1354,2,《སྣར་》,རྗེས།,,
,,1355,3,《པེ་》《སྣར་》,ཞན།,,
,,1356,4,《པེ་》《སྣར་》,ཞན།,,
,,1357,5,《སྣར་》,སྐྱེད།,,
,,1358,6,《པེ་》《སྣར་》,ཁྲིད།,,
,,1359,7,《པེ་》《སྣར་》,ཞན།,,
,,1360,8,《པེ་》,བ་བསྐྱེད།,《སྣར་》,བ་སྐྱེད།
,,1361,9,《པེ་》,སྐྱེད།,,
,1350,1362,1,《པེ་》《སྣར་》,༽རོ།,,
,,1363,2,《པེ་》《སྣར་》,བདེས།,,
,,1364,3,《པེ་》《སྣར་》,༼བདེ་བ།,,
,,1365,4,《པེ་》《སྣར་》,བྱིན།,,
,,1366,5,《སྣར་》,དག,,
,,1367,6,《པེ་》,༼བྱ་བར་རིག་པར།,《སྣར་》,བུ།
,,1368,7,《པེ་》《སྣར་》,ཀྱི།,,
,,1369,8,《པེ་》《སྣར་》,༼མེད་པ།,,
,1351,1370,1,《སྣར་》,མ།,,
,,1371,2,《པེ་》《སྣར་》,༼བ།,,
,,1372,3,《སྣར་》,སྐྱེད།,,
,,1373,4,《སྣར་》,༼དུ།,,
,,1374,5,《པེ་》,ཀྱི།,,
,,1375,6,《སྣར་》,༼རྣམས།,,
,1352,1376,1,《སྣར་》,བ།,,
,,1377,2,《སྣར་》,སྐྱེད།,,
,,1378,3,《པེ་》《སྣར་》,སྤྱད།,,
,,1379,4,《པེ་》《སྣར་》,སྤྱད།,,
,,1380,5,《སྣར་》,ཆེན།,,
,,1381,6,《པེ་》《སྣར་》,གཡེང་བ།,,
,1353,1382,1,《པེ་》《སྣར་》,ཆར།,,
,,1383,2,《སྣར་》,ཉིད།,,
,,1384,3,《སྣར་》,སྐྱོང་བའི།,,
,1354,1385,1,《པེ་》,༽རྣམ་པར་དག་པའི་ཕྱིར་རོ།,,
,,1386,2,《པེ་》《སྣར་》,ཀྱིས།,,
,,1387,3,《པེ་》《སྣར་》,རྟོགས།,,
,,1388,4,《པེ་》《སྣར་》,གོང་།,,
,,1389,5,《པེ་》《སྣར་》,བསྟེ་ལ།,,
,,1390,6,《པེ་》《སྣར་》,བསྟེན།,,
,,1391,7,《སྣར་》,༼དོན།,,
,,1392,8,《པེ་》《སྣར་》,གོང་།,,
,,1393,9,《པེ་》《སྣར་》,བསྟེ་ལ།,,
,a,,6,《པེ་》《སྣར་》,བསྟེན།,,
,a,,7,《སྣར་》,༼དོན།,,
,a,,8,《པེ་》《སྣར་》,བསྟེན།,,
,a,,9,《པེ་》《སྣར་》,བསྟན།,,
,1355,a,1,《པེ་》《སྣར་》,ཏོ།,,
,,a,2,《པེ་》《སྣར་》,༽ཏུ།,,
,,a,3,《སྣར་》,བར།,,
,,a,4,《སྣར་》,པའི།,,
,,a,5,《པེ་》《སྣར་》,བརྟེན།,,
,,a,6,《པེ་》,༼བཞི།,,
,1356,1394,1,《པེ་》《སྣར་》,པས།,,
,,1395,2,《པེ་》《སྣར་》,སྨིན་ཞིང་།,,
,,1396,3,《པེ་》《སྣར་》,དག,,
,,1397,4,《པེ་》《སྣར་》,སྨིན།,,
,,1398,5,《པེ་》《སྣར་》,༼རོ།,,
,,1399,6,《པེ་》《སྣར་》,རྣམས།,,
,,1400,7,《པེ་》《སྣར་》,ཏོ།།,,
,1357,1401,1,《སྣར་》,དང་བྲལ།,,
,,1402,2,《པེ་》《སྣར་》,དགའ།,,
,,1403,3,《པེ་》《སྣར་》,ལ།,,
,1358,1404,1,《པེ་》《སྣར་》,ཀྱི།,,
,,1405,2,《པེ་》《སྣར་》,༼ཀྱིས།,,
,,1406,3,《སྣར་》,སྐྱབ།,,
,,1407,4,《པེ་》《སྣར་》,བསྲུང་།,,
,,1408,5,《སྣར་》,གྱིས།,,
,,1409,6,《སྣར་》,༽མི།,,
,,1410,7,《སྣར་》,རྟག,,
,,1411,8,《པེ་》,རྟོགས།,,
,,1412,9,《པེ་》《སྣར་》,བསྟན།,,
,1359,1413,1,《པེ་》,བསྲན་ཐུབ་བསྟན།,《སྣར་》,སྲན་ཐུབ་བསྟན།
,,1414,2,《པེ་》《སྣར་》,བསྟན།,,
,,1415,3,《པེ་》,༼ནི།,《སྣར་》,རྣམས།
,,1416,4,《སྣར་》,མོས།,,
,,1417,5,《པེ་》《སྣར་》,འཇིག་པ་སྟེ།,,
,,1418,6,《སྣར་》,གིས།,,
,,1419,7,《པེ་》《སྣར་》,པོ།,,
,,1420,8,《སྣར་》,བསྟན།,,
,,1421,9,《སྣར་》,ཏོ།།,,
,1360,1422,1,《པེ་》《སྣར་》,༼གསུམ་ནི།,,
,,1423,2,《པེ་》《སྣར་》,བརྟེན།,,
,1361,1424,1,《པེ་》《སྣར་》,༼ནི།,,
,,1425,2,《པེ་》《སྣར་》,ཀྱི།,,
,,1426,3,《པེ་》《སྣར་》,བཅས།,,
,,1427,4,《པེ་》《སྣར་》,བསྟན།,,
,,1428,5,《པེ་》《སྣར་》,༼གཞི།,,
,,1429,6,《སྣར་》,༽གི།,,
,,1430,7,《སྣར་》,༼ལ།,,
,,1431,8,《པེ་》《སྣར་》,རྟགས།,,
,1362,1432,1,《པེ་》,༼ངེ།,,
,,1433,2,《པེ་》《སྣར་》,པ།,,
,,1434,3,《པེ་》《སྣར་》,སྒྲུབ།,,
,,1435,4,《པེ་》《སྣར་》,ཡིས།,,
,1363,1436,1,《པེ་》《སྣར་》,ཀྱིས།,,
,,1437,2,《སྣར་》,སྟོན།,,
,,1438,3,《སྣར་》,དེས།,,
,,1439,4,《སྣར་》,༼གྱུར་པའམ། དེས་ཚད་མར།,,
,,1440,5,《པེ་》《སྣར་》,ན།,,
,,1441,6,《པེ་》《སྣར་》,སྤོངས།,,
,,1442,7,《པེ་》《སྣར་》,གིས།,,
,,1443,8,《སྣར་》,ཀྱིས།,,
,,1444,9,《སྣར་》,གྱིས།,,
,1364,1445,1,《སྣར་》,ཚིགས།,,
,,1446,2,《པེ་》《སྣར་》,སྟེ།,,
,,1447,3,《པེ་》《སྣར་》,༽པ།,,
,,1448,4,《པེ་》《སྣར་》,༼སོ་སོ།,,
,,1449,5,《པེ་》《སྣར་》,དང་།,,
,,1450,6,《པེ་》《སྣར་》,༼ཀྱི།,,
,1365,1451,1,《པེ་》《སྣར་》,ཀྱི།,,
