མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,1050,894,1,《པེ་》《སྣར་》,mདེ་བཞིན་གཤེགས་པའི་སྟོབས་རྣམས་དང་། ,,
,,895,2,《པེ་》《སྣར་》,mབཅུ།,,
,,896,3,《པེ་》《སྣར་》,mའདི།,,
,1051,897,1,《པེ་》《སྣར་》,པ།,,
,,898,2,《པེ་》《སྣར་》,རྣམས།,,
,,899,3,《པེ་》《སྣར་》,ན།,,
,,900,4,《པེ་》《སྣར་》,mཆེས།,,
,1052,901,1,《པེ་》《སྣར་》,།།  །།,,
,1053,902,1,《པེ་》《སྣར་》,པ།,,
,,903,2,《པེ་》《སྣར་》,པར།,,
,,904,3,《པེ་》《སྣར་》,པ།,,
,,905,4,《པེ་》《སྣར་》,པར་བྱེད།,,
,,906,5,《པེ་》《སྣར་》,།།  །།,,
,1054,907,1,《པེ་》,།།  །།,,
,,908,2,《སྣར་》,mདང་།,,
,,909,3,《སྣར་》,བསྟང་།,,
,,910,4,《པེ་》,བསྒོམ།,《སྣར་》,སྒོམ།,
,1055,911,1,《པེ་》《སྣར་》,ན་ནི།,,
,,912,2,《པེ་》《སྣར་》,།།  །།,,
,,913,3,《པེ་》《སྣར་》,pབདག་ནི།,,
,,914,4,《པེ་》《སྣར་》,པ།,,
,,915,5,《པེ་》《སྣར་》,གྱིས།,,
,1057,916,1,《སྣར་》,བཏོང་།,,
,,917,2,《པེ་》《སྣར་》,དགེ།,,
,,918,3,《པེ་》《སྣར་》,སྒོམ།,,
,1058,919,1,《པེ་》《སྣར་》,mའདི་ནི།,,
,,920,2,《པེ་》《སྣར་》,རྟོག,,
,,921,3,《པེ་》《སྣར་》,རྟོག,,
,1060,922,1,《པེ་》《སྣར་》《ཅོ་》,ཆོས།,,
,1063,923,1,《པེ་》《སྣར་》,ཏེ།,,
,,924,2,《པེ་》《སྣར་》,mཀྱིས།,,
,,925,3,《པེ་》《སྣར་》,བསྒོམས།,,
,1064,926,1,《སྣར་》,བསྒོམས།,,
,1065,927,1,《པེ་》《སྣར་》,ཀྱི།,,
,,928,2,《པེ་》《སྣར་》,mཡོངས་སུ།,,
,,929,3,《པེ་》《སྣར་》,གྱིས།,,
,1066,930,1,《ཅོ་》,mདགུ,,
,1067,931,1,《ཅོ་》,mཀྱི།,,
,,932,2,《པེ་》《སྣར་》,mལ།,,
,1068,933,1,《པེ་》《སྣར་》,།།  །།,,
,,934,2,《པེ་》《སྣར་》,mཔ།,,
,,935,3,《པེ་》《སྣར་》,གཟུང་།,,
,1069,936,1,《པེ་》《སྣར་》,དེ།,,
,1070,937,1,《པེ་》《སྣར་》,mདུ།,,
,,938,2,《པེ་》《སྣར་》,།།  །།,,
,,939,3,《པེ་》《སྣར་》,ཅེས།,,
,,940,4,《པེ་》《སྣར་》,།།  །།,,
,1071,941,1,《པེ་》《སྣར་》,mཐམས་ཅད།,,
,,942,2,《སྣར་》,གའི།,,
,,943,3,《པེ་》《སྣར་》,mཉིད་ཀྱི་བར།,,
,1072,944,1,《སྣར་》,mམོ།,,
,,945,2,《སྣར་》,mཔ།,,
,,946,3,《པེ་》《སྣར་》,mདུ།,,
,,947,4,《པེ་》《སྣར་》,།།  །།,,
,1073,948,1,《པེ་》《སྣར་》,འདོད་ཅིང་དོན་དུ་གཉེར་བ།,,
,,949,2,《པེ་》《སྣར་》,pདེ་དག་ལ།,,
,,950,3,《པེ་》《སྣར་》,པ།,,
,,951,4,《པེ་》,mཀུན་ཆུབ་པར་གྱིས་ཤིག,《སྣར་》,ཀུན་ཆུབ་པར་བགྱིས་ཤིག,
,,952,5,《པེ་》《སྣར་》,mདུ།,,
,,953,6,《པེ་》《སྣར་》,ལ།,,
,,954,7,《པེ་》《སྣར་》,བར།,,
,1074,955,1,《པེ་》《སྣར་》,pཚུར་རིགས་ཀྱི་བུ།,,
,,956,2,《པེ་》《སྣར་》,ལ་ནན་ཏན།,,
,,957,3,《པེ་》《སྣར་》,mདུ།,,
,,958,4,《པེ་》《སྣར་》,mརྣམ་པ།,,
,,959,5,《པེ་》《སྣར་》,mལ།,,
,,960,6,《པེ་》《སྣར་》,།།  །།,,
,,a,7,《པེ་》《སྣར་》,།།  །།,,
,1075,961,1,《པེ་》《སྣར་》,།།  །།,,
,,962,2,《པེ་》《སྣར་》,།།  །།,,
,,963,3,《པེ་》《སྣར་》,བྱ་བའི།,,
,,964,4,《པེ་》《སྣར་》,mདུ།,,
,1076,965,1,《པེ་》《སྣར་》,བསྒོམ།,,
,,966,2,《པེ་》《སྣར་》,བསྒོམ།,,
,,967,3,《པེ་》《སྣར་》,པ།,,
,,968,4,《པེ་》《སྣར་》,།།  །།,,
,,969,5,《པེ་》《སྣར་》,པས།,,
,,970,6,《པེ་》《སྣར་》《ཅོ་》,pཀྱི།,,
,1077,971,1,《པེ་》《སྣར་》,mརོ།,,
,,972,2,《པེ་》《སྣར་》,mཡང་དག་པར་བསྟན་པའི་བར་དང་།,,
,,973,3,《པེ་》《སྣར་》,mཚུར།,,
,,974,4,《པེ་》《སྣར་》,ཏན།,,
,1078,975,1,《པེ་》《སྣར་》,དཀྲོལ།,,
,,976,2,《པེ་》《སྣར་》,mགིས་དེ་ལ།,,
,,977,3,《པེ་》《སྣར་》,པ།,,
,,978,4,《པེ་》,དཀྲོལ།,,
,1079,979,1,《པེ་》《སྣར་》,།།  །།,,
,1080,980,1,《པེ་》《སྣར་》,བཟུང་།,,
,1081,981,1,《པེ་》,བསྐྱང་།,《སྣར་》,བསྐྱེད།,
,,982,2,《པེ་》《སྣར་》,mཀྱི་བར།,,
,1082,983,1,《པེ་》《སྣར་》,mསེམས་དཔའ།,,
,,984,2,《པེ་》《སྣར་》,pརྣམས།,,
,,985,3,《པེ་》《སྣར་》,mའཇིག་རྟེན་གྱི།,,
,,986,4,《པེ་》《སྣར་》,mཔ།,,
,,987,5,《པེ་》《སྣར་》,mབ།,,
,1083,988,1,《པེ་》《སྣར་》,pཅུང་ཟད་མེད་པའི་སྐྱེ་མཆེད་ཀྱི་ལྷ་རྣམས་དང་།,,
,1084,989,1,《པེ་》《སྣར་》,།།  །།,,
,,990,2,《པེ་》《སྣར་》,ཀྱིས།,,
,1085,991,1,《པེ་》《སྣར་》,བསྒོམ།,,
,,992,2,《པེ་》《སྣར་》,mལས།,,
,1086,993,1,《པེ་》《སྣར་》,།།  །།,,
,,994,2,《པེ་》《སྣར་》,mཚད་མེད།,,
,,995,3,《སྣར་》,mཡོངས་སུ།,,
,1087,996,1,《པེ་》《སྣར་》,mབ།,,
,,997,2,《པེ་》《སྣར་》,རང་།,,
,,998,3,《པེ་》《སྣར་》,བྱ།,,
,,999,4,《སྣར་》,mདེ།,,
,1088,1000,1,《པེ་》,ན།,,
,1089,1001,1,《པེ་》《སྣར་》,རྣམས།,,
,1090,1002,1,《པེ་》《སྣར་》,mན།,,
,,1003,2,《པེ་》《སྣར་》,mདམིགས་པ་ནི་གང་ཞིག་ཡིན།,,
,,1004,3,《པེ་》《སྣར་》,pན།,,
,,1005,4,《པེ་》《སྣར་》,mཡོངས་སུ།,,
,,1006,5,《པེ་》《སྣར་》,ཀྱིས།,,
,1091,1007,1,《པེ་》《སྣར་》,བསློབ།,,
,,1008,2,《པེ་》《སྣར་》,mན།,,
,,1009,3,《པེ་》《སྣར་》,དཔའི།,,
,1092,1010,1,《པེ་》《སྣར་》,དད་པ།,,
,,1011,2,《པེ་》《སྣར་》,འགྱུར་བའི།,,
,,1012,3,《པེ་》《སྣར་》,རང་།,,
,,1013,4,《པེ་》《སྣར་》,བསྔོ།,,
,1093,1014,1,《པེ་》《སྣར་》,mནི།,,
,,1015,2,《པེ་》《སྣར་》,ནས།,,
,,1016,3,《པེ་》《སྣར་》,བསྔོ་བར།,,
,1095,1017,1,《པེ་》《སྣར་》,mདོན།,,
,,1018,2,《པེ་》《སྣར་》,pལས།,,
,1096,1019,1,《པེ་》《སྣར་》,pདང་།,,
,,1020,2,《པེ་》《སྣར་》,pདང་།,,
,,1021,3,《པེ་》,འཆི།,,
,,1022,4,《པེ་》《སྣར་》,pདང་།,,
,,1023,5,《པེ་》《སྣར་》,སོན།,,
,,1024,6,《ཅོ་》,ས།,,
,,1025,7,《པེ་》《སྣར་》,དང་།,,
,,1026,8,《པེ་》《སྣར་》,དང་།,,
,,1027,9,《པེ་》《སྣར་》,མམ།,,
,1097,1028,1,《ཅོ་》,བཏུས།,,
,,1029,2,《པེ་》《སྣར་》,mདེ།,,
,1098,1030,1,《པེ་》《སྣར་》,དང་།,,
,,1031,2,《པེ་》《སྣར་》,mསེམས་ཤིང་།,,
,,1032,3,《པེ་》《སྣར་》,གཟུང་།,,
,,1033,4,《པེ་》《སྣར་》,བསྔོ་བས།,,
,,1034,5,《པེ་》《སྣར་》,mལྟ་བ་ཕྱིན་ཅི་ལོག་ཏུ་འགྱུར་རོ།།,,
,,1035,6,《པེ་》《སྣར་》,pདེ་ཉིད།,,
,,1036,7,《པེ་》《སྣར་》,pམ།,,
,1099,1037,1,《པེ་》《སྣར་》,ཇི།,,
,,1038,2,《པེ་》《སྣར་》,ཇི།,,
,,1039,3,《པེ་》《སྣར་》,རབ་ཀྱི།,,
,,1040,4,《པེ་》《སྣར་》,pདག,,
,,1041,5,《པེ་》《སྣར་》,དེ།,,
,1100,1042,1,《པེ་》《སྣར་》,ཏེ།,,
,,1043,2,《སྣར་》,།།  །།,,
,,1044,3,《པེ་》《སྣར་》,pཏེ།,,
,,1045,4,《པེ་》《སྣར་》,mཏེ།,,
,1102,1046,1,《པེ་》《སྣར་》,བྱས་ཏེ།,,
,,1047,2,《པེ་》《སྣར་》,།།  །།,,
,,1048,3,《པེ་》《སྣར་》,རང་།,,
,,1049,4,《པེ་》《སྣར་》,བསྔོ།,,
,,1050,5,《པེ་》《སྣར་》,ཅན།,,
,1103,1051,1,《པེ་》《སྣར་》,mཔ།,,
,,1052,2,《པེ་》《སྣར་》,mཔ།,,
,,1053,3,《པེ་》《སྣར་》,མ་ཡིན།,,
,,1054,4,《པེ་》《སྣར་》,mམ།,,
,,1055,5,《པེ་》《སྣར་》,mམ།,,
,,1056,6,《པེ་》《སྣར་》,mམ།,,
,,1057,7,《པེ་》《སྣར་》,mཔ།,,
,,1058,8,《པེ་》《སྣར་》,mཔ།,,
,,1059,9,《པེ་》《སྣར་》,mཔ།,,
,,1060,10,《པེ་》《སྣར་》,།།  །།,,
,1104,1061,1,《པེ་》《སྣར་》,mམ།,,
,,1062,2,《པེ་》《སྣར་》,mཀྱིས།,,
,,1063,3,《སྣར་》,བགྱེས།,,
,,1064,4,《པེ་》《སྣར་》,mམི།,,
,1105,1065,1,《པེ་》《སྣར་》,བའོ།,,
,,1066,2,《པེ་》《སྣར་》,།།  །།,,
,,1067,3,《པེ་》《སྣར་》,mདང་།,,
,,1068,4,《པེ་》《སྣར་》,mདེས།,,
,1106,1069,1,《པེ་》《སྣར་》,mལྔ།,,
,1107,1070,1,《པེ་》《སྣར་》,སྙམ།,,
,,1071,2,《པེ་》《སྣར་》,བར།,,
,,1072,3,《པེ་》《སྣར་》,mཚུལ།,,
,,1073,4,《པེ་》《སྣར་》,mཅན།,,
,,1074,5,《པེ་》《སྣར་》,།།  །།,,
,,1075,6,《པེ་》《སྣར་》,ཀྱིས།,,
,1108,1076,1,《པེ་》《སྣར་》,སྟེ།,,
,1109,1077,1,《པེ་》《སྣར་》,།།  །།,,
,,1078,2,《པེ་》《སྣར་》,mབའི་རྩ། ,,
,1111,1079,1,《པེ་》《སྣར་》,གྱི།,,
,,1080,2,《པེ་》《སྣར་》,mམ་གཏོགས་ཏེ་གང་།,,
,,1081,3,《པེ་》《སྣར་》,བསྔོ།,,
,1112,1082,1,《པེ་》《སྣར་》,mཔ།,,
,1113,1083,1,《པེ་》《སྣར་》,ཀྱིས།,,
,1114,1084,1,《པེ་》《སྣར་》,ཀྱི།,,
,1115,1085,1,《པེ་》《སྣར་》,ཇི།,,
,,1086,2,《པེ་》《སྣར་》,བསྔོས་པར།,,
,,1087,3,《པེ་》《སྣར་》,དེ།,,
,,1088,4,《པེ་》《སྣར་》,།།  །།,,
,,1089,5,《པེ་》《སྣར་》,mདེ་བཞིན་ཉིད་ཀྱི་ཚུལ་དང་།,,
,1116,1090,1,《པེ་》《སྣར་》,གི།,,
,,1091,2,《པེ་》《སྣར་》,།།  །།,,
,1117,1092,1,《སྣར་》,mརིགས།,,
,,1093,2,《པེ་》《སྣར་》,པས།,,
,,1094,3,《པེ་》《སྣར་》,པས།,,
,,1095,4,《པེ་》《སྣར་》,།།  །།,,
,1118,1096,1,《པེ་》《སྣར་》,འཚམས།,,
,,1097,2,《པེ་》《སྣར་》,mཏེ།,,
,,1098,3,《པེ་》《སྣར་》,pཡང་།,,
,1119,1099,1,《སྣར་》,pཁྱོད།,,
,,1100,2,《པེ་》《སྣར་》,mབཞི།,,
,1120,1101,1,《པེ་》《སྣར་》,།།  །།,,
,,1102,2,《པེ་》《སྣར་》,mརྒྱལ་པོ་ཆེན་པོ་བཞི།,,
,1121,1103,1,《སྣར་》,pབ།,,
,,1104,2,《པེ་》《སྣར་》,བཟུང་།,,
,,1105,3,《སྣར་》,པར།,,
,1122,1106,1,《པེ་》《སྣར་》,pབ།,,
,,1107,2,《པེ་》《སྣར་》,བཟུང་།,,
,1123,1108,1,《པེ་》《སྣར་》,mབ།,,
,1124,1109,1,《པེ་》《སྣར་》,གྱི།,,
,,1110,2,《སྣར་》,ལས།,,
,,1111,3,《པེ་》《སྣར་》,mལ།,,
,,1112,4,《པེ་》《སྣར་》,mགྱིས།,,
,,1113,5,《པེ་》《སྣར་》,།། །།,,
,,1114,6,《སྣར་》,།།  །།,,
,,1115,7,《པེ་》《སྣར་》,གྱི།,,
,,1116,8,《པེ་》《སྣར་》,བ།,,
,1125,1117,1,《པེ་》《སྣར་》,pམི་དམིགས་པ་ཡང་མ་ཡིན།,,
,,1118,2,《པེ་》《སྣར་》,ཏེ།,,
,,1119,3,《པེ་》《སྣར་》,འགྲོའོ།།,,
,,1120,4,《པེ་》,,《སྣར་》,mཡང་།,
,1126,1121,1,《པེ་》《སྣར་》,གི།,,
,,1122,2,《པེ་》《སྣར་》,བསྒོམས།,,
,,1123,3,《པེ་》《སྣར་》,།།  །།,,
,1128,1124,1,《པེ་》《སྣར་》,mརྣམས།,,
,,1125,2,《ཅོ་》,pསངས།,,
,,1126,3,《ཅོ་》,pརྣམ།,,
,,1127,4,《པེ་》《སྣར་》,འགག,,
,,1128,5,《པེ་》《སྣར་》,pཡོངས་སུ་བསྔོ་བ།,,
,,1129,6,《པེ་》《སྣར་》,རབ།,,
,1129,1130,1,《པེ་》《སྣར་》,mགང་།,,
,,1131,2,《པེ་》《སྣར་》,བསྒོམ།,,
,,1132,3,《པེ་》,སྒོམས།,《སྣར་》,བསྒོམས།,
,1130,1133,1,《པེ་》《སྣར་》,འགྲོའོ།,,
,,1134,2,《ཅོ་》,mཔ།,,
,,1135,3,《པེ་》《སྣར་》,།།  །།,,
,,1136,4,《པེ་》《སྣར་》,།།  །།,,
,,1137,5,《པེ་》《སྣར་》,ཀྱི།,,
,1131,1138,1,《པེ་》《སྣར་》,།།  །།,,
,,1139,2,《པེ་》《སྣར་》,།།  །།,,
,1132,1140,1,《པེ་》《སྣར་》,བགྱིད།,,
,,1141,2,《པེ་》《སྣར་》,mཏེ།,,
,,1142,3,《སྣར་》,mཔ།,,
,1134,1143,1,《པེ་》《སྣར་》,པའི།,,
,,1144,2,《པེ་》《སྣར་》,mལྟ།,,
,,1145,3,《པེ་》,པ།,,
,1135,1146,1,《པེ་》《སྣར་》,།།  །།,,
,,1147,2,《སྣར་》,བགྱིས།,,
,1136,1148,1,《སྣར་》,ཀྱིས།,,
,,1149,2,《པེ་》,འཇིགས།,,
,,1150,3,《པེ་》《སྣར་》,།།  །།,,
,,1151,4,《པེ་》《སྣར་》,བསྒྲུབ།,,
,1137,1152,1,《པེ་》《སྣར་》,བསྒྲུབ།,,
,,1153,2,《པེ་》《སྣར་》,mརྣམས།,,
,1138,1154,1,《པེ་》《སྣར་》,mརབ་ཏུ།,,
,1139,1155,1,《པེ་》《སྣར་》,mབགྱིད་པར།,,
,,1156,2,《པེ་》《སྣར་》,mའདུ།,,
,,1157,3,《པེ་》《སྣར་》,པས།,,
,1140,1158,1,《པེ་》《སྣར་》,pཔ།,,
,,1159,2,《པེ་》《སྣར་》,mཉིད།,,
,,1160,3,《པེ་》《སྣར་》,mཔར་གཟུགས་ལ་ཡིད་ཆེས།,,
,1141,1161,1,《པེ་》《སྣར་》,mན།,,
,,1162,2,《སྣར་》,པ།,,
,,1163,3,《པེ་》《སྣར་》,།།  །།,,
,1142,1164,1,《པེ་》《སྣར་》,mདེ།,,
,,1165,2,《པེ་》《སྣར་》,ན།,,
,1143,1166,1,《པེ་》《སྣར་》,སླད་དུ།,,
,1144,1167,1,《སྣར་》,mམ།,,
,1145,1168,1,《སྣར་》,mའཚང་།,,
,1146,1169,1,《པེ་》《སྣར་》,ཏེ།,,
,,1170,2,《པེ་》《སྣར་》,།།  །།,,
,,1171,3,《པེ་》《སྣར་》,པོར།,,
,,1172,4,《པེ་》《སྣར་》,སྙེད།,,
,,1173,5,《པེ་》《སྣར་》,ཀྱི།,,
,1147,1174,1,《པེ་》《སྣར་》,བསྟེན།,,
,,1175,2,《པེ་》《སྣར་》,།།  །།,,
,,1176,3,《ཅོ་》,སྤྱོད།,,
,,1177,4,《པེ་》《སྣར་》,དེ།,,
,,1178,5,《པེ་》《སྣར་》,mཔ།,,
,,1179,6,《པེ་》《སྣར་》,pཉིད།,,
,1148,1180,1,《པེ་》《སྣར་》,pརང་།,,
,1149,1181,1,《པེ་》《སྣར་》,mལ།,,
,,1182,2,《པེ་》《སྣར་》,།། །།,,
,1150,1183,1,《པེ་》《སྣར་》,བརྩོམ།,,
,,1184,2,《པེ་》《སྣར་》《ཅོ་》,pལྡན།,,
,,1185,3,《པེ་》《སྣར་》,དོང་།,,
,,1186,4,《པེ་》《སྣར་》,དོང་དོང་།,,
,,1187,5,《པེ་》《སྣར་》,སོག,,
,1151,1188,1,《པེ་》《སྣར་》,སྤང་བར།,,
,,1189,2,《པེ་》《སྣར་》,mདམྱལ་བ་ཆེན་པོ་ནས་སེམས་ཅན།,,
,,1190,3,《པེ་》《སྣར་》,གིས།,,
,,1191,4,《པེ་》《སྣར་》,ཆོས་ཀྱི་འཕོངས།,,
,1152,1192,1,《པེ་》《སྣར་》,mདག,,
,,1193,2,《པེ་》《སྣར་》,ཀྱི།,,
,,1194,3,《པེ་》《སྣར་》,mགྱི།,,
,,1195,4,《པེ་》《སྣར་》,pཔ།,,
,,1196,5,《པེ་》《སྣར་》,mཏུ།,,
,,1197,6,《པེ་》《སྣར་》,mཉམས་སུ།,,
,,1198,7,《པེ་》,དམང་རིགས།,《སྣར་》,དམང་རིགས་རྣམས།,
,,1199,8,《པེ་》《སྣར་》,ལ།,,
,1153,1200,1,《པེ་》《སྣར་》,mདེ།,,
,,1201,2,《པེ་》《སྣར་》,mདང་།,,
,,1202,3,《སྣར་》,མི་གནང་ན།,,
,1154,1203,1,《པེ་》《སྣར་》,ཅིག,,
,,1204,2,《པེ་》《སྣར་》,སྐམས།,,
,,1205,3,《པེ་》《སྣར་》,pནས།,,
,,1206,4,《པེ་》《སྣར་》,སྐྱེ།,,
,1155,1207,1,《པེ་》《སྣར་》,ཉིད།,,
,,1208,2,《པེ་》《སྣར་》,བ།,,
,,1209,3,《པེ་》《སྣར་》,mཀྱང་།,,
,,1210,4,《པེ་》《སྣར་》,ཀྱི།,,
,,1211,5,《པེ་》《སྣར་》《ཅོ་》,ལས།,,
,,1212,6,《པེ་》《སྣར་》,མཐོང་བ།,,
,,1213,7,《པེ་》《སྣར་》,སུ།,,
,,1214,8,《པེ་》《སྣར་》,བསྡམ།,,
,1156,1215,1,《པེ་》《སྣར་》,mཕྱིར།,,
,,1216,2,《པེ་》《སྣར་》,mབཅོམ་ལྡན་འདས།,,
,,1217,3,《པེ་》《སྣར་》,སྤངས་པར།,,
,,1218,4,《པེ་》《སྣར་》,སྤངས་པར།,,
,,1219,5,《པེ་》《སྣར་》,སྤངས་པར།,,
,,1220,6,《སྣར་》,mཔ།,,
,,1221,7,《པེ་》《སྣར་》,mཐམས་ཅད།,,
,,1222,8,《པེ་》《སྣར་》,རྣམས།,,
,1157,1223,1,《པེ་》《སྣར་》,བཟུང་།,,
,,1224,2,《པེ་》《སྣར་》,པ།,,
,,1225,3,《པེ་》《སྣར་》,ཀྱི།,,
,,1226,4,《པེ་》《སྣར་》,།། །།,,
,,1227,5,《པེ་》《སྣར་》,pམ།,,
,,1228,6,《པེ་》《སྣར་》,སྤོངས་པར།,,
,,1229,7,《པེ་》《སྣར་》,mཕྱིར།,,
,,1230,8,《པེ་》《སྣར་》,བསྟོད།,,
,,1231,9,《པེ་》《སྣར་》,སྤོང་།,,
,,1232,10,《པེ་》《སྣར་》,mནི།,,
,1158,1233,1,《པེ་》《སྣར་》,mདེ་བཞིན་དུ།,,
,1159,1234,1,《སྣར་》,རིགས།,,
,,1235,2,《པེ་》《སྣར་》,དང་།,,
,,1236,3,《པེ་》《སྣར་》,mམ།,,
,1160,1237,1,《པེ་》《སྣར་》,mདང་།,,
,,1238,2,《པེ་》《སྣར་》,ཏོ།,,
,,1239,3,《པེ་》《སྣར་》,སྐྱེད།,,
,1161,1240,1,《པེ་》《སྣར་》,།། །།,,
,,1241,2,《པེ་》《སྣར་》,ཚད་མེད་པ་དང་། བསམ་གཏན་རྣམས་དང་།,,
,1163,1242,1,《པེ་》《སྣར་》,།། །།,,
,,1243,2,《ཅོ་》,mརྣམ།,,
,1164,1244,1,《པེ་》《སྣར་》,mརྣམས།,,
,,1245,2,《པེ་》《སྣར་》,།། །།,,
,1165,1246,1,《པེ་》《སྣར་》,།། །།,,
,1667,1247,1,《པེ་》《སྣར་》,mབཅོ་བརྒྱད།,,
,,1248,2,《པེ་》《སྣར་》,mབཅོ་བརྒྱད།,,
,,1249,3,《ཅོ་》,འདི།,,
,,1250,4,《པེ་》《སྣར་》,།། །།,,
,1168,1251,1,《པེ་》《སྣར་》,།། །།,,
,1169,1252,1,《པེ་》《སྣར་》,mརྟེན་ཅིང་འབྲེལ་བར་འབྱུང་བ་རྣམ་པར་ཁམས་དང་། སྐྱེ་མཆེད་དང་།,,
,,1253,2,《པེ་》《སྣར་》,mརྣམ་པར་དག་པ།,,
,1170,1254,1,《པེ་》《སྣར་》,mན།,,
,,1255,2,《པེ་》《སྣར་》,།། །།,,
,,1256,3,《པེ་》《སྣར་》,mརོ།,,
,1171,1257,1,《ཅོ་》,mཔ།,,
,,1258,2,《པེ་》《སྣར་》,mརྣམས།,,
,,1259,3,《པེ་》《སྣར་》,།། །།,,
,1172,1260,1,《པེ་》《སྣར་》,mཤིན་ཏུ།,,
,,1261,2,《པེ་》《སྣར་》,mགང་།,,
,1173,1262,1,《པེ་》《སྣར་》,།། །།,,
,,1263,2,《པེ་》《སྣར་》,།། །།,,
,1174,1264,1,《པེ་》《སྣར་》,།། །།,,
,,1265,2,《པེ་》《སྣར་》,།། །།,,
,1175,1266,1,《པེ་》《སྣར་》,།། །།,,
,,1267,2,《པེ་》《སྣར་》,པ།,,
,,1268,3,《པེ་》《སྣར་》,mསོ།,,
,1176,1269,1,《པེ་》《སྣར་》,།། །། ,,
,,1270,2,《པེ་》《སྣར་》,དོ།,,
,1177,1271,1,《པེ་》《སྣར་》,མཉམ།,,
,,1272,2,《པེ་》《སྣར་》,།། །།,,
,,1273,3,《ཅོ་》,ཀྱིས།,,
,,1274,4,《པེ་》《སྣར་》,བཟུང་།,,
,1178,1275,1,《ཅོ་》,mམེད་པ།,,
,1179,1276,1,《ཅོ་》,mཔ།,,
,1180,1277,1,《པེ་》《སྣར་》,mབདག,,
,,1278,2,《པེ་》《སྣར་》,བདག་རྣམ་པར་དག་པའི་སླད་དུ་ཐམས་ཅད་མཁྱེན་པ་ཉིད་རྣམ་པར་དག་པའོ།། ,,
,1181,1279,1,《པེ་》《སྣར་》,mབཅོམ་ལྡན་འདས་ཀྱིས་བཀའ་བསྩལ་པ།  …….མཁྱེན་པ་ཉིད་རྣམ་པར་དག་པ་ལགས།,,
,,1280,2,《པེ་》《སྣར་》,mལ།,,
,1182,1281,1,《ཅོ་》,mདཔའ།,,
,,1282,2,《པེ་》《སྣར་》《ཅོ་》,པར།,,
,,1283,3,《པེ་》《སྣར་》,སྤང་བ།,,
,,1284,4,《པེ་》《སྣར་》,སྒོམ།,,
,,1285,5,《པེ་》《སྣར་》,།། །།,,
,,1286,6,《པེ་》《སྣར་》,པ།,,
,,1287,7,《པེ་》《སྣར་》,mཔ།,,
,1183,1288,1,《པེ་》《སྣར་》,།། །།,,
,1184,1289,1,《པེ་》《སྣར་》,།། །།,,
,,1290,2,《སྣར་》,mམ།,,
,,1291,3,《པེ་》《སྣར་》,ཕྱིན་པའི།,,
,,1292,4,《སྣར་》,ཀྱི།,,
,,1293,5,《པེ་》《སྣར་》,།། །།,,
,,1294,6,《པེ་》《སྣར་》,mཚེ།,,
,1185,1295,1,《པེ་》《སྣར་》,གཟུགས།,,
,,1296,2,《པེ་》《སྣར་》,།། །།,,
,1186,1297,1,《པེ་》《སྣར་》,གཟུང་།,,
,,1298,2,《པེ་》《སྣར་》,།། །།,,
,1187,1299,1,《པེ་》《སྣར་》,བྱིན།,,
,,1300,2,《པེ་》《སྣར་》,སྲུང་།,,
,,1301,3,《པེ་》《སྣར་》,རྩོམ།,,
,,1302,4,《པེ་》《སྣར་》,རྩོམ།,,
,,1303,5,《པེ་》《སྣར་》,བཞག,,
,,1304,6,《པེ་》《སྣར་》,བཞག,,
,,1305,7,《པེ་》《སྣར་》,mརྣམས།,,
,,1306,8,《པེ་》《སྣར་》,གི།,,
,1188,1307,1,《པེ་》《སྣར་》,གི།,,
,,1308,2,《པེ་》《སྣར་》,pལ།,,
,,1309,3,《པེ་》《སྣར་》,mནི།,,
,,1310,4,《པེ་》《སྣར་》,།། །།,,
,1189,1311,1,《པེ་》《སྣར་》,རྣམས།,,
,,1312,2,《པེ་》《སྣར་》,mའདུ།,,
,,1313,3,《པེ་》《སྣར་》,བསྔོ།,,
,1190,1314,1,《པེ་》《སྣར་》,།། །།,,
,,1315,2,《པེ་》,བཞུགས།,,
,,1316,3,《པེ་》《སྣར་》,mབ།,,
,,1317,4,《པེ་》,བཞུག,,
,,1318,5,《པེ་》《སྣར་》,བརྩོམ།,,
,,1319,6,《པེ་》《སྣར་》,པའོ།,,
,1191,1320,1,《པེ་》《སྣར་》,mརྣམས།,,
,,1321,2,《པེ་》《སྣར་》,།། །།,,
,,1322,3,《པེ་》《སྣར་》,ཀྱི།,,
,,1323,4,《པེ་》《སྣར་》,ཀྱི།,,
,,1324,5,《པེ་》,བཞུག,,
,,1325,6,《པེ་》,བཞུག,,
,,1326,7,《པེ་》《སྣར་》,གཟེང་།,,
,,1327,8,《པེ་》《སྣར་》,།། །།,,
,,1328,9,《པེ་》《སྣར་》,mང་།,,
,1192,1329,1,《པེ་》《སྣར་》,བྱ་ཡིས། དེ།,,
,,1330,2,《པེ་》《སྣར་》,mབྲལ་བ་དང་། ཆགས་པ་ཐམས་ཅད་དང་།,,
,1193,1331,1,《པེ་》《སྣར་》,།། །།,,
,,1332,2,《པེ་》《སྣར་》,འདི།,,
,,1333,3,《པེ་》《སྣར་》,།། །།,,
,,1334,4,《པེ་》《སྣར་》,mནི།,,
,,1335,5,《པེ་》《སྣར་》,འདུ།,,
,,1336,6,《པེ་》《སྣར་》,།། །།,,
