མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,
,,924,9,《པེ་》《སྣར་》,pརོ།།,
,,925,10,《སྣར་》,ནི།,
,225,926,1,《སྣར་》,ནི།,
,,927,2,《པེ་》《སྣར་》,གྱིས།,
,,928,3,《སྣར་》,སྐྱེས།,
,,929,4,《པེ་》《སྣར་》,ངེས་པས་སྐྱུངས་པ།,
,,930,5,《པེ་》《སྣར་》,དོ།།,
,,931,6,《པེ་》《སྣར་》,རྟོག,
,,932,7,《པེ་》《སྣར་》,དང་།,
,,933,8,《པེ་》《སྣར་》,pགནས་སྐབས་ནི།,
,226,934,1,《པེ་》《སྣར་》,པ་ཞེས།,
,,935,2,《པེ་》《སྣར་》,བྱ་བ།,
,,936,3,《པེ་》《སྣར་》,རྟེན།,
,,937,4,《པེ་》《སྣར་》,pལྡོག་པ་དག་དང་།,
,,938,5,《སྣར་》,mཔ།,
,,939,6,《པེ་》《སྣར་》,mམ།,
,,940,7,《པེ་》《སྣར་》,mབ།,
,227,941,1,《པེ་》,པ་རྣམ་པར་གཞན།,《སྣར་》,པར་རྣམ་པར་གཞན།
,,942,2,《སྣར་》,pམི།,
,,943,3,《སྣར་》,ཞེ་ན།,
,,944,4,《སྣར་》,དེ།,
,,945,5,《པེ་》《སྣར་》,mདེ།,
,,946,6,《པེ་》《སྣར་》,པ།,
,,947,7,《པེ་》《སྣར་》,pཐ་དད་པ།,
,,948,8,《པེ་》《སྣར་》,རྣམས།,
,228,949,1,《པེ་》《སྣར་》,པའི།,
,,950,2,《པེ་》《སྣར་》,pཅན།,
,,951,3,《པེ་》《སྣར་》,ལྟར།,
,,952,4,《པེ་》《སྣར་》,ཀྱང་།,
,,953,5,《སྣར་》,mབྱ།,
,,954,6,《སྣར་》,དག,
,229,955,1,《སྣར་》,ཀྱིས།,
,,956,2,《པེ་》《སྣར་》,mདེ།,
,,957,3,《པེ་》,པ་ཐལ།,《སྣར་》,པ་ཐ།
,,958,4,《པེ་》《སྣར་》,སྣ་ཚོགས་པར།,
,,959,5,《པེ་》《སྣར་》,སྐྱེས་པ།,
,,960,6,《པེ་》《སྣར་》,བླངས་པར།,
,,961,7,《སྣར་》,mདང་།,
,,962,8,《པེ་》《སྣར་》,པའི།,
,,963,9,《སྣར་》,རྣམ་པར།,
,230,964,1,《པེ་》《སྣར་》,pརོ།,
,,965,2,《པེ་》《སྣར་》,པར།,
,,966,3,《པེ་》《སྣར་》,ན།,
,,967,4,《སྣར་》,པར།,
,,968,5,《པེ་》《སྣར་》,mརོ།,
,,969,6,《སྣར་》,བརྟེན།,
,,970,7,《པེ་》《སྣར་》,ཤུགས།,
,,971,8,《པེ་》《སྣར་》,mརོ།,
,,972,9,《པེ་》《སྣར་》,mརོ།,
,,973,10,《པེ་》《སྣར་》,ནི།,
,,974,11,《པེ་》《སྣར་》,mདེ་ནི།,
,231,975,1,《སྣར་》,མི།,
,,976,2,《པེ་》,གྱི་གྲངས།,《སྣར་》,གྱི་གྲང་།
,,977,3,《པེ་》《སྣར་》,སྣ།,
,,978,4,《པེ་》《སྣར་》,ཀྱི།,
,,979,5,《པེ་》《སྣར་》,mདེ་དག་གི་ཞེས་བྱ་བ།,
,,980,6,《པེ་》《སྣར་》,mམ།,
,,981,7,《པེ་》《སྣར་》,mན་གསེར།,
,,982,8,《པེ་》《སྣར་》,ཟློས།,
,,983,9,《པེ་》《སྣར་》,ཞེས།,
,232,984,1,《པེ་》《སྣར་》,mདེའི་ཚེ།,
,,985,2,《པེ་》《སྣར་》,ཀྱི།,
,,986,3,《པེ་》《སྣར་》,mགི།,
,,987,4,《པེ་》《སྣར་》,mདེའི།,
,233,988,1,《པེ་》《སྣར་》,mརོ།,
,,989,2,《པེ་》《སྣར་》,ཀྱི།,
,,990,3,《པེ་》《སྣར་》,mདེ།,
,,991,4,《པེ་》《སྣར་》,བྱ་བའི་ཁྱབ་པར།,
,,992,5,《པེ་》《སྣར་》,གྲུབ།,
,,993,6,《པེ་》《སྣར་》,mཔ་ལ་སྒྲུབ།,
,,994,7,《པེ་》,ནི་དཔེ་སྒྲུབ།,《སྣར་》,ནི་དཔེ་བསྒྲུབ།
,234,995,1,《པེ་》《སྣར་》,pཞེས་བྱ་བ་འདི་ཉིད་ཡོད་པ་མ་ཡིན་ནོ།།,
,,996,2,《པེ་》《སྣར་》,བར།,
,,997,3,《པེ་》《སྣར་》,ཀྱི།,
,,998,4,《པེ་》《སྣར་》,pཡང་།,
,,999,5,《པེ་》《སྣར་》,རྟེན།,
,,1000,6,《པེ་》《སྣར་》,mཉིད།,
,,1001,7,《པེ་》《སྣར་》,གླང་བར་བྱ།,
,,1002,8,《པེ་》《སྣར་》,mམ།,
,,1003,9,《པེ་》《སྣར་》,བསམས།,
,,1004,10,《པེ་》《སྣར་》,རྟེན།,
,,1005,11,《པེ་》,གྱི་འདོད།,《སྣར་》,གྱིས་འདོད་པ་དང་བཅས།
,235,1006,1,《པེ་》《སྣར་》,mནི།,
,,1007,2,《པེ་》《སྣར་》,འབྲང་།,
,,1008,3,《པེ་》《སྣར་》,མ།,
,,1009,4,《པེ་》《སྣར་》,ལ།,
,,1010,5,《པེ་》,ནི།,
,,1011,6,《པེ་》《སྣར་》,ལེན།,
,,1012,7,《སྣར་》,རིག,
,,1013,8,《པེ་》《སྣར་》,mཔ།,
,,1014,9,《པེ་》《སྣར་》,བསྡུའོ།,
,,1015,10,《པེ་》《སྣར་》,mཔ།,
,,1016,11,《པེ་》《སྣར་》,mནོ།,
,,1017,12,《པེ་》《སྣར་》,མེད།,
,,1018,13,《པེ་》《སྣར་》,སྩོལ།,
,,1019,14,《པེ་》《སྣར་》,བསུ།,
,236,1020,1,《སྣར་》,pམ།,
,,1021,2,《པེ་》《སྣར་》,ཡང་།,
,,1022,3,《པེ་》《སྣར་》,mསོར་མོ་ཉིད་…..ཞེ་ན།,
,,1023,4,《པེ་》《སྣར་》,སོར་མོ།,
,,1024,5,《སྣར་》,བུ།,
,,1025,6,《སྣར་》,pབར།,
,237,1026,1,《པེ་》《སྣར་》,གྱུར།,
,,1027,2,《པེ་》《སྣར་》,གཞན།,
,,1028,3,《པེ་》《སྣར་》,པར།,
,,1029,4,《པེ་》《སྣར་》,ཞེས།,
,,1030,5,《པེ་》《སྣར་》,པོའོ།,
,,1031,6,《པེ་》,པར།,《སྣར་》,mཔ།
,,1032,7,《པེ་》,རྟོགས།,
,,1033,8,《པེ་》《སྣར་》,སོ།།,
,,1034,9,《པེ་》《སྣར་》,པ་སྟེ།,
,,1035,10,《སྣར་》,སྐ་བའི།,
,238,1036,1,《པེ་》《སྣར་》,གྱིས།,
,,1037,2,《པེ་》《སྣར་》,སོ།།,
,,1038,3,《པེ་》,mཡོད་པ།,
,,1039,4,《པེ་》《སྣར་》,mདག,
,,1040,5,《པེ་》《སྣར་》,ཏེ།,
,,1041,6,《པེ་》《སྣར་》,mམ།,
,,1042,7,《པེ་》《སྣར་》,pནོ།,
,,1043,8,《པེ་》《སྣར་》,pསྐབས།,
,,1044,9,《སྣར་》,པ།,
,,1045,10,《པེ་》《སྣར་》,གྱིས།,
,,1046,11,《པེ་》《སྣར་》,བསམས།,
,239,1047,1,《པེ་》《སྣར་》,བསད་པའི།,
,,1048,2,《པེ་》《སྣར་》,པར།,
,,1049,3,《པེ་》《སྣར་》,ཁྱེད་ཀྱིས།,
,,1050,4,《པེ་》《སྣར་》,mརྗེས་སུ།,
,,1051,5,《པེ་》《སྣར་》,དེ།,
,,1052,6,《པེ་》,པ།,《སྣར་》,པ་གྲ།
,240,1053,1,《པེ་》《སྣར་》,བུར།,
,,1054,2,《པེ་》《སྣར་》,པར།,
,,1055,3,《སྣར་》,བསམ།,
,,1056,4,《པེ་》《སྣར་》,ལྟར།,
,,1057,5,《པེ་》《སྣར་》,པར།,
,,1058,6,《སྣར་》,ཐུགས།,
,,1059,7,《སྣར་》,mརོ།,
,,1060,8,《སྣར་》,བསྒྲུབས།,
,,1061,9,《སྣར་》,ཞེས།,
,,1062,10,《སྣར་》,འབའ།,
,,1063,11,《པེ་》《སྣར་》,pདེ་ལ།,
,,1064,12,《སྣར་》,mནོ།,
,,1065,13,《པེ་》《སྣར་》,mལ།,
,,1066,14,《པེ་》《སྣར་》,བུའི།,
,,1067,15,《པེ་》《སྣར་》,འགྱུར་བ།,
,,1068,16,《སྣར་》,mནོ།,
,241,1069,1,《པེ་》,བའོ། གཞན་གྱི།,《སྣར་》,བའོ། གཞན་གྱིས།
,,1070,2,《པེ་》,གས།,
,,1071,3,《པེ་》《སྣར་》,རིགས་པ་མ།,
,,1072,4,《སྣར་》,མ།,
,,1073,5,《པེ་》《སྣར་》,བསྐྱེད།,
,,1074,6,《པེ་》《སྣར་》,སྐྱེས་པ།,
,,1075,7,《པེ་》《སྣར་》,སྐྱེ་བའི།,
,242,1076,1,《པེ་》《སྣར་》,ལྟར།,
,,1077,2,《སྣར་》,དག་པ།,
,,1078,3,《པེ་》《སྣར་》,ལྡོག་པ་ལ།,
,,1079,4,《པེ་》《སྣར་》,ཐོག་མ།,
,,1080,5,《པེ་》《སྣར་》,མེད།,
,,1081,6,《པེ་》《སྣར་》,mཀྱང་།,
,,1082,7,《པེ་》《སྣར་》,རྟག,
,,1083,8,《པེ་》《སྣར་》,པ།,
,,1084,9,《སྣར་》,mནོ།,
,,1085,10,《པེ་》《སྣར་》,བས།,
,243,1086,1,《པེ་》《སྣར་》,mཔར་ཁྱད་པར་དུ་སྐྱེ་བ་ཡོད།,
,,1087,2,《པེ་》《སྣར་》,དོགས་པ་ལ་ཁོའི།,
,,1088,3,《པེ་》《སྣར་》,བསྐྱོད།,
,,1089,4,《པེ་》《སྣར་》,སྐྱེ་བ།,
,,1090,5,《པེ་》《སྣར་》,པ།,
,,1091,6,《པེ་》《སྣར་》,mདང་།,
,,1092,7,《པེ་》《སྣར་》,བུས།,
,,1093,8,《སྣར་》,པར།,
,244,1094,1,《པེ་》,ལྟར་ཇི་ལྟར།,《སྣར་》,ལྟ་དེ་ལྟ་བ།
,,1095,2,《པེ་》《སྣར་》,པར།,
,,1096,3,《པེ་》《སྣར་》,ཀྱིས།,
,,1097,4,《པེ་》《སྣར་》,པ།,
,,1098,5,《སྣར་》,pཉིད་དང་། ངོ་བོའི་གཞན་སྐྱེ་བའི་མཚན།,
,,1099,6,《པེ་》《སྣར་》,mནུས་པའི།,
,,1100,7,《པེ་》《སྣར་》,མི་ཡུལ་དུ།,
,245,1101,1,《སྣར་》,mཔ།,
,,1102,2,《པེ་》《སྣར་》,འགྱུར་བའི།,
,,1103,3,《པེ་》《སྣར་》,ཉིད་བསྟན།,
,,1104,4,《པེ་》《སྣར་》,སོ།།,
,,1105,5,《པེ་》《སྣར་》,དོགས།,
,,1106,6,《པེ་》《སྣར་》,mཀྱི།,
,,1107,7,《པེ་》《སྣར་》,mབྱ་བ།,
,246,1108,1,《པེ་》《སྣར་》,mནོ།,
,,1109,2,《པེ་》《སྣར་》,mསྨོས་པ།,
,,1110,3,《པེ་》《སྣར་》,mཔ་ཤེས་པ་ཐ་དད།,
,,1111,4,《པེ་》《སྣར་》,mཔར།,
,,1112,5,《པེ་》《སྣར་》,pབྱ་བ།,
,,1113,6,《པེ་》《སྣར་》,པར།,
,,1114,7,《པེ་》《སྣར་》,pདུ།,
,,1115,8,《པེ་》《སྣར་》,བྱ་བ།,
,247,1116,1,《པེ་》《སྣར་》,mདེ།,
,,1117,2,《པེ་》《སྣར་》,ཀྱི།,
,,1118,3,《པེ་》《སྣར་》,mཤིང་།,
,,1119,4,《པེ་》,ཤིམ།,《སྣར་》,ཤི།
,,1120,5,《སྣར་》,mདེ།,
,,1121,6,《པེ་》《སྣར་》,ན།,
,,1122,7,《པེ་》,གྱིས།,
,,1123,8,《པེ་》《སྣར་》,ས།,
,,1124,9,《པེ་》,ཤིམ།,《སྣར་》,ཤི།
,,1125,10,《པེ་》《སྣར་》,pལ།,
,,1126,11,《པེ་》《སྣར་》,སྦྱར།,
,,1127,12,《པེ་》《སྣར་》,mདེ།,
,248,1128,1,《པེ་》《སྣར་》,mངེས་པའི།,
,,1129,2,《པེ་》《སྣར་》,mའགལ་བ་དམིགས་པ་ཡང་།,
,,1130,3,《པེ་》《སྣར་》,mས།,
,,1131,4,《པེ་》《སྣར་》,mབ།,
,,1132,5,《པེ་》《སྣར་》,ཐམ།,
,,1133,6,《པེ་》《སྣར་》,འདིར།,
,,1134,7,《པེ་》《སྣར་》,པར།,
,,1135,8,《པེ་》,བར་བྱེ།,《སྣར་》,བར་བྱེད།
,,1136,9,《པེ་》《སྣར་》,ལས།,
,,1137,10,《པེ་》《སྣར་》,པར།,
,249,1138,1,《པེ་》《སྣར་》,རིགས།,
,,1139,2,《པེ་》《སྣར་》,ནི།,
,,1140,3,《པེ་》《སྣར་》,མེད།,
,,1141,4,《པེ་》,པོ།,
,,1142,5,《པེ་》,ནི་དུ།,《སྣར་》,ནི་དུ་བ།
,,1143,6,《པེ་》《སྣར་》,བ་ཡོད།,
,,1144,7,《པེ་》《སྣར་》,ཀྱི།,
,,1145,8,《པེ་》,mན།,《སྣར་》,ནོ།།
,,1146,9,《པེ་》《སྣར་》,ནིའི།,
,,1147,10,《པེ་》《སྣར་》,བྱ་བ།,
,,1148,11,《པེ་》《སྣར་》,རྟག,
,,1149,12,《སྣར་》,pཔ།,
,,1150,13,《སྣར་》,mབརྗོད་པ།,
,250,1151,1,《པེ་》《སྣར་》,པ།,
,,1152,2,《པེ་》《སྣར་》,pམེད།,
,,1153,3,《པེ་》《སྣར་》,ལྟར།,
,,1154,4,《སྣར་》,པར།,
,,1155,5,《སྣར་》,mཔར།,
,,1156,6,《པེ་》《སྣར་》,pགི།,
,,1157,7,《པེ་》《སྣར་》,mམ།,
,,1158,8,《པེ་》《སྣར་》,འགའ།,
,,1159,9,《པེ་》《སྣར་》,ནི།,
,,1160,10,《སྣར་》,འགྲུབ།,
,251,1161,1,《པེ་》《སྣར་》,པར།,
,,1162,2,《སྣར་》,ཚིགས།,
,,1163,3,《པེ་》《སྣར་》,འགྱུར།,
,,1164,4,《པེ་》《སྣར་》,རྟོག,
,,1165,5,《པེ་》,བྱེད་པ།,《སྣར་》,འབྱེད།
,,1166,6,《སྣར་》,གལ།,
,,1167,7,《པེ་》《སྣར་》,mདང་ཕྱིར་རྒོལ་བ།,
,,1168,8,《པེ་》《སྣར་》,ལས།,
,252,1169,1,《པེ་》,སྟོང་བ།,《སྣར་》,སྟོན་པ།
,,1170,2,《པེ་》《སྣར་》,གི།,
,,1171,3,《པེ་》《སྣར་》,mམི།,
,,1172,4,《སྣར་》,ཀྱིས།,
,,1173,5,《པེ་》,mཀྱི་ཚིགས།,
,,1174,6,《པེ་》《སྣར་》,mབ།,
,,1175,7,《པེ་》《སྣར་》,གཟུང་།,
,,1176,8,《སྣར་》,བསྒྲུབ།,
,,1177,9,《པེ་》《སྣར་》,པ།,
,,1178,10,《པེ་》《སྣར་》,བསྒྲུབ།,
,,1179,11,《པེ་》《སྣར་》,ན།,
,,1180,12,《པེ་》,སྦྱོར་བར་མི།,《སྣར་》,སྦྱར་བར་མ།
,,1181,13,《སྣར་》,ལ་བརྟེན།,《སྣར་》,ལས་རྟེན།
,253,1182,1,《པེ་》《སྣར་》,ཀྱིས་སྟོབས་ཀྱི་ཆོས།,
,,1183,2,《པེ་》《སྣར་》,mབསྟན་པ།,
,,1184,3,《པེ་》,ལྕངས།,《སྣར་》,ཅངས།
,,1185,4,《པེ་》《སྣར་》,པ།,
,,1186,5,《པེ་》《སྣར་》,ཞེས།,
,,1187,6,《སྣར་》,རྗོད།,
,,1188,7,《པེ་》《སྣར་》,ཀྱི།,
,,1189,8,《པེ་》《སྣར་》,mདུས་སུ་ཕྱོགས་ལ་སོགས་པའི།,
,254,1190,1,《པེ་》《སྣར་》,རྣམ།,
,,1191,2,《སྣར་》,ལས།,
,,1192,3,《སྣར་》,mགོ།,
,,1193,4,《སྣར་》,སྦྱར།,
,,1194,5,《པེ་》《སྣར་》,mགྱི།,
,,1195,6,《པེ་》《སྣར་》,mན།,
,,1196,7,《པེ་》《སྣར་》,mཔ་ནི་བསྒྲུབ།,
,,1197,8,《སྣར་》,བསྒྲུབས།,
,,1198,9,《པེ་》,བསྒྲུབ་བྱ་བསྒྲུབ།,《སྣར་》,སྒྲུབ་བྱ་བསྒྲུབ།
,255,1199,1,《པེ་》《སྣར་》,བཅའ།,
,,1200,2,《པེ་》《སྣར་》,པར།,
,,1201,3,《པེ་》《སྣར་》,བ།,
,,1202,4,《པེ་》,ཐབས།,《སྣར་》,ཐངས།
,,1203,5,《པེ་》,གཟུང་།,
,,1204,6,《པེ་》《སྣར་》,འདུས་པ།,
,,1205,7,《པེ་》《སྣར་》,mརོ།,
,,1206,8,《པེ་》《སྣར་》,བར།,
,,1207,9,《པེ་》《སྣར་》,pཔ།,
,,1208,10,《པེ་》《སྣར་》,བ་ངན།,
,256,1209,1,《པེ་》《སྣར་》,pབྱ་བ།,
,,1210,2,《པེ་》《སྣར་》,ཕྱིར།,
,,1211,3,《པེ་》《སྣར་》,སྤྱོད།,
,,1212,4,《པེ་》《སྣར་》,mབ་མཐོང་།,
,,1213,5,《པེ་》《སྣར་》,ཏུ།,
,,1214,6,《པེ་》《སྣར་》,pདེ།,
,,1215,7,《པེ་》《སྣར་》,mཡང་།,
,,1216,8,《པེ་》《སྣར་》,mདེ།,
,,1217,9,《པེ་》《སྣར་》,བ།,
,,1218,10,《པེ་》《སྣར་》,སྒྲུབ།,
,,1219,11,《པེ་》《སྣར་》,mསྦྱོར་བར།,
,,1220,12,《པེ་》《སྣར་》,རིག,
,,1221,13,《པེ་》《སྣར་》,ལ།,
,,1222,14,《པེ་》《སྣར་》,གཟུང་།,
,257,1223,1,《སྣར་》,སྒྲར།,
,,1224,2,《པེ་》《སྣར་》,པས།,
,,1225,3,《སྣར་》,དོ།།,
,,1226,4,《པེ་》《སྣར་》,ཀྱིས།,
,,1227,5,《པེ་》《སྣར་》,བཟློས།,
,,1228,6,《པེ་》《སྣར་》,སྒྲུབ།,
,,1229,7,《པེ་》《སྣར་》,དོ།།,
,,1230,8,《པེ་》《སྣར་》,པ།,
,,1231,9,《པེ་》《སྣར་》,mདུ།,
,,1232,10,《པེ་》《སྣར་》,གཟུང་།,
,,1233,11,《པེ་》,ཀྱི།,
,258,1234,1,《པེ་》《སྣར་》,ན།,
,,1235,2,《པེ་》《སྣར་》,ལ།,
,,1236,3,《སྣར་》,ཀྱི།,
,,1237,4,《པེ་》《སྣར་》,པའི།,
,,1238,5,《པེ་》《སྣར་》,mཡང་།,
,,1239,6,《པེ་》《སྣར་》,དོགས།,
,,1240,7,《པེ་》《སྣར་》,གི།,
,,1241,8,《པེ་》《སྣར་》,བཅད།,
,,1242,9,《པེ་》《སྣར་》,བསྒྲུབས།,
,,1243,10,《པེ་》《སྣར་》,ཚིགས།,
,,1244,11,《པེ་》《སྣར་》,འབྲས་བུ།,
,,1245,12,《པེ་》《སྣར་》,mལ།,
,,1246,13,《སྣར་》,གྱིས།,
,259,1247,1,《པེ་》,mལ་སོགས་པ།,《སྣར་》,པ།
,,1248,2,《པེ་》《སྣར་》,mབ།,
,,1249,3,《སྣར་》,ཚིགས།,
,,1250,4,《པེ་》《སྣར་》,ཚིགས།,
,,1251,5,《སྣར་》,ཚིགས།,
,,1252,6,《པེ་》《སྣར་》,བསྐྱེད།,
,,1253,7,《པེ་》《སྣར་》,འགྲེལ།,
,,1254,8,《པེ་》《སྣར་》,mདེའི་ཚེ།,
,,1255,9,《སྣར་》,བསྒྲུབ།,
,,1256,10,《པེ་》《སྣར་》,ན།,
,,1257,11,《སྣར་》,mན།,
,,1258,12,《པེ་》《སྣར་》,བསྐྱེད།,
,260,1259,1,《པེ་》《སྣར་》,པའི།,
,,1260,2,《པེ་》《སྣར་》,གྱིས་དོན་གྱིས།,
,,1261,3,《པེ་》《སྣར་》,ཀྱིས།,
,261,1262,1,《པེ་》《སྣར་》,pཀྱིས།,
,,1263,2,《པེ་》《སྣར་》,སྨྱུག,
,,1264,3,《པེ་》《སྣར་》,བརྒོལ།,
,,1265,4,《པེ་》《སྣར་》,mབར།,
,,1266,5,《པེ་》《སྣར་》,mབློ།,
,,1267,6,《པེ་》,mལས།,
,,1268,7,《སྣར་》,ནི།,
,,1269,8,《པེ་》《སྣར་》,ལུས།,
,,1270,9,《པེ་》,mཔ།,
,,1271,10,《པེ་》《སྣར་》,ལུས།,
,,1272,11,《པེ་》《སྣར་》,mཁྱད་པར།,
,,1273,12,《སྣར་》,བྱ་བའི།,
,,1274,13,《སྣར་》,mཔ།,
,,1275,14,《སྣར་》,ཡོད།,
,,1276,15,《སྣར་》,བརྗོད་པས།,
,,1277,16,《པེ་》《སྣར་》,བསྒྲུབ།,
,262,1278,1,《པེ་》《སྣར་》,བ།,
,,1279,2,《པེ་》,བཟུང་།,
,,1280,3,《པེ་》《སྣར་》,འབྱུང་།,
,,1281,4,《པེ་》《སྣར་》,བསྒྲུབ།,
,,1282,5,《པེ་》《སྣར་》,སྒྲུབ།,
,,1283,6,《སྣར་》,pཔ།,
,,1284,7,《པེ་》《སྣར་》,mབརྗོད།,
,,1285,8,《པེ་》《སྣར་》,pལུས་པ་ནི་མ།,
,,1286,9,《སྣར་》,བབ།,
,,1287,10,《པེ་》《སྣར་》,འགའ།,
,,1288,11,《པེ་》《སྣར་》,བརྗོད་པ་ནི་མ་ཡིན།,
,,1289,12,《པེ་》,mཔ།,
,,1290,13,《པེ་》《སྣར་》,རྟེན།,
,263,1291,1,《པེ་》《སྣར་》,དེས།,
,,1292,2,《པེ་》《སྣར་》,ཀྱིས།,
,,1293,3,《པེ་》《སྣར་》,mབྱུང་བ་དང་།,
,,1294,4,《པེ་》《སྣར་》,ཆོས།,
,,1295,5,《པེ་》《སྣར་》,པ།,
,,1296,6,《པེ་》《སྣར་》,mདུ།,
,,1297,7,《པེ་》《སྣར་》,pདོན།,
,,1298,8,《པེ་》《སྣར་》,mནི།,
,,1299,9,《པེ་》《སྣར་》,བཅད།,
,,1300,10,《པེ་》《སྣར་》,pསྐབས།,
,,1301,11,《སྣར་》,pམ།,
,264,1302,1,《པེ་》《སྣར་》,བརྒོལ།,
,,1303,2,《པེ་》《སྣར་》,བརྒོལ།,
,,1304,3,《སྣར་》,རྟོག,
,,1305,4,《པེ་》《སྣར་》,pཕྱིར།,
,,1306,5,《པེ་》《སྣར་》,བ་ཚར་བཅོད།,
,,1307,6,《སྣར་》,ནི།,
,,1308,7,《སྣར་》,པའི།,
,,1309,8,《པེ་》《སྣར་》,ཚེ།,
,,1310,9,《པེ་》《སྣར་》,mལ།,
,,1311,10,《སྣར་》,དང་།,
,,1312,11,《སྣར་》,ཏུ།,
,,1313,12,《སྣར་》,བརྒོལ།,
,,1314,13,《པེ་》《སྣར་》,pན།,
,265,1315,1,《པེ་》《སྣར་》,པའི།,
,,1316,2,《པེ་》,སྦྱོར།,
,,1317,3,《པེ་》《སྣར་》,mནོ།,
,,1318,4,《སྣར་》,བརྒོལ།,
,,1319,5,《པེ་》《སྣར་》,དེ་ཡིས།,
,,1320,6,《པེ་》《སྣར་》,pབྱེད།,
,,1321,7,《པེ་》《སྣར་》,ཞེ་ན།,
,,1322,8,《པེ་》《སྣར་》,དྲུངས།,
,266,1323,1,《པེ་》《སྣར་》,གྱི།,
,,1324,2,《པེ་》,དྲི་སའི།,《སྣར་》,དྲི་མའི།
,,1325,3,《པེ་》《སྣར་》,བྷ་ར་དྷྭ།,
,,1326,4,《པེ་》《སྣར་》,བརྗོད།,
,,1327,5,《སྣར་》,དོ། དེ་དག,
,,1328,6,《པེ་》《སྣར་》,mབ།,
,,1329,7,《པེ་》《སྣར་》,བརྗོད།,
,,1330,8,《སྣར་》,མིན།,
,,1331,9,《པེ་》《སྣར་》,ཀྱི།,
,,1332,10,《པེ་》《སྣར་》,ལེན་པ།,
,,1333,11,《པེ་》《སྣར་》,རྟོགས།,
,,1334,12,《པེ་》《སྣར་》,ན།,
,267,1335,1,《པེ་》《སྣར་》,པའི།,
,,1336,2,《པེ་》《སྣར་》,རྫུན་པ་ཡི།,
,,1337,3,《པེ་》《སྣར་》,འདི།,
,,1338,4,《པེ་》《སྣར་》,བུམ།,
,,1339,5,《པེ་》《སྣར་》,pམ།,
,,1340,6,《པེ་》,ལྟ།,
,268,1341,1,《པེ་》《སྣར་》,ཡུལ།,
,,1342,2,《པེ་》《སྣར་》,ཡུལ།,
,,1343,3,《པེ་》《སྣར་》,ལུས།,
,,1344,4,《ཅོ་》,པ།,
,,1345,5,《པེ་》《སྣར་》,པར།,
,,1346,6,《པེ་》《སྣར་》《ཅོ་》,བརྗོད།,
,,1347,7,《པེ་》《སྣར་》,mལ།,
,,1348,8,《སྣར་》,བུར།,
,,1349,9,《པེ་》,བསལ།,
,,1350,10,《པེ་》《སྣར་》,བཅས་པ།,
,,1351,11,《པེ་》,བཙལ།,《སྣར་》,ཚལ།
,,1352,12,《པེ་》《སྣར་》,pགཅིག,
,,1353,13,《པེ་》《སྣར་》,པ་ཚར་བཅད།,
,269,1354,1,《པེ་》《སྣར་》,pབ།,
,,1355,2,《པེ་》《སྣར་》,བཅད།,
,,1356,3,《པེ་》《སྣར་》,pདཔེའི་ཆོས་རང་གི།,
,,1357,4,《པེ་》《སྣར་》,བྷ་ར་དྷྭ།,
,,1358,5,《པེ་》《སྣར་》,བྱེད་སུན་ཕྱུང་།,
,,1359,6,《པེ་》《སྣར་》,བྱེད།,
,,1360,7,《སྣར་》,གསུང་།,
,,1361,8,《པེ་》《སྣར་》,ན།,
,270,1362,1,《པེ་》《སྣར་》,འགྱུར།,
,,1363,2,《པེ་》《སྣར་》,རྟག,
,,1364,3,《པེ་》《སྣར་》,བཅད།,
,,1365,4,《པེ་》,བཅད།,《སྣར་》,བ་བཅད།
,,1366,5,《པེ་》《སྣར་》,mདཔེ།,
,,1367,6,《པེ་》《སྣར་》,པར།,
,,1368,7,《པེ་》《སྣར་》,བརྟགས།,
,,1369,8,《པེ་》《སྣར་》,དཔེར།,
,,1370,9,《སྣར་》,pའདོད།,
,,1371,10,《པེ་》《སྣར་》,ལ་འཇུག,
,,1372,11,《སྣར་》,ནི།,
,,1373,12,《པེ་》《སྣར་》,པར།,
,271,1374,1,《སྣར་》,བཅད།,
,,1375,2,《པེ་》《སྣར་》,བྷ་ར་དྷྭ།,
,,1376,3,《པེ་》《སྣར་》,mཕྱིར།,
,,1377,4,《པེ་》《སྣར་》,mལ།,
,,1378,5,《པེ་》《སྣར་》,བོའི།,
,,1379,6,《སྣར་》,པར།,
,,1380,7,《པེ་》《སྣར་》,པའི།,
,,1381,8,《པེ་》《སྣར་》,འདི།,
,,1382,9,《པེ་》《སྣར་》,རྟགས།,
,,1383,10,《པེ་》,གིས།,《སྣར་》,གི།
,272,1384,1,《སྣར་》,བཟུང་།,
,,1385,2,《པེ་》《སྣར་》,དཔེའི།,
,,1386,3,《པེ་》《སྣར་》,mཡང་།,
,,1387,4,《པེ་》《སྣར་》,གཙོ་བོར།,
,,1388,5,《པེ་》,དེའི།,
,,1389,6,《པེ་》《སྣར་》,འདིར།,
,,1390,7,《པེ་》《སྣར་》,mཔ།,
,,1391,8,《པེ་》《སྣར་》,བར།,
,,1392,9,《པེ་》《སྣར་》,mནི།,
,,1393,10,《པེ་》《སྣར་》,བཅད།,
,,1394,11,《པེ་》《སྣར་》,བཅའ་བའི།,
,,1395,12,《པེ་》《སྣར་》,བཅའ་བ།,
,,1396,13,《སྣར་》,pལ།,
,,1397,14,《པེ་》《སྣར་》,པས།,
