མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,
,,957,4,《པེ་》《སྣར་》,pཡང་།,
,1469,958,1,《པེ་》《སྣར་》,pམ།,
,,959,2,《པེ་》《སྣར་》,རྟོགས།,
,,960,3,《པེ་》《སྣར་》,པར།,
,,961,4,《སྣར་》,པ་བཞུགས།,
,,962,5,《པེ་》《སྣར་》,པ།,
,,963,6,《པེ་》《སྣར་》,དཔས།,
,1470,964,1,《པེ་》,mམེད་པ།,
,,965,2,《པེ་》《སྣར་》,དེ་ཅིའི།,
,,966,3,《པེ་》《སྣར་》,pཕྱིར།,
,,967,4,《པེ་》《སྣར་》,གཞུགས།,
,1471,968,1,《སྣར་》,པ།,
,,969,2,《པེ་》,ཐུག་པ་མེད་དོ་ཞེ་ན།,《སྣར་》,ཐུག་པ་མེད་དོ་ཞེས།
,,970,3,《སྣར་》,ཐུགས།,
,,971,4,《པེ་》《སྣར་》,ནས།,
,,972,5,《པེ་》,དེ།,《སྣར་》,mགང་།
,1472,973,1,《པེ་》《སྣར་》,པོ།,
,,974,2,《པེ་》《སྣར་》,པས།,
,1473,975,1,《སྣར་》,གསུང་བར།,
,,976,2,《པེ་》《སྣར་》,ཏེ།,
,,977,3,《པེ་》《སྣར་》,པོར།,
,,978,4,《པེ་》《སྣར་》,བའི།,
,,979,5,《པེ་》《སྣར་》,གཟུང་།,
,,980,6,《པེ་》《སྣར་》,གིས།,
,,981,7,《པེ་》《སྣར་》,mསྐུ།,
,1474,982,1,《པེ་》《སྣར་》,བཅས།,
,,983,2,《པེ་》《སྣར་》,pཔ་གཅེས།,
,,984,3,《པེ་》《སྣར་》,pདེའི།,
,,985,4,《པེ་》《སྣར་》,བྱ་བ།,
,,986,5,《པེ་》《སྣར་》,mབ།,
,,987,6,《སྣར་》,པ།,
,,988,7,《པེ་》《སྣར་》,mམི།,
,1475,989,1,《པེ་》,pབ།,
,,990,2,《པེ་》《སྣར་》,mགང་གིས་རྣམ་པར་མི་རྟོག་པར་བྱ་བ་དེ་བརྗོད་དོ།།,
,,991,3,《སྣར་》,བསམ།,
,,992,4,《པེ་》,གཤེགས་པས།,《སྣར་》,གཤེས་པས།
,,993,5,《པེ་》《སྣར་》,pམི།,
,,994,6,《པེ་》《སྣར་》,།།,
,1476,995,1,《པེ་》《སྣར་》,ཚིགས།,
,,996,2,《པེ་》《སྣར་》,བསླབས།,
,1477,997,1,《པེ་》《སྣར་》,གཟོད།,
,,998,2,《པེ་》《སྣར་》,mཔ།,
,,999,3,《པེ་》《སྣར་》,ཏོ།,
,1478,1000,1,《པེ་》《སྣར་》,ལྟ།,
,,1001,2,《པེ་》《སྣར་》,pནི།,
,,1002,3,《པེ་》《སྣར་》,pནི་འདུས་བྱས་ཀྱི་རང་བཞིན།,
,,1003,4,《པེ་》《སྣར་》,mདེ།,
,,1004,5,《པེ་》《སྣར་》,ཀྱིས།,
,,1005,6,《པེ་》《སྣར་》,mདེ་དང་།,
,1479,1006,1,《པེ་》《སྣར་》,སྐྱེད།,
,,1007,2,《པེ་》《སྣར་》,བརྟག,
,1480,1008,1,《པེ་》《སྣར་》,རྟོག,
,,1009,2,《པེ་》《སྣར་》,ལས།,
,,1010,3,《པེ་》《སྣར་》,དེ།,
,,1011,4,《ཅོ་》,།། །།,
,,1012,5,《པེ་》《སྣར་》,བསྐྱེད།,
,a,1013,,,,
,1481,1014,1,《པེ་》《སྣར་》,ཙ།,
,,1015,,,,
,,1016,,,,
