མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,པར་གྲངས།,,,,
,,1451,3,《པེ་》《སྣར་》,ལ།,,,,,
,,1452,4,《པེ་》《སྣར་》,ཀྱི།,,,,,
,1188,1453,1,《པེ་》《སྣར་》,mཔ།,,,,,
,,1454,2,《པེ་》《སྣར་》,པ།,,,,,
,,1455,3,《པེ་》《སྣར་》,སམ།,,,,,
,,1456,4,《པེ་》《སྣར་》,བལྟ།,,,,,
,,1457,5,《པེ་》《སྣར་》,བསྟེན།,,,,,
,1189,1458,1,《པེ་》《སྣར་》,འོ།,,,,,
,,1459,2,《པེ་》《སྣར་》,pཔོ།,,,,,
,,1460,3,《པེ་》《སྣར་》,གྱི།,,,,,
,,1461,4,《པེ་》《སྣར་》,བསྟེན།,,,,,
,1190,1462,1,《ཅོ་》,པས།,,,,,
,,1463,2,《པེ་》《སྣར་》,མའི།,,,,,
,,1464,3,《པེ་》《སྣར་》,སྨྲས་པའི།,,,,,
,,1465,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,1466,5,《པེ་》《སྣར་》,པ།,,,,,
,1191,1467,1,《པེ་》《སྣར་》,བའི།,,,,,
,,1468,2,《སྣར་》,pཔ།,,,,,
,,1469,3,《པེ་》《སྣར་》,སྦྱོར།,,,,,
,,1470,4,《པེ་》《སྣར་》,mནི།,,,,,
,,1471,5,《པེ་》《སྣར་》,mཡང་།,,,,,
,1192,1472,1,《པེ་》《སྣར་》,འཐུན་པ།,,,,,
,,1473,2,《པེ་》《སྣར་》,mརབ་ནི།,,,,,
,,1474,3,《པེ་》《སྣར་》,ནི།,,,,,
,,1475,4,《པེ་》《སྣར་》,པའི།,,,,,
,,1476,5,《པེ་》《སྣར་》,pམ།,,,,,
,,1477,6,《པེ་》《སྣར་》,mལ།,,,,,
,,1478,7,《པེ་》《སྣར་》,ནི།,,,,,
,,1479,8,《པེ་》《སྣར་》,བཟུང་།,,,,,
,1193,1480,1,《སྣར་》,རྩྭ།,,,,,
,,1481,2,《པེ་》《སྣར་》,mཔ།,,,,,
,,1482,3,《པེ་》《སྣར་》,mབྱས་པ་ཉིད་ནི་ངོ་བོ་ཉིད་མེད་པ་ཉིད་མེད་ན་མི་འབྱུང་བའི་ཕྱིར་རོ།,,,,,
,,1483,4,《པེ་》《སྣར་》,mཐམས་ཅད་ལ་མ་ཁྱབ་ཏུ་ཟིན།,,,,,
,,1484,5,《པེ་》《སྣར་》,བསལ།,,,,,
,1194,1485,1,《པེ་》《སྣར་》,སྟེན།,,,,,
,,1486,2,《པེ་》《སྣར་》,mམ།,,,,,
,,1487,3,《པེ་》《སྣར་》,བྱས་པ།,,,,,
,,1488,4,《པེ་》《སྣར་》,སྟེན།,,,,,
,,1489,5,《པེ་》《སྣར་》,།།,,,,,
,,1490,6,《པེ་》《སྣར་》,མའི།,,,,,
,,1491,7,《པེ་》《སྣར་》,།། །།,,,,,
,1195,1492,1,《པེ་》《སྣར་》,mདངོས་པོའི་ངོ་བོ་ཉིད་མེད་དོ་ཞེས་བསྟན་ཟིན་པས། ,,,,,
,,1493,2,《པེ་》《སྣར་》,mཔ་དེ་སྨྲོས་ཤིག་ངོ་བོ་ཉིད་ནི།,,,,,
,,1494,3,《པེ་》《སྣར་》,mགཞན་གྱི་དངོས་པོའི། ,,,,,
,,1495,4,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,1196,1496,1,《སྣར་》,དེ།,,,,,
,,1497,2,《པེ་》《སྣར་》,mདངོས་པོ་མེད་པར་ཡང་།,,,,,
,1197,1498,1,《པེ་》《སྣར་》,ལྟའོ།,,,,,
,,1499,2,《པེ་》《སྣར་》,མ་སྐྱེས་པ་ངོ་བོ་ཉིད་དང་། ,,,,,
,,1500,3,《པེ་》《སྣར་》,mདངོས་པོ་དང་།,,,,,
,,1501,4,《པེ་》《སྣར་》,ཀ,,,,,
,,1502,5,《པེ་》《སྣར་》,ཀ,,,,,
,1198,1503,1,《པེ་》《སྣར་》,mདངོས་པོ་ཡང་མེད།,,,,,
,,1504,2,《པེ་》《སྣར་》,mདེ་ཉིད་ཀྱི་ཕྱིར།,,,,,
,,1505,3,《པེ་》《སྣར་》,ཀ,,,,,
,,1506,4,《པེ་》《སྣར་》,བལྟ།,,,,,
,1199,1507,1,《པེ་》《སྣར་》,ནོ།,,,,,
,,1508,2,《པེ་》《སྣར་》,རྟག,,,,,
,,1509,3,《པེ་》《སྣར་》,བརློབ།,,,,,
,,1510,4,《པེ་》《སྣར་》,གཞེས།,,,,,
,,1511,5,《པེ་》《སྣར་》,ཀྱང་།,,,,,
,1200,1512,1,《པེ་》《སྣར་》,mའདི།,,,,,
,,1513,2,《པེ་》,འགལ།,,,,,
,1201,1514,1,《སྣར་》,pཔ།,,,,,
,,1515,2,《པེ་》《སྣར་》,སོ།།,,,,,
,,1516,3,《པེ་》《སྣར་》,གཞན།,,,,,
,,1517,4,《པེ་》《སྣར་》,གཉིས།,,,,,
,,1518,5,《པེ་》《སྣར་》,mམི།,,,,,
,,1519,6,《པེ་》《སྣར་》,གཉིས།,,,,,
,1202,1520,1,《པེ་》,mདེ།,,,,,
,,1521,2,《པེ་》《སྣར་》,དེ།,,,,,
,1203,1522,1,《པེ་》《སྣར་》,བར།,,,,,
,,1523,2,《པེ་》《སྣར་》,བྱུང་།,,,,,
,1204,1524,1,《སྣར་》,བརྟག,,,,,
,,1525,2,《པེ་》《སྣར་》,རྣམས།,,,,,
,,1526,3,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1527,4,《པེ་》《སྣར་》,མའི།,,,,,
,,1528,5,《པེ་》《སྣར་》,mགང་།,,,,,
,1205,1529,1,《པེ་》《སྣར་》,ལྡོངས།,,,,,
,,1530,2,《པེ་》《སྣར་》,གཏོགས།,,,,,
,,1531,3,《པེ་》《སྣར་》,གཏོགས།,,,,,
,,1532,4,《པེ་》《སྣར་》,རྟོག,,,,,
,1206,1533,1,《པེ་》《སྣར་》,pའདི་ལ་འཁོར་བ།,,,,,
,,1534,2,《པེ་》《སྣར་》,pཔ།,,,,,
,,1535,3,《པེ་》《སྣར་》,འཇིགས།,,,,,
,,1536,4,《པེ་》《སྣར་》,པ།,,,,,
,,1537,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,1538,6,《པེ་》《སྣར་》,གྱིས།,,,,,
,1207,1539,1,《པེ་》《སྣར་》,pནི།,,,,,
,,1540,2,《པེ་》《སྣར་》,གཟེག,,,,,
,,1541,3,《པེ་》《སྣར་》,ཞིག,,,,,
,,1542,4,《པེ་》《སྣར་》,འཐུན།,,,,,
,,1543,5,《པེ་》,རྟོག་གོ།,《སྣར་》,རྟག་གོ།,,,
,,1544,6,《པེ་》《སྣར་》,བརྟག,,,,,
,1208,1545,1,《པེ་》《སྣར་》,ཞི།,,,,,
,,1546,2,《པེ་》《སྣར་》,སྟེ།,,,,,
,,1547,3,《པེ་》《སྣར་》,pསེམས་དང་།,,,,,
,,1548,4,《པེ་》《སྣར་》,བཟློག,,,,,
,,1549,5,《པེ་》《སྣར་》,ཡང་།,,,,,
,,1550,6,《པེ་》《སྣར་》,དང་།,,,,,
,1209,1551,1,《སྣར་》,བྱད།,,,,,
,,1552,2,《པེ་》《སྣར་》,སྔོན།,,,,,
,,1553,3,《པེ་》《སྣར་》,pམ་ཡིན།,,,,,
,,1554,4,《པེ་》《སྣར་》,བའི།,,,,,
,1210,1555,1,《པེ་》《སྣར་》,mཔ།,,,,,
,,1556,2,《པེ་》《སྣར་》,རྟག,,,,,
,,1557,3,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,1211,1558,1,《པེ་》《སྣར་》,ལ།,,,,,
,,1559,2,《པེ་》《སྣར་》,གྱི།,,,,,
,,1560,3,《པེ་》《སྣར་》,བ་སྲིད་པར།,,,,,
,,1561,4,《པེ་》《སྣར་》,བ།,,,,,
,,1562,5,《པེ་》《སྣར་》,ཞེའོ།,,,,,
,1212,1563,1,《པེ་》《སྣར་》,པ་ནས།,,,,,
,,1564,2,《པེ་》《སྣར་》,ལས།,,,,,
,,1565,3,《པེ་》《སྣར་》,mལས།,,,,,
,1213,1566,1,《པེ་》《སྣར་》,རྟག,,,,,
,,1567,2,《པེ་》《སྣར་》,ཐོབ།,,,,,
,1214,1568,1,《པེ་》《སྣར་》,བརྟག,,,,,
,,1569,2,《པེ་》《སྣར་》,pབ།,,,,,
,,1570,3,《པེ་》《སྣར་》,mཞེ་ན།,,,,,
,,1571,4,《པེ་》《སྣར་》,པ།,,,,,
,,1572,5,《པེ་》《སྣར་》,pདེ།,,,,,
,1215,1573,1,《པེ་》《སྣར་》,རྒྱུན།,,,,,
,,1574,2,《པེ་》《སྣར་》,འདི།,,,,,
,,1575,3,《པེ་》《སྣར་》,pསྔ་མ་བཞིན་དུ།,,,,,
,1216,1576,1,《པེ་》《སྣར་》,mཞེས་འབྱུང་ངོ་།།,,,,,
,,1577,2,《པེ་》《སྣར་》,ནམ།,,,,,
,,1578,3,《པེ་》《སྣར་》,ན།,,,,,
,,1579,4,《པེ་》《སྣར་》,པར།,,,,,
,1217,1580,1,《སྣར་》,ནི།,,,,,
,,1581,2,《པེ་》《སྣར་》,pནི།,,,,,
,,1582,3,《པེ་》《སྣར་》,mཉེ་བར་ལེན་པ་དང་བཅས་པར།,,,,,
,,1583,4,《པེ་》《སྣར་》,mདེ།,,,,,
,,1584,5,《པེ་》《སྣར་》,mཉེ་བར་མི་ལེན་ཏེ།,,,,,
,1218,1585,1,《པེ་》《སྣར་》,mནི།,,,,,
,,1586,2,《སྣར་》,ཁྱེད།,,,,,
,,1587,3,《པེ་》《སྣར་》,mདེ།,,,,,
,1219,1588,1,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,
,,1589,2,《པེ་》《སྣར་》,mཔ།,,,,,
,1220,1590,1,《པེ་》《སྣར་》,mཡང་།,,,,,
,,1591,2,《པེ་》《སྣར་》,mཔ།,,,,,
,,1592,3,《པེ་》,འཆི།,,,,,
,,1593,4,《པེ་》《སྣར་》,བྱུང་བས་གྲོལ།,,,,,
,,1594,5,《པེ་》《སྣར་》,འཆིང་བ།,,,,,
,,1595,6,《སྣར་》,mབ།,,,,,
,,1596,7,《པེ་》《སྣར་》,mདུས།,,,,,
,,1597,8,《པེ་》《སྣར་》,བཅིང་བ།,,,,,
,1221,1598,1,《པེ་》《སྣར་》,པ།,,,,,
,,1599,2,《པེ་》《སྣར་》,ལྟར།,,,,,
,,1600,3,《པེ་》《སྣར་》,pཀྱང་།,,,,,
,,1601,4,《པེ་》《སྣར་》,རྟགས།,,,,,
,1222,1602,1,《པེ་》《སྣར་》,གེགས།,,,,,
,,1603,2,《པེ་》《སྣར་》,གིས།,,,,,
,,1604,3,《པེ་》《སྣར་》,པ།,,,,,
,,1605,4,《པེ་》《སྣར་》,pའདས།,,,,,
,1223,1606,1,《པེ་》《སྣར་》,pདང་།,,,,,
,,1607,2,《པེ་》《སྣར་》,གིས།,,,,,
,,1608,3,《སྣར་》,mལས།,,,,,
,,1609,4,《པེ་》《སྣར་》,པར།,,,,,
,,1610,5,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,1611,6,《པེ་》《སྣར་》,རྟོག,,,,,
,1224,1612,1,《པེ་》《སྣར་》,ནི།,,,,,
,,1613,2,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,1614,3,《པེ་》《སྣར་》,mལ།,,,,,
,,1615,4,《པེ་》《སྣར་》,བར།,,,,,
,,1616,5,《པེ་》《སྣར་》,mཡང་།,,,,,
,,1617,6,《པེ་》《སྣར་》,mལས།,,,,,
,,1618,7,《པེ་》《སྣར་》,mམྱ་ངན་ལས་འདས་པ་ཡང་མེད།,,,,,
,1225,1619,1,《པེ་》《སྣར་》,མའི།,,,,,
,,1620,2,《པེ་》《སྣར་》,པས།,,,,,
,,1621,3,《པེ་》《སྣར་》,mམེད་པ་ཉིད།,,,,,
,,1622,4,《པེ་》《སྣར་》,ཁྱེད།,,,,,
,1226,1623,1,《པེ་》《སྣར་》,mབ།,,,,,
,,1624,2,《པེ་》《སྣར་》,ལ།,,,,,
,,1625,3,《པེ་》《སྣར་》,mརྐྱེན།,,,,,
,,1626,4,《པེ་》《སྣར་》,པ་སྟེ།,,,,,
,1227,1627,1,《པེ་》《སྣར་》,དཔའ།,,,,,
,,1628,2,《པེ་》《སྣར་》,འགྱུར་བའི།,,,,,
,,1629,3,《པེ་》《སྣར་》,pཕྱིར།,,,,,
,,1630,4,《པེ་》《སྣར་》,དཔའ།,,,,,
,,1631,5,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1632,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,1633,7,《པེ་》《སྣར་》,བསམ།,,,,,
,1228,1634,1,《པེ་》《སྣར་》,mབྱ་བ།,,,,,
,,1635,2,《པེ་》《སྣར་》,དེ་ནི།,,,,,
,,1636,3,《པེ་》《སྣར་》,ཡིད།,,,,,
,,1637,4,《པེ་》《སྣར་》,པོ།,,,,,
,,1638,5,《པེ་》《སྣར་》,བ།,,,,,
,1229,1639,1,《པེ་》《སྣར་》,སྤྱད།,,,,,
,,1640,2,《པེ་》《སྣར་》,ནི།,,,,,
,,1641,3,《པེ་》《སྣར་》,སྤྱོད།,,,,,
,,1642,4,《པེ་》《སྣར་》,ཁོངས་སུ།,,,,,
,,1643,5,《པེ་》《སྣར་》,བ།,,,,,
,,1644,6,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,1645,7,《པེ་》《སྣར་》,བུ།,,,,,
,,1646,8,《པེ་》《སྣར་》,mཡིན།,,,,,
,1230,1647,1,《པེ་》《སྣར་》,དེ།,,,,,
,,1648,2,《པེ་》《སྣར་》,སྨིག,,,,,
,,1649,3,《པེ་》《སྣར་》,སྨིག,,,,,
,,1650,4,《པེ་》《སྣར་》,རམ།,,,,,
,,1651,5,《པེ་》《སྣར་》,པའི།,,,,,
,,1652,6,《སྣར་》,ཡང་ན།,,,,,
,,1653,7,《པེ་》《སྣར་》,འགགས།,,,,,
,1231,1654,1,《པེ་》《སྣར་》,འགག,,,,,
,,1655,2,《པེ་》《སྣར་》,རྟག,,,,,
,,1656,3,《པེ་》《སྣར་》,pབྱ་བར།,,,,,
,,1657,4,《པེ་》《སྣར་》,pབཞིན་པ།,,,,,
,,1658,5,《པེ་》《སྣར་》,སྲུས།,,,,,
,,1659,6,《སྣར་》,mདེ།,,,,,
,,1660,7,《པེ་》《སྣར་》,mམངོན།,,,,,
,1232,1661,1,《སྣར་》,འཐུན།,,,,,
,,1662,2,《པེ་》《སྣར་》,འགྱུར།,,,,,
,,1663,3,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1664,4,《པེ་》《སྣར་》,mཔ།,,,,,
,,1665,5,《པེ་》《སྣར་》,mཔར།,,,,,
,,1666,6,《པེ་》《སྣར་》,བསྐྱེད།,,,,,
,,1667,7,《པེ་》《སྣར་》,mངེས་པར།,,,,,
,,1668,8,《པེ་》《སྣར་》,mན།,,,,,
,,1669,9,《པེ་》《སྣར་》,ཀྱི།,,,,,
,1233,1670,1,《པེ་》《སྣར་》,འཐོབ།,,,,,
,,1671,2,《པེ་》《སྣར་》,པོའི་ལས་ཀྱི།,,,,,
,,1672,3,《སྣར་》,འཐུན།,,,,,
,,1673,4,《སྣར་》,pདགེ་བ་དང་།,,,,,
,1234,1674,1,《པེ་》《སྣར་》,ཅི།,,,,,
,,1675,2,《པེ་》《སྣར་》,pདེ།,,,,,
,,1676,3,《པེ་》《སྣར་》,འབྱུང་།,,,,,
,1235,1677,1,《པེ་》《སྣར་》,བསྐྱེད་པར།,,,,,
,,1678,2,《པེ་》《སྣར་》,རིས།,,,,,
,,1679,3,《པེ་》《སྣར་》,གྱི།,,,,,
,,1680,4,《པེ་》《སྣར་》,པས།,,,,,
,,1681,5,《པེ་》《སྣར་》,འཕོ་ན་ནི་སྤོང་།,,,,,
,1236,1682,1,《པེ་》《སྣར་》,དེ།,,,,,
,,1683,2,《པེ་》《སྣར་》,mདེ།,,,,,
,,1684,3,《པེ་》《སྣར་》,ན།,,,,,
,,1685,4,《པེ་》《སྣར་》,བསམ།,,,,,
,,1686,5,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1687,6,《པེ་》《སྣར་》,pཡང་།,,,,,
,,1688,7,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,1689,8,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,1690,9,《པེ་》《སྣར་》,བསྒོམ།,,,,,
,1337,1691,1,《པེ་》《སྣར་》,ལ།,,,,,
,,1692,2,《པེ་》《སྣར་》,ན།,,,,,
,,1693,3,《པེ་》,pསུ།,,,,,
,,1694,4,《པེ་》《སྣར་》,རྟག,,,,,
,,1695,5,《པེ་》《སྣར་》,རྟག,,,,,
,1338,1696,1,《པེ་》《སྣར་》,mཔ།,,,,,
,,1697,2,《པེ་》《སྣར་》,པས།,,,,,
,,1698,3,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1699,4,《པེ་》《སྣར་》,པ།,,,,,
,,1700,5,《པེ་》《སྣར་》,པ་འདྲ།,,,,,
,1239,1701,1,《པེ་》《སྣར་》,དེའི།,,,,,
,,1702,2,《སྣར་》,བའི།,,,,,
,,1703,3,《པེ་》《སྣར་》,mཀྱི།,,,,,
,,1704,4,《པེ་》《སྣར་》,སྨིན།,,,,,
,,1705,5,《པེ་》《སྣར་》,འབྱུང་།,,,,,
,,1706,6,《པེ་》《སྣར་》,mཡང་མ།,,,,,
,,1707,7,《པེ་》《སྣར་》,ཟ་བར།,,,,,
,,1708,8,《པེ་》《སྣར་》,པ་བར།,,,,,
,,1709,9,《པེ་》《སྣར་》,ངེས་པར།,,,,,
,,1710,10,《པེ་》《སྣར་》,བ།,,,,,
,,1711,11,《པེ་》《སྣར་》,འཇིགས།,,,,,
,,1712,12,《པེ་》《སྣར་》,ལས།,,,,,
,1240,1713,1,《པེ་》《སྣར་》,mཚངས་པར་སྤྱོད་པ་ལ་གནས་པ་ནི་དེའི་དོན་དུ་གནས་པའོ།།,,,,,
,,1714,2,《པེ་》《སྣར་》,pའང་།,,,,,
,,1715,3,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,1716,4,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,1717,5,《པེ་》《སྣར་》,ལན།,,,,,
,1241,1718,1,《པེ་》《སྣར་》,འདི།,,,,,
,,1719,2,《པེ་》《སྣར་》,mགལ་ཏེ་ཉོན་མོངས་ཡང་དག་མིན།།,,,,,
,,1720,3,《པེ་》《སྣར་》,འདི།,,,,,
,,1721,4,《པེ་》《སྣར་》,ཏེ།,,,,,
,,1722,5,《པེ་》《སྣར་》,གོ།,,,,,
,,1723,6,《པེ་》《སྣར་》,རྟེན།,,,,,
,1242,1724,1,《པེ་》《སྣར་》,དང་།,,,,,
,,1725,2,《པེ་》《སྣར་》,ལས།,,,,,
,,1726,3,《པེ་》《སྣར་》,mཔ།,,,,,
,,1727,4,《སྣར་》,བུས།,,,,,
,,1728,5,《པེ་》《སྣར་》,སྒྲིབས།,,,,,
,,1729,6,《པེ་》《སྣར་》,སྲེག,,,,,
,,1730,7,《པེ་》《སྣར་》,pཡང་།,,,,,
,1243,1731,1,《པེ་》《སྣར་》,སྒྲིབས།,,,,,
,,1732,2,《པེ་》《སྣར་》,བསྒྲིབ།,,,,,
,,1733,3,《པེ་》《སྣར་》,pཡང་།,,,,,
,,1734,4,《པེ་》《སྣར་》,mསྤྱིར། དེ་ཕྱིར།,,,,,
,,1735,5,《པེ་》《སྣར་》,pབ།,,,,,
,,1736,6,《པེ་》《སྣར་》,དཔྱད།,,,,,
,,1737,7,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,
,1244,1738,1,《པེ་》《སྣར་》,ན།,,,,,
,,1739,2,《པེ་》《སྣར་》,བསྒྲིབ།,,,,,
,,1740,3,《པེ་》《སྣར་》,ཡི།,,,,,
,,1741,4,《པེ་》《སྣར་》,mཡིན།,,,,,
,,1742,5,《པེ་》《སྣར་》,ཐོབ།,,,,,
,1245,1743,1,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,1744,2,《པེ་》《སྣར་》,mརོ།,,,,,
,,1745,3,《པེ་》《སྣར་》,ཡི།,,,,,
,,1746,4,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1747,5,《སྣར་》,pལས།,,,,,
,1246,1748,1,《པེ་》《སྣར་》,གསལ།,,,,,
,,1749,2,《པེ་》《སྣར་》,mའདི་ལྟར།,,,,,
,,1750,3,《པེ་》《སྣར་》,བལྟའོ།,,,,,
,,1751,4,《པེ་》,ཁྱོད།,,,,,
,1247,1752,1,《པེ་》《སྣར་》,རྟོག,,,,,
,,1753,2,《པེ་》《སྣར་》,བ།,,,,,
,,1754,3,《པེ་》《སྣར་》,པར།,,,,,
,1248,1755,1,《པེ་》《སྣར་》,mརམ།,,,,,
,,1756,2,《པེ་》《སྣར་》,mཉིད།,,,,,
,1249,1757,1,《པེ་》《སྣར་》,pདང་།,,,,,
,,1758,2,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,1250,1759,1,《པེ་》《སྣར་》,mདེ།,,,,,
,,1760,2,《པེ་》《སྣར་》,mལ།,,,,,
,,1761,3,《པེ་》《སྣར་》,རོ།,,,,,
,,1762,4,《པེ་》《སྣར་》,mལ།,,,,,
,,1763,5,《པེ་》《སྣར་》,ནོ།,,,,,
,,1764,6,《པེ་》,ན་མཁའ།,《སྣར་》,ནམ་མཁའ།,,,
,,1765,7,《པེ་》《སྣར་》,mམ།,,,,,
,1251,1766,1,《པེ་》《སྣར་》,pགི།,,,,,
,,1767,2,《པེ་》《སྣར་》,དག་སྟོན།,,,,,
,,1768,3,《པེ་》《སྣར་》,ན།,,,,,
,,1769,4,《སྣར་》,གྱིས།,,,,,
,,1770,5,《པེ་》《སྣར་》,pཡང་།,,,,,
,1252,1771,1,《པེ་》《སྣར་》,mམ།,,,,,
,,1772,2,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,
,,1773,3,《པེ་》《སྣར་》,།།,,,,,
,,1774,4,《པེ་》《སྣར་》,མའི།,,,,,
,,1775,5,《པེ་》《སྣར་》,།། །།,,,,,
,,1776,6,《པེ་》,ལས།,,,,,
,1253,1777,1,《པེ་》《སྣར་》,pཔ།,,,,,
,,1778,2,《པེ་》《སྣར་》,ནི།,,,,,
,1254,1779,1,《པེ་》《སྣར་》,mམ།,,,,,
,,1780,2,《པེ་》,ཡོངས།,,,,,
,,1781,3,《པེ་》《སྣར་》,mན།,,,,,
,,1782,4,《པེ་》《སྣར་》,སྔོ།,,,,,
,,1783,5,《པེ་》《སྣར་》,ལུས།,,,,,
,,1784,6,《པེ་》《སྣར་》,བརྟགས།,,,,,
,,1785,7,《པེ་》《སྣར་》,mལ།,,,,,
,,1786,8,《པེ་》《སྣར་》,pགི།,,,,,
,,1787,9,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,
,1255,1788,1,《པེ་》《སྣར་》,རིག,,,,,
,,1789,2,《པེ་》《སྣར་》,གི།,,,,,
,,1790,3,《སྣར་》,mལ།,,,,,
,,1791,4,《པེ་》《སྣར་》,གྱིས།,,,,,
,,1792,5,《པེ་》《སྣར་》,བླངས་པར།,,,,,
,,1793,6,《སྣར་》,pཔ།,,,,,
,1256,1794,1,《པེ་》《སྣར་》,གིས།,,,,,
,,1795,2,《པེ་》《སྣར་》,འདོད་པ།,,,,,
,,1796,3,《པེ་》《སྣར་》,mདག,,,,,
,,1797,4,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,1798,5,《པེ་》《སྣར་》,རྟག,,,,,
,1257,1799,1,《པེ་》《སྣར་》,གི།,,,,,
,,1800,2,《པེ་》《སྣར་》,གྱི།,,,,,
,,1801,3,《པེ་》《སྣར་》,བཏགས།,,,,,
,1258,1802,1,《པེ་》《སྣར་》,mན།,,,,,
,,1803,2,《པེ་》《སྣར་》,རྟོག,,,,,
,,1804,3,《པེ་》《སྣར་》,mཀྱང་།,,,,,
,1259,1805,1,《པེ་》《སྣར་》,པ།,,,,,
,,1806,2,《པེ་》《སྣར་》,mཔ།,,,,,
,,1807,3,《པེ་》《སྣར་》,mནོར་དང་།,,,,,
,,1808,4,《པེ་》《སྣར་》,གྱི།,,,,,
,,1809,5,《པེ་》《སྣར་》,བཟློག,,,,,
,1260,1810,1,《པེ་》《སྣར་》,དེ།,,,,,
,,1811,2,《པེ་》《སྣར་》,གཏོགས།,,,,,
,,1812,3,《པེ་》《སྣར་》,སྤྱོད།,,,,,
,,1813,4,《པེ་》《སྣར་》,ལྟ་ལ།,,,,,
,,1814,5,《པེ་》《སྣར་》,པར།,,,,,
,1261,1815,1,《པེ་》《སྣར་》,འདའ་བ།,,,,,
,1262,1816,1,《པེ་》《སྣར་》,བཟློག,,,,,
,,1817,2,《པེ་》《སྣར་》,འགྱུར།,,,,,
,,1818,3,《པེ་》《སྣར་》,བརྟགས།,,,,,
,,1819,4,《པེ་》《སྣར་》,བརྟག,,,,,
,,1820,5,《པེ་》《སྣར་》,རྟོག,,,,,
,,1821,6,《པེ་》《སྣར་》,གི།,,,,,
,,1822,7,《པེ་》《སྣར་》,པར།,,,,,
,1263,1823,1,《པེ་》《སྣར་》,mདེ་ནི་ཐར་པ་ཞེས་པའོ།།,,,,,
,,1824,2,《པེ་》《སྣར་》,mཔ།,,,,,
,,1825,3,《པེ་》《སྣར་》,དེ།,,,,,
,1264,1826,1,《པེ་》《སྣར་》,mཔར་བྱེད།,,,,,
,,1827,2,《པེ་》《སྣར་》,རྟོག,,,,,
,,1828,3,《པེ་》《སྣར་》,mཔར།,,,,,
,,1829,4,《སྣར་》,པས།,,,,,
,,1830,5,《པེ་》《སྣར་》,mདྲ་བ།,,,,,
,,1831,6,《པེ་》,དེ།,《སྣར་》,དེས།,,,
,,1832,7,《པེ་》《སྣར་》,mཔ།,,,,,
,,1833,8,《པེ་》《སྣར་》,mཕྱིར།,,,,,
,1265,1834,1,《པེ་》《སྣར་》,བརྫུས།,,,,,
,,1835,2,《པེ་》《སྣར་》,བསྐྱེད།,,,,,
,,1836,3,《པེ་》《སྣར་》,བཏགས།,,,,,
,,1837,4,《པེ་》《སྣར་》,mབདག,,,,,
,1266,1838,1,《པེ་》《སྣར་》,བས།,,,,,
,,1839,2,《པེ་》《སྣར་》,གྱུར།,,,,,
,,1840,3,《པེ་》《སྣར་》,mཉིད།,,,,,
,1267,1841,1,《པེ་》,སྒྲུབ།,,,,,
,,1842,2,《པེ་》《སྣར་》,mཚུལ།,,,,,
,,1843,3,《སྣར་》,བརྟག,,,,,
,,1844,4,《པེ་》《སྣར་》,འཇིགས།,,,,,
,,1845,5,《པེ་》《སྣར་》,གཏགས།,,,,,
,,1846,6,《པེ་》《སྣར་》,མེད།,,,,,
,,1847,7,《པེ་》《སྣར་》,འབད།,,,,,
,,1848,8,《པེ་》《སྣར་》,རིག,,,,,
,,1849,9,《པེ་》《སྣར་》,pའབྲས་བུའི།,,,,,
,,1850,10,《པེ་》《སྣར་》,འཇིག,,,,,
,,1851,11,《པེ་》《སྣར་》,ཀྱང་།,,,,,
,1268,1852,1,《སྣར་》,དེ་དག,,,,,
,,1853,2,《སྣར་》,པ།,,,,,
,,1854,3,《པེ་》《སྣར་》,mལ།,,,,,
,,1855,4,《པེ་》《སྣར་》,mཉིད།,,,,,
,,1856,5,《པེ་》《སྣར་》,རྟོག,,,,,
,,1857,6,《པེ་》《སྣར་》,པས་སོ།,,,,,
,,1858,7,《པེ་》《སྣར་》,པས་སོ།,,,,,
,,1859,8,《པེ་》《སྣར་》,pཔ།,,,,,
