མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,,2920,2,《པེ་》《སྣར་》,པའི།,,
,,2921,3,《པེ་》《སྣར་》,སྒོམ།,,
,,2922,4,《པེ་》《སྣར་》,པ།,,
,,2923,5,《པེ་》《སྣར་》,སོ།,,
,,2924,6,《པེ་》《སྣར་》,༼དེ།,,
,1390,2925,1,《པེ་》《སྣར་》,བརྩེ།,,
,,2926,2,《པེ་》,ཀྱིས།,,
,,2927,3,《པེ་》《སྣར་》,ཀྱིས།,,
,,2928,4,《པེ་》《སྣར་》,༼སེམས།,,
,,2929,5,《པེ་》《སྣར་》,པ།,,
,1391,2930,1,《པེ་》《སྣར་》,༽ཀྱིས།,,
,,2931,2,《པེ་》《སྣར་》,ཀྱི།,,
,1392,2932,1,《པེ་》《སྣར་》,ཀྱི།,,
,,2933,2,《པེ་》《སྣར་》,ཏེ།,,
,,2934,3,《པེ་》《སྣར་》,ལྟར།,,
,,2935,4,《པེ་》《སྣར་》,ཅིག,,
,1393,2936,1,《པེ་》《སྣར་》,དག,,
,,2937,2,《པེ་》《སྣར་》,༽ན།,,
,,2938,3,《པེ་》《སྣར་》,པ་ལ།,,
,,2939,4,《སྣར་》,གཡེངས་པ།,,
,1394,2940,1,《པེ་》《སྣར་》,པ།,,
,,2941,2,《པེ་》《སྣར་》,༽ལ།,,
,,2942,3,《པེ་》,རྟགས།,,
,,2943,4,《པེ་》《སྣར་》,༽ཕྱིར།,,
,1395,2944,1,《པེ་》《སྣར་》,༽གསུངས་པ།,,
,,2945,2,《པེ་》《སྣར་》,གྲུབ།,,
,,2946,3,《པེ་》《སྣར་》,ཆེ།,,
,,2947,4,《པེ་》《སྣར་》,༽སུ།,,
,,2948,5,《པེ་》《སྣར་》,ཆེ།,,
,,2949,6,《པེ་》《སྣར་》,ལ་སྒྲུབ་པ།,,
,,2950,7,《པེ་》《སྣར་》,༼ཅན།,,
,,2951,8,《པེ་》《སྣར་》,སྐྱེ་བོ།,,
,,2952,9,《པེ་》《སྣར་》,པ།,,
,,2953,10,《སྣར་》,རྟོགས།,,
,,2954,11,《པེ་》《སྣར་》,འཇིགས།,,
,,2955,12,《པེ་》《སྣར་》,རྟོགས།,,
,1396,2956,1,《པེ་》《སྣར་》,དགག,,
,,2957,2,《པེ་》《སྣར་》,ཐོད།,,
,,2958,3,《པེ་》《སྣར་》,བལྟོས།,,
,,2959,4,《པེ་》《སྣར་》,གཞག,,
,1397,2960,1,《པེ་》《སྣར་》,༽སུ་བགྲངས།,,
,,2961,2,《པེ་》《སྣར་》,ཀྱི།,,
,,2962,3,《པེ་》,རྟགས།,,
,,2963,4,《པེ་》《སྣར་》,ཀྱི།,,
,1398,2964,1,《པེ་》《སྣར་》,རྟེན།,,
,,2965,2,《པེ་》《སྣར་》,འདི།,,
,1399,2966,1,《པེ་》《སྣར་》,བཞི།,,
,,2967,2,《པེ་》《སྣར་》,ཟད་པའི།,,
,,2968,3,《པེ་》《སྣར་》,༼ལ།,,
,,2969,4,《པེ་》《སྣར་》,༽ཉིད།,,
,1400,2970,1,《པེ་》《སྣར་》,འཁྲུག,,
,,2971,2,《པེ་》《སྣར་》,འཁྲུལ་བར།,,
,,2972,3,《པེ་》《སྣར་》,༽ཞེ་ན།,,
,,2973,4,《པེ་》《སྣར་》,འཁྲུག,,
,,2974,5,《པེ་》《སྣར་》,གཞན།,,
,,2975,6,《པེ་》《སྣར་》,པས།,,
,,2976,7,《པེ་》《སྣར་》,༽ལ།,,
,1401,2977,1,《པེ་》《སྣར་》,ན།,,
,,2978,2,《པེ་》《སྣར་》,༽འདི།,,
,,2979,3,《པེ་》《སྣར་》,པ།,,
,,2980,4,《པེ་》《སྣར་》,འཁྲུག,,
,,2981,5,《པེ་》《སྣར་》,ཀྱི།,,
,1402,2982,1,《པེ་》《སྣར་》,རྟེན།,,
,,2983,2,《པེ་》《སྣར་》,རྟེན།,,
,,2984,3,《པེ་》《སྣར་》,སྟི།,,
,,2985,4,《པེ་》《སྣར་》,འཇུག,,
,1403,2986,1,《པེ་》《སྣར་》,༼ནི།,,
,,2987,2,《པེ་》《སྣར་》,༽སྟོན་པར་མཛད་པ་ཤེས་པ།,,
,1404,2988,1,《པེ་》《སྣར་》,༽བ།,,
,,2989,2,《པེ་》《སྣར་》,༼བྱ་བ་ནི་བསམ་གྱིས་མི་ཁྱབ་པ་ཤེས།,,
,1405,2990,1,《པེ་》《སྣར་》,༽ཤེས་པ།,,
,,2991,2,《པེ་》《སྣར་》,བརྟེན།,,
,,2992,3,《པེ་》《སྣར་》,པ་ཞེས་བྱ་བ་བའི།,,
,,2993,4,《སྣར་》,གྱི།,,
,1406,2994,1,《པེ་》《སྣར་》,ཉེར།,,
,,2995,2,《པེ་》《སྣར་》,མ།,,
,,2996,3,《པེ་》《སྣར་》,༼ནི།,,
,,2997,4,《པེ་》《སྣར་》,༽ནི།,,
,,2998,5,《པེ་》《སྣར་》,༼པ།,,
,,2999,6,《པེ་》《སྣར་》,བསྐྱེད།,,
,1407,3000,1,《པེ་》《སྣར་》,བ་ཡིན་པའི།,,
,,3001,2,《པེ་》《སྣར་》,བགྲངས་པར།,,
,,3002,3,《པེ་》《སྣར་》,༽ཐམས་ཅད།,,
,,3003,4,《པེ་》《སྣར་》,གྱུར་པས།,,
,,3004,5,《པེ་》《སྣར་》,རྟོགས།,,
,1408,3005,1,《པེ་》《སྣར་》,གྱི།,,
,1409,3006,1,《པེ་》《སྣར་》,བསལ།,,
,,3007,2,《སྣར་》,གྱི།,,
,,3008,3,《པེ་》《སྣར་》,ཀྱི།,,
,,3009,4,《པེ་》《སྣར་》,ནོ།།,,
,,3010,5,《པེ་》《སྣར་》,ལ།,,
,1410,3011,1,《པེ་》《སྣར་》,ཏེ།,,
,,3012,2,《པེ་》《སྣར་》,གི།,,
,,3013,3,《པེ་》《སྣར་》,༽སྙམ།,,
,,3014,4,《པེ་》《སྣར་》,པོ།,,
,,3015,5,《པེ་》《སྣར་》,༽པས།,,
,,3016,6,《པེ་》《སྣར་》,༼བྱ་བ།,,
,1412,3017,1,《པེ་》《སྣར་》,མི།,,
,,3018,2,《པེ་》《སྣར་》,༽གསུངས་པ།,,
,,3019,3,《པེ་》,གྱི་རིགས།,《སྣར་》,གྱི་རིག,
,,3020,4,《པེ་》《སྣར་》,ཀྱི།,,
,,3021,5,《པེ་》《སྣར་》,གྱིས་བརླབས།,,
,,3022,6,《པེ་》《སྣར་》《ཅོ་》,ཀྱི་བར།,,
,,3023,7,《པེ་》《སྣར་》,བལྟའ་དཀའ་བ།,,
,,3024,8,《པེ་》《སྣར་》,ཚིགས།,,
,1413,3025,1,《པེ་》《སྣར་》,མཉམ།,,
,,3026,2,《པེ་》《སྣར་》,བཞིའི།,,
,,3027,3,《པེ་》《སྣར་》,པར།,,
,,3028,4,《པེ་》《སྣར་》,ཏེ།,,
,,3029,5,《པེ་》《སྣར་》,༼ཞེས།,,
,,3030,6,《པེ་》《སྣར་》,ཕྱི།,,
,,3031,7,《པེ་》《སྣར་》,ཀྱི།,,
,,3032,8,《པེ་》《སྣར་》,གྱིས།,,
,,3033,9,《པེ་》《སྣར་》,༼ཏེ།,,
,1414,3034,1,《པེ་》《སྣར་》,༼རྣམ་པར་མི་ཞུམ།,,
,,3035,2,《པེ་》《སྣར་》,༼ཀྱིས།,,
,,3036,3,《པེ་》《སྣར་》,༽ནི།,,
,,3037,4,《པེ་》《སྣར་》,ཐོབ།,,
,1415,3038,1,《སྣར་》,འབྲི།,,
,,3039,2,《པེ་》《སྣར་》,བ་ནི།,,
,,3040,3,《སྣར་》,སྟོང་པར།,,
,,3041,4,《པེ་》《སྣར་》,འཕྲོག,,
,,3042,5,《པེ་》《སྣར་》,ཟླ།,,
,,3043,6,《པེ་》《སྣར་》,རྨེལ།,,
,,3044,7,《པེ་》《སྣར་》,ཟླ།,,
,1416,3045,1,《པེ་》《སྣར་》,༽ཕྱིར་དེ།,,
,,3046,2,《པེ་》《སྣར་》,མཉམ།,,
,,3047,3,《པེ་》《སྣར་》,༼སྐབས།,,
,,3048,4,《པེ་》,སྟེན།,《སྣར་》,བསྟེན།,
,,3049,5,《པེ་》《སྣར་》,སྨས་མ་སྣད།,,
,,3050,6,《པེ་》《སྣར་》,༼ལྷག་པའི་བསམ་པ་ནི་གཞན་གྱི་དོན་བྱེད་པ་ལ་སོགས་པ་ལ་སེམས་གཞོལ་བའོ།།,,
,,3051,7,《པེ་》《སྣར་》,ལས།,,
,1417,3052,1,《པེ་》《སྣར་》,ཀྱི།,,
,,3053,2,《པེ་》《སྣར་》,ནོ།།,,
,,3054,3,《པེ་》《སྣར་》,གྱི་ནོན།,《ཅོ་》,གྱིས་གནོན།,
,,3055,4,《པེ་》《སྣར་》,པའི།,,
,1418,3056,1,《སྣར་》,ན།,,
,,3057,2,《པེ་》《སྣར་》,༽ཡོངས་སུ།,,
,,3058,3,《པེ་》《སྣར་》,༽བ།,,
,1419,3059,1,《པེ་》《སྣར་》,བྱ་བའོ།,,
,,3060,2,《པེ་》《སྣར་》,སྙེམས།,,
,,3061,3,《པེ་》《སྣར་》,༽སོགས་པ་ལ།,,
,,3062,4,《པེ་》《སྣར་》,བརྟགས།,,
,,3063,5,《པེ་》《སྣར་》,བསྔོས།,,
,,3064,6,《པེ་》《སྣར་》,ལ།,,
,,3065,7,《པེ་》《སྣར་》,བརྟག,,
,,3066,8,《པེ་》《སྣར་》,སྒྲུབ།,,
,,3067,9,《པེ་》《སྣར་》,༽པ།,,
,,3068,10,《པེ་》《སྣར་》,༽ལ།,,
,,3069,11,《པེ་》《སྣར་》,བལྟོས།,,
,1420,3070,1,《པེ་》《སྣར་》,༼པར།,,
,,3071,2,《པེ་》《སྣར་》,གྲངས།,,
,,3072,3,《པེ་》《སྣར་》,འདི།,,
,,3073,4,《པེ་》《སྣར་》,༽ཀྱང་།,,
,,3074,5,《པེ་》《སྣར་》,བསྐྱེད།,,
,1421,3075,1,《པེ་》《སྣར་》,ཀྱི།,,
,,3076,2,《པེ་》《སྣར་》,ཀྱིས།,,
,,3077,3,《པེ་》《སྣར་》,ཀྱི།,,
,,3078,4,《པེ་》《སྣར་》,ཀྱིའོ།,,
,,3079,5,《པེ་》《སྣར་》,༽གྱི་རྒྱུ།,,
,,3080,6,《པེ་》《སྣར་》,༽པ།,,
,1422,3081,1,《པེ་》《སྣར་》,༽ནི།,,
,,3082,2,《པེ་》《སྣར་》,ལྟ་བར།,,
,,3083,3,《པེ་》《སྣར་》,བ།,,
,1423,3084,1,《པེ་》《སྣར་》,༼ལ།,,
,,3085,2,《པེ་》《སྣར་》,པོ།,,
,,3086,3,《པེ་》《སྣར་》,པའོ།,,
,,3087,4,《པེ་》《སྣར་》,སྒོམ།,,
,1424,3088,1,《པེ་》《སྣར་》,སྒྲུབ།,,
,,3089,2,《སྣར་》,པར།,,
,,3090,3,《པེ་》《སྣར་》,ལ།,,
,,3091,4,《པེ་》《སྣར་》,གྱི།,,
,,3092,5,《པེ་》《སྣར་》,ཞེས།,,
,,3093,6,《པེ་》《སྣར་》,ཀྱི།,,
,1425,3094,1,《པེ་》《སྣར་》,རྫས།,,
,,3095,2,《པེ་》《སྣར་》,འོང་བ་མེད།,,
,,3096,3,《པེ་》《སྣར་》,༽ལྡན་པ་དང་།,,
,1426,3097,1,《པེ་》《སྣར་》,པ་དང་ངོ་།,,
,,3098,2,《པེ་》《སྣར་》,བོ།,,
,,3099,3,《པེ་》《སྣར་》,༼ཅན།,,
,,3100,4,《པེ་》《སྣར་》,སྟོང་།,,
,,3101,5,《པེ་》《སྣར་》,༼པ།,,
,,3102,6,《པེ་》《སྣར་》,༼དང་།,,
,,3103,7,《པེ་》《སྣར་》,༼ཀྱི།,,
,1427,3104,1,《པེ་》《སྣར་》,༽ཀུན།,,
,,3105,2,《པེ་》《སྣར་》,༽རྣམ་པའི།,,
,,3106,3,《པེ་》《སྣར་》,༽ཅན།,,
,,3107,4,《པེ་》《སྣར་》,༽ཅན།,,
,,3108,5,《པེ་》《སྣར་》,༽རྟེན་གྱི།,,
,1428,3109,1,《པེ་》《སྣར་》,༼ཅན།,,
,,3110,2,《པེ་》《སྣར་》,ཀྱི།,,
,1429,3111,1,《པེ་》《སྣར་》,ལས་འདའ་བོ།,,
,,3112,2,《པེ་》《སྣར་》,༽བར།,,
,1430,3113,1,《པེ་》《སྣར་》,བསྒོམས།,,
,,3114,2,《པེ་》《སྣར་》,བསྒོམས།,,
,,3115,3,《པེ་》《སྣར་》,༽ཉིད།,,
,,3116,4,《པེ་》《སྣར་》,བསྒོམ།,,
,,3117,5,《པེ་》《སྣར་》,༽འདས།,,
,1431,3118,1,《པེ་》《སྣར་》,༽བསྒོམ་པ་པོ་དང་།,,
,,3119,2,《པེ་》《སྣར་》,ཇི།,,
,,3120,3,《པེ་》《སྣར་》,སྒོམ།,,
,,3121,4,《པེ་》《སྣར་》,༽རྫོགས་པ།,,
,,3122,5,《པེ་》《སྣར་》,མངོན།,,
,1432,3123,1,《པེ་》《སྣར་》,གསངས་ཏེ།,,
,,3124,2,《པེ་》《སྣར་》,ཉམ།,,
,,3125,3,《པེ་》《སྣར་》,པས།,,
,,3126,4,《པེ་》《སྣར་》,སྒོམ།,,
,,3127,5,《པེ་》《སྣར་》,བརྟག,,
,,3128,6,《པེ་》《སྣར་》,བརྟགས།,,
,,3129,7,《པེ་》《སྣར་》,འཇུག,,
,1433,3130,1,《པེ་》《སྣར་》,བས།,,
,,3131,2,《པེ་》《སྣར་》,རྒྱུད།,,
,,3132,3,《པེ་》《སྣར་》,༽ལན།,,
,,3133,4,《པེ་》《སྣར་》,ཚིགས།,,
,,3134,5,《སྣར་》,བརྟག,,
,,3135,6,《པེ་》《སྣར་》,བསྒོམ།,,
,,3136,7,《པེ་》《སྣར་》,༼ཡང་།,,
,,3137,8,《སྣར་》,༽བ།,,
,,3138,9,《པེ་》《སྣར་》,རྟོག,,
,,3139,10,《པེ་》《སྣར་》,རྟོགས།,,
,,3140,11,《པེ་》《སྣར་》,སྒོམ།,,
,1434,3141,1,《པེ་》《སྣར་》,༽འབྲིང་གི།,,
,,3142,2,《པེ་》《སྣར་》,༼འབྲིང་གི།,,
,,3143,3,《པེ་》《སྣར་》,པས།,,
,,3144,4,《པེ་》《སྣར་》,བར།,,
,,3145,5,《པེ་》《སྣར་》,འདོད།,,
,,3146,6,《པེ་》《སྣར་》,སྒོམ།,,
,1435,3147,1,《པེ་》《སྣར་》,བརྟན།,,
,,3148,2,《པེ་》《སྣར་》,སྒོམ།,,
,,3149,3,《པེ་》《སྣར་》,བལྟའ།,,
,1436,3150,1,《སྣར་》,༼པ།,,
,,3151,2,《པེ་》《སྣར་》,ནོ།།,,
,,3152,3,《པེ་》,ཏུ།,《སྣར་》,དུ།,
,,3153,4,《པེ་》《སྣར་》,ཀྱི།,,
,,3154,5,《པེ་》《སྣར་》,༽འབྲས་བུའི།,,
,,3155,6,《པེ་》《སྣར་》,༼པ།,,
,,3156,7,《པེ་》《སྣར་》,༽རྫོགས་པར།,,
,1437,3157,1,《པེ་》《སྣར་》,བརྒྱན།,,
,,3158,2,《པེ་》,བསྟན་པའི།,《སྣར་》,སྟན་པའི།,
,1438,3159,1,《པེ་》《སྣར་》,༽དང་།,,
,,3160,2,《པེ་》《སྣར་》,༽དེ་བཞིན་ཉིད་ཀྱི།,,
,1439,3161,1,《པེ་》《སྣར་》,སྒོམས།,,
,,3162,2,《པེ་》《སྣར་》,པར་འགྱུར་བ།,,
,,3163,3,《པེ་》《སྣར་》,ནས།,,
,,3164,4,《པེ་》《སྣར་》,དོ་ཞེས།,,
,,3165,5,《པེ་》《སྣར་》,༽ན།,,
,,3166,6,《པེ་》《སྣར་》,ལྟར།,,
,1440,3167,1,《པེ་》《སྣར་》,པ་དང་།,,
,,3168,2,《པེ་》《སྣར་》,༽འགྱུར་བ་མེད་པས་གོ་རིམ་བཞིན་དུ།,,
,,3169,3,《སྣར་》,གང་།,,
,1441,3170,1,《པེ་》《སྣར་》,གཞིའི།,,
,,3171,2,《པེ་》《སྣར་》,པ།,,
,,3172,3,《པེ་》《སྣར་》,༽གང་།,,
,,3173,4,《པེ་》《སྣར་》,བསྙོན།,,
,1442,3174,1,《པེ་》《སྣར་》,༽མ།,,
,,3175,2,《པེ་》《སྣར་》,མི་འགྱུར།,,
,,3176,3,《པེ་》《སྣར་》,༽ཀྱི།,,
,,3177,4,《པེ་》《སྣར་》,༽དེ་བཞིན་ཉིད་དེ་ཉིད་ནི།,,
,,3178,5,《པེ་》《སྣར་》,༽བྱ་བར།,,
,,3179,6,《པེ་》《སྣར་》,ཀྱིས།,,
,1443,3180,1,《པེ་》《སྣར་》,གྱི།,,
,,3181,2,《པེ་》《སྣར་》,འཇིགས།,,
,,3182,3,《པེ་》《སྣར་》,བརྟགས།,,
,,3183,4,《པེ་》《སྣར་》,༽ཉིད་དེ།,,
,1444,3184,1,《སྣར་》,༽པ།,,
,,3185,2,《པེ་》《སྣར་》,པ་ནི།,,
,,3186,3,《པེ་》《སྣར་》,ཚིག,,
,,3187,4,《པེ་》《སྣར་》,བྱེད།,,
,1445,3188,1,《པེ་》《སྣར་》,བའི།,,
,,3189,2,《པེ་》《སྣར་》,༽རང་གི།,,
,,3190,3,《པེ་》《སྣར་》,སྒྲུབ།,,
,,3191,4,《པེ་》《སྣར་》,རྣམ།,,
,1446,3192,1,《པེ་》《སྣར་》,མ་ནོན།,,
,,3193,2,《པེ་》《སྣར་》,༽པ།,,
,,3194,3,《པེ་》《སྣར་》,ལྟར།,,
,,3195,4,《པེ་》《སྣར་》,རེག,,
,,3196,5,《པེ་》《སྣར་》,གྱི།,,
,,3197,6,《པེ་》《སྣར་》,༽ཡིན།,,
,,3198,7,《པེ་》《སྣར་》,གྱིས།,,
,,3199,8,《པེ་》《སྣར་》,༽མ།,,
,,3200,9,《པེ་》《སྣར་》,༽གཞན་དང་།,,
,,3201,10,《པེ་》《སྣར་》,བསྐོར།,,
,1447,3202,1,《པེ་》,བསྒྲུབས།,,
,,3203,2,《པེ་》《སྣར་》,༽རང་།,,
,,3204,3,《པེ་》《སྣར་》,༽ཡོངས་སུ།,,
,,3205,4,《པེ་》《སྣར་》,དོ་ཞེ།,,
,,3206,5,《པེ་》《སྣར་》,ལས་བལྟོས།,,
,,3207,6,《པེ་》《སྣར་》,༽དེ།,,
,,3208,7,《པེ་》《སྣར་》,བལྟོས།,,
,,3209,8,《པེ་》《སྣར་》,བལྟོས།,,
,,3210,9,བསྟོས།,བསྟོས།,《སྣར་》,བལྟོས།,
,1448,3211,1,《པེ་》《སྣར་》,༽པ།,,
,,3212,2,《པེ་》《སྣར་》,ཏུ།,,
,,3213,3,《པེ་》《སྣར་》,༽ཇི་ལྟར།,,
,,3214,4,《པེ་》《སྣར་》,བརྟག,,
,,3215,5,《པེ་》《སྣར་》,ལྟར།,,
,,3216,6,《པེ་》《སྣར་》,ཀྱི།,,
,,3217,7,《པེ་》《སྣར་》,བརྟག,,
,,3218,8,《པེ་》《སྣར་》,ཐོག་མ།,,
,,3219,9,《པེ་》《སྣར་》,༽མ།,,
,1449,3220,1,《པེ་》《སྣར་》,དཀའོ།,,
,,3221,2,《སྣར་》,ལྟར།,,
,,3222,3,《པེ་》《སྣར་》,རིགས།,,
,,3223,4,《པེ་》《སྣར་》,རིགས།,,
,1450,3224,1,《པེ་》《སྣར་》,ཞེ།,,
,,3225,2,《པེ་》《སྣར་》,བསྐོད།,,
,,3226,3,《པེ་》《སྣར་》,༼ནི།,,
,,3227,4,《པེ་》《སྣར་》,༽ཅན་ཉིད།,,
,,3228,5,《པེ་》《སྣར་》,༽ན།,,
,,3229,6,《སྣར་》,པ།,,
,,3230,7,《སྣར་》,བཏགས།,,
,,3231,8,《པེ་》《སྣར་》,ལྟ།,,
,,3232,9,《པེ་》,༼དེ།,,
,,3233,10,《པེ་》《སྣར་》,པ་བར།,,
,1451,3234,1,《པེ་》,བསྒྲུབ།,,
,,3235,2,《པེ་》《སྣར་》,༽དེ་ལ།,,
,,3236,3,《པེ་》《སྣར་》,ལྟ།,,
,,3237,4,《པེ་》《སྣར་》,པ།,,
,,3238,5,《པེ་》《སྣར་》,སྐྱེ་བོ།,,
,,3239,6,《པེ་》《སྣར་》,༼ན།,,
,1452,3240,1,《པེ་》《སྣར་》,འགྱུར་བ།,,
,,3241,2,《པེ་》《སྣར་》,༼མ།,,
,,3242,3,《པེ་》《སྣར་》,ཉིད་ཀྱང་།,,
,,3243,4,《པེ་》《སྣར་》,ནི་བཟློག་དཀའ་བོ།,,
,,3244,5,《པེ་》,གྱིས།,,
,,3245,6,《པེ་》《སྣར་》,༽འདི།,,
,,3246,7,《པེ་》《སྣར་》,གྱི།,,
,1453,3247,1,《པེ་》《སྣར་》,བརྟག,,
,,3248,2,《པེ་》《སྣར་》,༽ནི།,,
,1454,3249,1,《པེ་》《སྣར་》,པས།,,
,,3250,2,《པེ་》《སྣར་》,ཁྱབ།,,
,,3251,3,《སྣར་》,པར།,,
,,3252,4,《པེ་》《སྣར་》,ཕྱིར།,,
,,3253,5,《པེ་》《སྣར་》,བསྒྲུབ།,,
,,3254,6,《པེ་》《སྣར་》,༼ཀྱང་།,,
,1455,3255,1,《པེ་》《སྣར་》,མཐུན།,,
,,3256,2,《པེ་》《སྣར་》,པའི།,,
,,3257,3,《པེ་》《སྣར་》,༽མ་ཡིན།,,
,,3258,4,《པེ་》《སྣར་》,༽ནི།,,
,,3259,5,《སྣར་》,རིགས།,,
,,3260,6,《སྣར་》,༼ཅད།,,
,,3261,7,《སྣར་》,རིགས།,,
,,3262,8,《པེ་》《སྣར་》,ལོག,,
,1456,3263,1,《པེ་》《སྣར་》,ཀྱི།,,
,,3264,2,《པེ་》《སྣར་》,པ།,,
,,3265,3,《སྣར་》,ལ།,,
,,3266,4,《པེ་》《སྣར་》,ན།,,
,,3267,5,《པེ་》《སྣར་》,དང་།,,
,,3268,6,《པེ་》,༼བ།,,
,1457,3269,1,《པེ་》《སྣར་》,༽ཁས།,,
,,3270,2,《པེ་》《སྣར་》,༽པ།,,
,,3271,3,《པེ་》《སྣར་》,བཞིན་པའི།,,
,1458,3272,1,《པེ་》《སྣར་》,༽མ།,,
,,3273,2,《པེ་》《སྣར་》,༽རྣམས།,,
,,3274,3,《པེ་》《སྣར་》,༽མྱོང་བ་སྲིད་ན་དེའི་ཚེ་དེ་དག་ཉམས་སུ།,,
,,3275,4,《པེ་》《སྣར་》,༽དེ།,,
,,3276,5,《པེ་》《སྣར་》,འདི།,,
,,3277,6,《པེ་》《སྣར་》,གྱུར་པའི།,,
,,3278,7,《པེ་》《སྣར་》,ཉིད་ཀྱི།,,
,,3279,8,《སྣར་》,འགྲེལ།,,
,,3280,9,《པེ་》《སྣར་》,གྱུར།,,
,,3281,10,《པེ་》《སྣར་》,༼ཉིད།,,
,1459,3282,1,《པེ་》《སྣར་》,༽དུ།,,
,,3283,2,《པེ་》《སྣར་》,ཀྱི།,,
,,3284,3,《པེ་》《སྣར་》《ཅོ་》,༽མ།,,
,,3285,4,《པེ་》《སྣར་》,༽གྱུར་པ་ཁོ་ན་ཡིན་པར།,,
,,3286,5,《པེ་》《སྣར་》,༽པའི།,,
,,3287,6,《པེ་》《སྣར་》,༽སྔ་མ།,,
,,3288,7,《པེ་》《སྣར་》,༼མ།,,
,,3289,8,《པེ་》,༼པའི།,,
,1460,3290,1,《པེ་》《སྣར་》,༽དང་།,,
,,3291,2,《པེ་》,༽རྣམས།,《སྣར་》,༽རྣམས་པ།,
,,3292,3,《པེ་》《སྣར་》,སྒྱུར།,,
,,3293,4,《པེ་》《སྣར་》,བར།,,
,,3294,5,《པེ་》《སྣར་》,ཀྱི།,,
,,3295,6,《པེ་》《སྣར་》,དུ་ལྷག་པར་ཞེན་པ།,,
,,3296,7,《པེ་》《སྣར་》,༽དེ།,,
,1461,3297,1,《པེ་》《སྣར་》,༽ཉིད།,,
,,3298,2,《པེ་》《སྣར་》,ནོ།།,,
,,3299,3,《པེ་》《སྣར་》,༽མི།,,
,,3300,4,《པེ་》《སྣར་》,༽གཞན་ཡིན།,,
,,3301,5,《པེ་》《སྣར་》,ཡིན་ན།,,
,1462,3302,61,《པེ་》《སྣར་》,༽གནས།,,
,,3303,2,《པེ་》《སྣར་》,ཡོད་པའི་ཤེས་པ་ཐམས་ཅད་བརྫུན་པ་ཉིད།,,
,,3304,3,《པེ་》《སྣར་》,༼བ།,,
,,3305,4,《པེ་》《སྣར་》《ཅོ་》,རིགས།,,
,,3306,5,《པེ་》《སྣར་》,༼དང་།,,
,,3307,6,《པེ་》《སྣར་》,གྱི།,,
,,3308,7,《པེ་》《སྣར་》,༽ལ།,,
,,3309,8,《པེ་》《སྣར་》,འགྱུར་རོ།,,
,,3310,9,《པེ་》《སྣར་》,༼སྔ་མ།,,
,1463,3311,1,《པེ་》《སྣར་》,བསྒྲུབ།,,
,,3312,2,《པེ་》《སྣར་》,ཀྱིས།,,
,,3313,3,《པེ་》《སྣར་》,གྱུར།,,
,,3314,4,《པེ་》《སྣར་》,ཀྱིས།,,
,,3315,5,《པེ་》《སྣར་》,༽མ,,
,,3316,6,《པེ་》《སྣར་》《ཅོ་》,༽རྗེས་སུ་དཔག་པས་ཀྱང་མ་ཡིན་ཏེ་ཁྱབ་པ་འཛིན་པའི་མངོན་སུམ་མེད་པའི་ཕྱིར་དང་།,,
,,3317,7,《པེ་》《སྣར་》,སྒྲུབ།,,
,,3318,8,《པེ་》《སྣར་》,ཀྱིས།,,
,,3319,9,《པེ་》《སྣར་》,གྱིས།,,
,,3320,10,《པེ་》《སྣར་》,༼ན།,,
,,3321,11,《པེ་》《སྣར་》,༽པས།,,
,,3322,12,《པེ་》《སྣར་》,འབྲེལ་བས།,,
,1464,3323,1,《པེ་》《སྣར་》,༼མ་ངེས།,,
,,3324,2,《སྣར་》,འགྲེལ་པའི།,,
,,3325,3,《པེ་》《སྣར་》,༼ཉིད།,,
,,3326,4,《པེ་》《སྣར་》,༽ཉེས་པ།,,
,,3327,5,《སྣར་》,བཅད།,,
,,3328,6,《པེ་》《སྣར་》,བཅད།,,
,1465,3329,1,《པེ་》《སྣར་》,༽པར།,,
,,3330,2,《པེ་》《སྣར་》,༼པ།,,
,,3331,3,《པེ་》《སྣར་》,སྒྲུབ།,,
,,3332,4,《པེ་》《སྣར་》,ཆུབ།,,
,1466,3333,1,《པེ་》《སྣར་》,༽ག,,
,,3334,2,《པེ་》,རྟག,,
,,3335,3,《པེ་》《སྣར་》,ཐུགས།,,
,1467,3336,1,《པེ་》《སྣར་》,བློ།,,
,,3337,2,《པེ་》《སྣར་》,གྱིས།,,
,,3338,3,《པེ་》《སྣར་》,༼རྣམ་པར།,,
,,3339,4,《པེ་》《སྣར་》,རྟོགས།,,
,,3340,5,《སྣར་》,ཀྱིས།,,
,,3341,6,《པེ་》《སྣར་》,ཀྱིས།,,
,,3342,7,《པེ་》《སྣར་》,ཀྱི།,,
,,3343,8,《པེ་》《སྣར་》,མ།,,
,,3344,9,《པེ་》《སྣར་》,བརྫི།,,
,1468,3345,1,《པེ་》《སྣར་》,གཟུང་།,,
,,3346,2,《པེ་》《སྣར་》,༽དུ།,,
,,3347,3,《པེ་》《སྣར་》,བ།,,
,,3348,4,《པེ་》《སྣར་》,གཏགས།,,
,,3349,5,《པེ་》《སྣར་》,གིས།,,
,,3350,6,《པེ་》《སྣར་》,པའི།,,
,1469,3351,1,《པེ་》《སྣར་》,གིར།,,
,,3352,2,《པེ་》《སྣར་》,པས།,,
,1470,3353,1,《པེ་》《སྣར་》,ལས།,,
