མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,
,,2375,4,《པེ་》《སྣར་》,འགག,
,,2376,5,《པེ་》《སྣར་》,ལང་དེད།,
,,2377,6,《པེ་》《སྣར་》,པས།,
,,2378,7,《པེ་》《སྣར་》,mདང་།,
,1004,2379,1,《པེ་》《སྣར་》,mནི།,
,,2380,2,《པེ་》《སྣར་》,mཔ།,
,,2381,3,《པེ་》《སྣར་》,ཏེ།,
,,2382,4,《པེ་》《སྣར་》,mཀྱང་།,
,,2383,5,《པེ་》《སྣར་》,mཡང་།,
,,2384,6,《པེ་》《སྣར་》,mདུ།,
,1005,2385,1,《པེ་》《སྣར་》,པོ།,
,,2386,2,《པེ་》《སྣར་》,pབ།,
,,2387,3,《པེ་》《སྣར་》,mབར་འགྱུར།,
,,2388,4,《པེ་》,འབྱུང་བར།;《སྣར་》,
,,2389,5,《པེ་》《སྣར་》,མེད་དོ།,འབྱུང་བ།
,,2390,6,《པེ་》《སྣར་》,མི་དམིགས།,
,,2391,7,《པེ་》《སྣར་》,པས།,
,,2392,8,《པེ་》《སྣར་》,mསྐབས།,
,,2393,a,,,
,1006,2394,1,《པེ་》《སྣར་》,བས།,
,,2395,2,《པེ་》《སྣར་》,mནི།,
,,2396,3,《པེ་》《སྣར་》,ནས།,
,,2397,4,《པེ་》《སྣར་》,དེ།,
,,2398,5,《པེ་》《སྣར་》,mགནས།,
,,2399,6,《པེ་》《སྣར་》,mདུ།,
,,2400,7,《པེ་》《སྣར་》,mགནས།,
,,2401,8,《པེ་》《སྣར་》,mཆེན་པོ།,
,,2402,9,《པེ་》《སྣར་》,mཆེན་པོ།,
,,2403,10,《པེ་》《སྣར་》,ཀྱི།,
,,a,11,《པེ་》《སྣར་》,mརྒྱུ།,
,1007,2404,1,《པེ་》《སྣར་》,ཀྱི།,
,,2405,2,《པེ་》,དོག,
,,2406,3,《པེ་》《སྣར་》,mགཅིག,
,,2407,4,《པེ་》《སྣར་》《ཅོ་》,ལྷག,
,,2408,5,《པེ་》《སྣར་》,གི།,
,,2409,6,《ཅོ་》,mཞེས།,
,,2410,7,《པེ་》《སྣར་》,རྣམ་གྲངས།,
,,2411,8,《པེ་》《སྣར་》,pརྣམས།,
,,2412,9,《པེ་》《སྣར་》,pཐེག་པ་ཆེན་པོ་དེ་ནི།,
,1008,2413,1,《པེ་》《སྣར་》,དང་།,
,,2414,2,《པེ་》《སྣར་》,mཞེས་སྨྲས་པ་ནི།,
,,2415,3,《པེ་》《སྣར་》,mཐམས་ཅད།,
,,2416,4,《པེ་》《སྣར་》,mདུ་གྱུར་པ།,
,1009,2417,1,《པེ་》《སྣར་》,ཏེ།,
,,2418,2,《པེ་》《སྣར་》,པ།,
,,2419,3,《པེ་》《སྣར་》,pབ།,
,,2420,4,《པེ་》,བརྟགས།,
,,2421,5,《པེ་》《སྣར་》,པས་ཐད།,
,1010,2422,1,《པེ་》《སྣར་》,མི་འཆད།,
,,2423,2,《པེ་》《སྣར་》,མི་འགྱུར་བའི།,
,,2424,3,《པེ་》《སྣར་》,བསྒྲུབས།,
,,2425,4,《པེ་》《སྣར་》,བས།,
,,2426,5,《པེ་》《སྣར་》,པར།,
,,2427,6,《པེ་》《སྣར་》,བསྒྲུབ།,
,,2428,7,《པེ་》《སྣར་》,བས།,
,,2429,8,《པེ་》《སྣར་》,mཔ།,
,,2430,9,《པེ་》《སྣར་》,པ།,
,1011,2431,1,《པེ་》《སྣར་》,པ།,
,,2432,2,《པེ་》《སྣར་》,པའི།,
,,2433,3,《པེ་》《སྣར་》,པར།,
,,2434,4,《པེ་》《སྣར་》,བདེ་བསྐྱེད།,
,,2435,5,《པེ་》《སྣར་》,བྱ་བ།,
,1012,2436,1,《པེ་》《སྣར་》,བསྒྲག,
,,2437,2,《པེ་》《སྣར་》,བསྒྲག,
,,2438,3,《པེ་》《སྣར་》,བསྒྲག,
,,2439,4,《པེ་》《སྣར་》,mདབྱངས།,
,,2440,5,《པེ་》《སྣར་》,pཔ།,
,,2441,6,《པེ་》《སྣར་》,pབྱ་བ།,
,,2442,7,《པེ་》《སྣར་》,མཉེན་པ།,
,,2443,8,《པེ་》《སྣར་》,ཀྱི།,
,1013,2444,1,《པེ་》《སྣར་》,ཉན།,
,,2445,2,《པེ་》《སྣར་》,རབ།,
,,2446,3,《པེ་》《སྣར་》,བསམ།,
,,2447,4,《པེ་》《སྣར་》,རིག,
,,2448,5,《པེ་》《སྣར་》,རིག,
,1014,2449,1,《པེ་》《སྣར་》,བསྒྲག,
,,2450,2,《པེ་》《སྣར་》,mདུ།,
,,2451,3,《པེ་》《སྣར་》,pཔ།,
,,2452,4,《པེ་》《སྣར་》,བརྟེན།,
,1015,2453,1,《པེ་》《སྣར་》,pཔའི།,
,,2454,2,《པེ་》《སྣར་》,ཀྱིས།,
,1016,2455,1,《པེ་》《སྣར་》,སྐྱེའོ།,
,,2456,2,《པེ་》《སྣར་》,mརོ།,
,1017,2457,1,《པེ་》《སྣར་》,ཚིགས།,
,,2458,2,《པེ་》《སྣར་》,བྱ་ཞེས་པའི།,
,,2459,3,《པེ་》《སྣར་》,པར།,
,,2460,4,《པེ་》《སྣར་》,mཉི་ཤུ་རྩ་དྲུག་སྟེ།,
,,2461,5,《པེ་》《སྣར་》,བསྟན།,
,1018,2462,1,《པེ་》《སྣར་》,རྟོག་པའི་སའི།,
,,2463,2,《པེ་》《སྣར་》,པ་ནི།,
,,2464,3,《པེ་》《སྣར་》,པའི།,
,,2465,4,《པེ་》《སྣར་》,mརྩ།,
,,2466,5,《པེ་》《སྣར་》,གཡོ།,
,1019,2467,1,《སྣར་》,གཟུང་།,
,,2468,2,《པེ་》《སྣར་》,mབཞིན།,
,,2469,3,《པེ་》《སྣར་》,mབཟུང་།,
,1020,2470,1,《པེ་》《སྣར་》,mཔས།,
,,2471,2,《པེ་》《སྣར་》,ཏོ།,
,,2472,3,《པེ་》《སྣར་》,བ།,
,,2473,4,《པེ་》《སྣར་》,དཔའ།,
,,2474,5,《པེ་》《སྣར་》,mསྟོང་པ་ཉིད་ཙམ་དུ་ཟད་པའི་ཐེག་པའོ།།,
,,2475,6,《པེ་》《སྣར་》,ཀྱི།,
,,2476,7,《པེ་》《སྣར་》,བརྩལ།,
,,2477,8,《པེ་》《སྣར་》,གྱུར་པའི།,
,,2478,9,《པེ་》《སྣར་》,ཀྱིས།,
,,2479,10,《པེ་》《སྣར་》,pནི།,
,,2480,11,《པེ་》《སྣར་》,mནི།,
,1021,2481,1,《པེ་》《སྣར་》,pདང་།,
,,2482,2,《པེ་》《སྣར་》,དང་།,
,,2483,3,《པེ་》《སྣར་》,ལ།,
,,2484,4,《པེ་》《སྣར་》,mགསུམ།,
,1022,2485,1,《པེ་》《སྣར་》,བརྩལ། (འདིའི་འོག་གི་བསྩལ་ཞེས་པ་རྣམས་《པེ་》《སྣར་》ལ་བརྩལ་ཞེས་འཁོད་འདུག་བསྡུར་མཆན་དུ་བཀོད་མེད།),
,,2486,2,《པེ་》《སྣར་》,སོའི།,
,,2487,3,《སྣར་》,བརྩོམ།,
,,2488,4,《པེ་》,རྩོམས།;《སྣར་》,
,,2489,5,《པེ་》《སྣར་》,mཀྱང་།,བརྩོམས།
,,2490,6,《པེ་》《སྣར་》,mནི།,
,1023,2491,1,《པེ་》《སྣར་》,གི།,
,,2492,2,《པེ་》《སྣར་》,བྱ་བ་ཚིག་གིས།,
,,2493,3,《པེ་》《སྣར་》,པ།,
,,2494,4,《པེ་》《སྣར་》,mཔར།,
,1024,2495,1,《པེ་》《སྣར་》,ཏེ།,
,,2496,2,《པེ་》《སྣར་》,mབ།,
,,2497,3,《པེ་》《སྣར་》,ཏོ།,
,,2498,4,《པེ་》《སྣར་》,mདངོས་པོ།,
,,2499,5,《པེ་》《སྣར་》,གྲུབ།,
,1025,2500,1,《པེ་》《སྣར་》,pགང་།,
,,2501,2,《པེ་》《སྣར་》,pམ།,
,1026,2502,1,《པེ་》《སྣར་》,pཞེས་བྱ་བ་དུས་གསུམ་དུ་ཉེ་བར་འགྲོ་བ་མེད་དོ།,
,,2503,2,《པེ་》《སྣར་》,mཐམས་ཅད།,
,,2504,3,《པེ་》《སྣར་》,བུའི།,
,,2505,4,《པེ་》《སྣར་》,པའི།,
,1027,2506,1,《པེ་》《སྣར་》,pཐམས་ཅད་ཀྱི།,
,,2507,2,《པེ་》《སྣར་》,བྱ་བ།,
,,2508,3,《པེ་》《སྣར་》,ནི།,
,,2509,4,《པེ་》《སྣར་》,pན།,
,1028,2510,1,《པེ་》《སྣར་》,ཉིད།,
,,2511,2,《སྣར་》,mཔ།,
,,2512,3,《པེ་》《སྣར་》,pམ་ཡིན།,
,,2513,4,《པེ་》《སྣར་》,pཞེས་བྱའོ།,
,1029,2514,1,《པེ་》《སྣར་》,འགྲུབ།,
,,2515,2,《པེ་》《སྣར་》,པ་ལ།,
,,2516,3,《པེ་》《སྣར་》,pལ་འདུས་པ།,
,,2517,4,《པེ་》《སྣར་》,གྱུར་པའི།,
,,2518,5,《པེ་》《སྣར་》,pའདུས་པ།,
,,2519,6,《པེ་》《སྣར་》,བྱུང་།,
,,2520,7,《པེ་》《སྣར་》,བྱ་བའི།,
,1030,2521,1,《པེ་》《སྣར་》,ན།,
,,2522,2,《པེ་》《སྣར་》,སྟེ།,
,1031,2523,1,《པེ་》《སྣར་》,mཡང་།,
,,2524,2,《པེ་》《སྣར་》,pབ།,
,,2525,3,《པེ་》《སྣར་》,mབ།,
,,2526,4,《པེ་》《སྣར་》,བྱའོ།,
,1032,2527,1,《པེ་》《སྣར་》,mཔ།,
,,2528,2,《པེ་》《སྣར་》,འདི།,
,,2529,3,《པེ་》《སྣར་》,འཇིགས།,
,,2530,4,《པེ་》《སྣར་》,mསྟོང་པ་ཉིད་དོ།།,
,,2531,5,《པེ་》《སྣར་》,pསྟོང་པ་ཉིད།,
,,2532,6,《པེ་》《སྣར་》,mཆོས་།,
,,2533,7,《པེ་》《སྣར་》,ཉིད།,
,1033,2534,1,《པེ་》《སྣར་》,འགྲུབ།,
,,2535,2,《པེ་》《སྣར་》,mནི།,
,,2536,3,《པེ་》《སྣར་》,mཞེས་བྱ་བ་ལ་མངོན་པར་མ་གྲུབ་པ།,
,,2537,4,《པེ་》《སྣར་》,mགཉིས།,
,,2538,5,《པེ་》《སྣར་》,ཡོངས་སུ།,
,,2539,6,《པེ་》《སྣར་》,mཞེས་བྱ་བ།,
,1034,2540,1,《པེ་》,mམི།,
,,2541,2,《པེ་》《སྣར་》,རིམ།,
,,2542,3,《པེ་》《སྣར་》,pམ།,
,,2543,4,《པེ་》《སྣར་》,mཔ།,
,,2544,5,《པེ་》《སྣར་》,མི།,
,,2545,6,《པེ་》《སྣར་》,mཔ་ལགས།,
,,a,7,《པེ་》《སྣར་》,pབཞིན།,
,,a,8,《པེ་》《སྣར་》,ཅེའམ།,
,,a,9,《པེ་》《སྣར་》,ཀྱི།,
,,a,10,《པེ་》《སྣར་》,mསྟེ་དེ་བཞིན་ཉིད་ཀྱི་མ་སྐྱེས་པ།,
,,a,11,《པེ་》《སྣར་》,mཔ་ལགས་སོ།,
,1035,2546,1,《པེ་》《སྣར་》,mདང་།,
,,2547,2,《པེ་》《སྣར་》,ནི།,
,,2548,3,《པེ་》《སྣར་》,ཏེ་གཉིས་སུ་བགྱིར་མ་མཆིས།,
,,2549,4,《པེ་》《སྣར་》,pའདས།,
,,2550,5,《པེ་》《སྣར་》,ཏེ།,
,,2551,6,《པེ་》《སྣར་》,mཔ།,
,,2552,7,《པེ་》《སྣར་》,mཏོ།,
,,2553,a,,,
,,2554,a,,,
,,2555,a,,,
,,2556,a,,,
,,2557,a,,,
,1036,2558,1,《པེ་》《སྣར་》,pདེ།,
,,2559,2,《པེ་》《སྣར་》,པའི།,
,,2560,3,《པེ་》《སྣར་》,mཔ།,
,,2561,4,《པེ་》《སྣར་》,pཀུན་བརྟགས་པ།,
,,2562,5,《པེ་》《སྣར་》,mདེ།,
,,2563,6,《པེ་》《སྣར་》,mལ་གཟུགས་ཀྱི་དེ་བཞིན་ཉིད།,
,1037,2564,1,《པེ་》《སྣར་》,mདོན་དམ་པ་གཅིག་ཁོ་ན་སྟེ་གཉིས་སུ་མེད་པ་ལ།,
,,2565,2,《པེ་》《སྣར་》,པའི།,
,,2566,3,《པེ་》《སྣར་》,mལགས་སོ།,
,,2567,4,《སྣར་》,གཟུང་།,
,,2568,5,《པེ་》《སྣར་》,ལ་ཚིགས།,
,1038,2569,1,《པེ་》《སྣར་》,རིམ།,
,,2570,2,《པེ་》《སྣར་》,mཉིད།,
,,2571,3,《པེ་》《སྣར་》,གླེངས་པ།,
,,2572,4,《པེ་》《སྣར་》,དིར།,
,,2573,5,《པེ་》《སྣར་》,པར།,
,1039,2574,1,《པེ་》《སྣར་》,བརྟགས།,
,,2575,2,《པེ་》《སྣར་》,ཤཱ་རདྭཱ་།;《ཅོ་》,
,,2576,3,《པེ་》《སྣར་》,ཤཱ་རདྭཱ།,ཤཱ་ར་དྭ།
,,2577,4,《པེ་》《སྣར་》,mསྐྱེ་བ།,
,,2578,5,《པེ་》《སྣར་》,mཞེས་ཟེར།,
,,2579,6,《པེ་》《སྣར་》,དོ།,
,1040,2580,1,《པེ་》《སྣར་》,གཟུགས།,
,,2581,2,《པེ་》《སྣར་》,mཀྱང་།,
,,2582,3,《པེ་》《སྣར་》,པ།,
,,2583,4,《པེ་》《སྣར་》,mཔ་ཡིན།,
,,2584,5,《པེ་》《སྣར་》,mཀྱང་།,
,,2585,6,《པེ་》《སྣར་》,པར་འགྱུར་རོ།,
,1041,2586,1,《པེ་》《སྣར་》,ཤཱ་རདྭཱ།,
,,2587,2,《པེ་》《སྣར་》,པར་ཡོད་པ།,
,,2588,3,《པེ་》《སྣར་》,རྫོགས།,
,,2589,4,《པེ་》《སྣར་》,རྩལ་བ་ནི་བཟུང་།,
,,2590,5,《པེ་》《སྣར་》,དེས།,
,,2591,6,《པེ་》《སྣར་》,ཤཱ་རདྭཱ།,
,,2592,7,《པེ་》《སྣར་》,mཔ།,
,,2593,8,《སྣར་》,གིས།,
,,2594,9,《པེ་》《སྣར་》,mཐམས་ཅད་ཀྱི།,
,,2595,10,《པེ་》《སྣར་》,mདུ།,
,,2596,11,《པེ་》《སྣར་》,ཡིན།,
,,2597,12,《པེ་》《སྣར་》,pཐམས་ཅད་དུ།,
,1042,2598,1,《པེ་》《སྣར་》,ཤཱ་རདྭཱ།,
,,2599,2,《པེ་》《སྣར་》,པའི།,
,,2600,3,《པེ་》《སྣར་》,བ།,
,,2601,4,《པེ་》《སྣར་》,mཔར།,
,,2602,5,《པེ་》《སྣར་》,འཐོབ།,
,,2603,6,《པེ་》《སྣར་》,འཐོབ།,
,,2604,7,《སྣར་》,མི།,
,,2605,8,《པེ་》《སྣར་》,ཤཱ་རདྭཱ།,
,,2606,9,《སྣར་》,པས།,
,1043,2607,1,《པེ་》《སྣར་》,mདེ།,
,,2608,2,《པེ་》《སྣར་》,mནོ།,
,,2609,3,《པེ་》《སྣར་》,mདེ་ལྟ།,
,,2610,4,《པེ་》《སྣར་》,ཤཱ་རདྭཱ།,
,,2611,5,《པེ་》《སྣར་》,བཟུང་།,
,,2612,6,《པེ་》《སྣར་》,པར།,
,,2613,7,《པེ་》《སྣར་》,ཤཱ་རདྭཱ།,
,1044,2614,1,《པེ་》《སྣར་》,mཡང་།,
,,2615,2,《པེ་》《སྣར་》,ཡང་།,
,,2616,3,《སྣར་》,བསམ།,
,,2617,4,《པེ་》《སྣར་》,ཤཱ་རདྭཱ།,
,,2618,5,《པེ་》《སྣར་》,mཡང་།,
,,2619,6,《པེ་》《སྣར་》,ཤཱ་རདྭཱ།,
,,2620,7,《པེ་》《སྣར་》,ཐོག,
,1045,2621,1,《སྣར་》,ཏེ།,
,,2622,2,《པེ་》《སྣར་》,mམཚན་ཉིད་དུ།,
,,2623,3,《པེ་》《སྣར་》,mཔ།,
,,2624,4,《པེ་》《སྣར་》,mབྱ་བ།,
,,2625,5,《པེ་》《སྣར་》,ཤཱ་རདྭཱ།,
,,2626,6,《པེ་》《སྣར་》,པའི་ངོ་བོ་ཉིད་དུ་སྟོན་ཅིང་།,
,1046,2627,1,《པེ་》《སྣར་》,mཐམས་ཅད་ཀྱང་།,
,,2628,2,《པེ་》《སྣར་》,mངོ་བོ་ཉིད་དུ་སྟོན་ཅིང་སྐྱེ་བ་མེད་པའི།,
,,2629,3,《པེ་》《སྣར་》,mཚེ་དང་ལྡན་པ་……ལ་སོགས་པས།,
,,2630,4,《པེ་》《སྣར་》,ཤཱ་རདྭཱ།,
,,2631,5,《པེ་》《སྣར་》,ཤཱ་རདྭཱ།,
,1047,2632,1,《པེ་》《སྣར་》,བསལ།,
,,2633,2,《པེ་》《སྣར་》,mཡང་།,
,,2634,3,《པེ་》《སྣར་》,mཅེས།,
,,2635,4,《པེ་》《སྣར་》,ཤཱ་རདྭཱ།,
,,2636,5,《པེ་》《སྣར་》,pདེ།,
,,2637,6,《པེ་》《སྣར་》,གྱི།,
,,2638,7,《པེ་》《སྣར་》,ལ།,
,,2639,8,《པེ་》《སྣར་》,pཡང་།,
,,2640,9,《པེ་》《སྣར་》,pལ་སོགས་པ།,
,,2641,10,《པེ་》《སྣར་》,mཁྱོད།,
,,2642,11,《པེ་》《སྣར་》,mཅི།,
,1048,2643,1,《པེ་》《སྣར་》,ཤཱ་རདྭཱ་ཏིའི།;《ཅོ་》,
,,2644,2,《པེ་》《སྣར་》,ཤཱ་རདྭཱ།;《ཅོ་》,ཤ་ར་དྭ་ཏིའི།
,,2645,3,《པེ་》《སྣར་》,pན།,ཤ་ར་དྭ།
,,2646,4,《པེ་》《སྣར་》,མི་སྐྱེ་བ།,
,,2647,5,《པེ་》《སྣར་》,ཤཱ་རདྭཱ།,
,,2648,6,《པེ་》《སྣར་》,ཤཱ་རདྭཱ།,
,,2649,7,《པེ་》《སྣར་》,ནི།,
,1049,2650,1,《པེ་》《སྣར་》,པ།,
,,2651,2,《སྣར་》,mརྟེན།,
,,2652,3,《པེ་》《སྣར་》,pབ།,
,1050,2653,1,《པེ་》,ཤཱ་རདྭཱ།;《སྣར་》,
,,2654,2,《པེ་》,ཤཱ་རདྭཱ།;《སྣར་》,ཤ་རདྭཱ།
,,2655,3,《པེ་》,ཤཱ་རདྭཱ།;《སྣར་》,ཤ་རདྭཱ།
,,2656,4,《པེ་》《སྣར་》,mསེམས་དཔའ།,ཤ་རདྭཱ།
,,2657,5,《པེ་》《སྣར་》,པས།,
,1051,2658,1,《པེ་》《སྣར་》,mཏོ།།,
,,2659,2,《པེ་》《སྣར་》,རྣམས་དང་། ལྷའི་དབང་པོ་བརྒྱ་བྱིན་དང་ལྷའི་བུ་རབ་འཐབ་བྲལ།;《སྣར་》,
,,2660,3,《པེ་》《སྣར་》,པ།,ཆེན་པོ་རྣམས་དང་། ལྷའི་དབང་པོ་བརྒྱ་བྱིན་དང་ལྷའི་བུ་རབ་འཐབ་བྲལ།
,,2661,4,《པེ་》《སྣར་》,པོས།,
,1052,2662,1,《པེ་》《སྣར་》,ལས།,
,,2663,2,《པེ་》《སྣར་》,ལས།,
,,2664,3,《པེ་》《སྣར་》,ན།,
,,2665,4,《པེ་》《སྣར་》,mཡང་།,
,,2666,5,《པེ་》《སྣར་》,mནི།,
,,2667,6,《པེ་》《སྣར་》,pལ།,
,1053,2668,1,《སྣར་》,རྣམས།,
,,2669,2,《པེ་》《སྣར་》,mརིག་པར།,
,,2670,3,《པེ་》《སྣར་》,ཐམས་ཅད་མཁྱེན།,
,,2671,4,《པེ་》《སྣར་》,mནས།,
,,2672,5,《པེ་》《སྣར་》,mབ།,
,,2673,6,《པེ་》《སྣར་》,mཔ།,
,,2674,7,《པེ་》《སྣར་》,mཔ།,
,,2675,8,《སྣར་》,pདང་།,
,1054,2676,1,《པེ་》《སྣར་》,ན།,
,,2677,2,《པེ་》《སྣར་》,པ་དང་།,
,,2678,3,《པེ་》《སྣར་》,སྒྱུར་བ་མེད་པ་དང་།,
,,2679,4,《པེ་》《སྣར་》,འཇིགས།,
,,2680,5,《པེ་》《སྣར་》,བ།,
,,2681,6,《པེ་》《སྣར་》,pབ།,
,,a,7,《པེ་》《སྣར་》,བདག,
,1055,2682,1,《པེ་》《སྣར་》,གཞན་གྱི་ངོ་བོ་བདག་གི།,
,,2683,2,《པེ་》《སྣར་》,pནི།,
,,2684,3,《སྣར་》,pམས།,
,,2685,4,《པེ་》《སྣར་》,བརྟག,
,,2686,5,《པེ་》《སྣར་》,mདགེ་བའི།,
,,2687,6,《པེ་》《སྣར་》,mཔ།,
,,2688,7,《པེ་》《སྣར་》,ན།,
,,2689,8,《པེ་》《སྣར་》,ཕུན།,
,,2690,9,《པེ་》《སྣར་》,འགའ།,
,,2691,10,《པེ་》《སྣར་》,རྣམས།,
,,2692,11,《པེ་》《སྣར་》,pནི།,
,,2693,12,《པེ་》《སྣར་》,mརྣམ་པར།,
,,2694,13,《པེ་》《སྣར་》,mན།,
,1056,2695,1,《པེ་》《སྣར་》,འབྱུང་བ།,
,,2696,2,《པེ་》《སྣར་》,mསེམས་ནི།,
,,2697,3,《པེ་》《སྣར་》,mཉིད།,
,,2698,4,《པེ་》《སྣར་》,གྲགས་སོ།,
,,2699,5,《པེ་》《སྣར་》,པས།,
,,2700,6,《པེ་》《སྣར་》,གྲགས་སོ།,
,,2701,7,《པེ་》《སྣར་》,mདེ།,
,,2702,8,《པེ་》《སྣར་》,mབགྱི་སྟེ། བྱས་པ་མི་གཟོ་བར།,
,1057,2703,1,《སྣར་》,གིས།,
,,2704,2,《པེ་》《སྣར་》,གི།,
,,2705,3,《པེ་》《སྣར་》,mལ།,
,,2706,4,《སྣར་》,མ།,
,,2707,5,《པེ་》《སྣར་》,མིང་།,
,,2708,6,《སྣར་》,བསྒྲུབ།,
,,2709,7,《པེ་》《སྣར་》,pཔ།,
,1058,2710,1,《པེ་》《སྣར་》,བསྟོད།,
,,2711,2,《པེ་》《སྣར་》,pལ།,
,,2712,3,《པེ་》《སྣར་》,རང་།,
,,2713,4,《པེ་》《སྣར་》,གིས།,
,,2714,5,《པེ་》《སྣར་》,pནི།,
,,2715,6,《པེ་》《སྣར་》,mདམིགས་པའི་ཚུལ་གྱིས།,
,1059,2716,1,《པེ་》《སྣར་》,mདག,
,,2717,2,《པེ་》《སྣར་》,ཀྱི།,
,,2718,3,《པེ་》《སྣར་》,mབཟུང་སྟེ།,
,1060,2719,1,《པེ་》《སྣར་》,mའོ་ན།,
,,2720,2,《པེ་》《སྣར་》,ཤཱ་རིའི་བུ།,
,,2721,3,《པེ་》《སྣར་》,mདེ།,
,,2722,4,《པེ་》,སྟོན།;《སྣར་》,
,,2723,5,《པེ་》《སྣར་》,པ།,སྟན།
,,2724,6,《པེ་》《སྣར་》,པར་འདུལ།,
,,2725,7,《པེ་》《སྣར་》,mསམ་ཞེས།,
,,2726,8,《པེ་》《སྣར་》,གྱི།,
,,2727,9,《པེ་》《སྣར་》,སྙན།,
,,2728,10,《པེ་》《སྣར་》,པའི།,
,,2729,11,《པེ་》《སྣར་》,mཀྱི།,
,,2730,12,《པེ་》《སྣར་》,pསྐུ།,
,1061,2731,1,《པེ་》《སྣར་》,གཉིས་སུ།,
,,2732,2,《པེ་》《སྣར་》,པ།,
,,2733,3,《པེ་》《སྣར་》,ནས།,
,,2734,4,《པེ་》《སྣར་》,mབར།,
,,a,5,《པེ་》《སྣར་》,རིགས།,
,1062,2735,1,《པེ་》《སྣར་》,བས་སོ།,
,,2736,2,《པེ་》《སྣར་》,mཡང་།,
,,2737,3,《པེ་》《སྣར་》,རྟོགས།,
,,2738,4,《པེ་》《སྣར་》,mགྱུར་པ།,
,,2739,5,《པེ་》,ཤཱ་རདྭཱ།;《སྣར་》,
,,2740,a,,,
,1063,2741,1,《པེ་》《སྣར་》,mམ།,ཤ་རདྭཱ།
,,2742,2,《སྣར་》,གཟུང་།,
,,2743,3,《པེ་》,རྩེ་བ་དང་། གནས།;《སྣར་》,
,,2744,4,《པེ་》,ཤཱ་རདྭཱ།;《སྣར་》,བརྩེ་བ་དང་། གནས།
,,2745,5,《པེ་》《སྣར་》,mདག,ཤ་རདྭཱ།
,,2746,6,《པེ་》《སྣར་》,བར།,
,,2747,7,《པེ་》《སྣར་》,བསམ་པ།,
,1064,2748,1,《པེ་》《སྣར་》,ཏོ།,
,,2749,2,《པེ་》《སྣར་》,པོས།,
,,2750,3,《པེ་》《སྣར་》,ཞུགས།,
,,2751,4,《པེ་》《སྣར་》,པས།,
,,2752,5,《པེ་》《སྣར་》,pནི།,
,1065,2753,1,《པེ་》《སྣར་》,pཉིད།,
,,2754,2,《པེ་》《སྣར་》,སྤོབས།,
,,2755,3,《པེ་》,བསླབས།;《སྣར་》,
,,2756,4,《པེ་》《སྣར་》,ཉིད།,སླབ།
,,2757,5,《པེ་》《སྣར་》,པར།,
,,2758,6,《པེ་》《སྣར་》,pཀྱི།,
,,2759,7,《པེ་》《སྣར་》,བསླབས།,
,,2760,8,《པེ་》,སློབ་པ།;《སྣར་》,
,,2761,9,《པེ་》《སྣར་》,བསླབས།,སློབ་ལ།
,,2762,10,《པེ་》《སྣར་》,བཟུང་།,
,1066,2763,1,《པེ་》《སྣར་》,པ་བསྟན།,
,,2764,2,《པེ་》《སྣར་》,mདེ།,
,,2765,3,《པེ་》《སྣར་》,འཐོབ།,
,1067,2766,1,《པེ་》《སྣར་》,mདེ་ནི།,
,,2767,2,《པེ་》,གྱིས་རླབས།;《སྣར་》,
,,2768,3,《པེ་》《སྣར་》,གྱིས་བརླབས།,གྱིས་བརླབས།
,,2769,4,《པེ་》《སྣར་》,གྱིས་བརླབས།,
,,2770,5,《པེ་》《སྣར་》,བྱིན་གྱིས་བརླབས།,
,,2771,6,《པེ་》《སྣར་》,mའདི།,
,,2772,7,《པེ་》《སྣར་》,གྱིས་བརླབས།,
,,2773,8,《པེ་》《སྣར་》,གྱིས་བརླབས།,
,,2774,9,《པེ་》《སྣར་》,mཡང་།,
,,2775,10,《པེ་》《སྣར་》,གྱིས་བརླབས།,
,,2776,11,《པེ་》《སྣར་》,mཉིད།,
,,2777,12,《པེ་》《སྣར་》,མ་རྟོགས།,
,,2778,13,《པེ་》《སྣར་》,གྱིས་བརླབས།,
,,2779,14,《པེ་》《སྣར་》,བྱིན་གྱིས་བརླབས།,
,1068,2780,1,《པེ་》《སྣར་》,གྱིས་བརླབས།,
,,2781,2,《པེ་》,རྟེན།;《སྣར་》,
,,2782,3,《པེ་》《སྣར་》,གྱིས་བརླབས།,བརྟེན།
,,2783,4,《པེ་》《སྣར་》,གྱིས་བརླབས།,
,,2784,5,《པེ་》《སྣར་》,mམེད་དོ་ཞེས་ཐ་དད་པ།,
,1069,2785,1,《པེ་》《སྣར་》,བཟུང་།,
,,2786,2,《པེ་》《སྣར་》,གྱི།,
,,2787,3,《པེ་》《སྣར་》,བྱའོ།,
,,2788,4,《པེ་》《སྣར་》,mསྦྱར།,
,,2789,5,《པེ་》《སྣར་》,དབྱེ་བ།,
,,2790,6,《པེ་》《སྣར་》,pམི་དམིགས།,
,,2791,7,《པེ་》《སྣར་》,pསྐྱེ་བ་ནི།,
,1070,2792,1,《པེ་》《སྣར་》,mདེ་སེམས་ཅན་གྱི་མཐའ་མེད་པ་ནི།,
,,2793,2,《པེ་》《སྣར་》,mམཐའ་ཡས་པ།,
,,2794,3,《པེ་》《སྣར་》,mཡོད་པ།,
,,2795,4,《པེ་》《སྣར་》,པ།,
,,2796,5,《པེ་》《སྣར་》,པའི།,
,,2797,6,《ཅོ་》,གསུངས།,
